KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K08591	6170.28	4535.81	6795.48	5912.5	5588.36	6398.45	4495.6	3973.58	5283.33	4114.17	5507.73	7698.72	6299.11	4265.47	2715	7094.42	6816.58	1637.13	5334.92	7631.85	6948.69	7207.38	8079.97	6510.24	5810.3	6593.24	5974.26	4565.67	5483.1	6114.35	6311.8	6534.14	5736.1	5018.25	6762.67	7280.81	6618.03	5766.8	6941.53	4135.95	8255.93	6307.38	6862.65	5613.12	8205.35	5257.32	4177.07	4496.22	4511.05	8243.7	5934.52	6636.23	5864	5735.23	3945.45	3507.18	3269.67	5323.9	3420.6	5307.83	5650.6	5035.17	6686.17	7321.67	6529.92	3398.77	6294.95	7550.42	8242.6	5886.66	4004.76	5461.25	4817.88	5795.07
K08598	0	0	0	194	0	1262	0	0	0	0	0	63	68	0	0	1	11	0	115	0	17	0	0	0	0	0	0	0	3	33	0	38	7	3	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	93	0	0	0	0	0	0	0	23	0	0	13	0	0	0	0	0	0	0	32	0	5	0	8	0
K08600	8520.61	3759.16	6175.15	3351	6324.7	2856.2	3012.1	3647.58	6570.5	4797.67	3153.9	11682.9	7826.53	5129.65	1912	1945	7314.3	1602.35	2875.18	9878.1	6103.52	7004.05	7022.8	16659	4724.3	9012.07	9464.75	4537.5	6426.85	4145.35	10832.3	5347.72	4637.6	5320.25	7149.5	7124.15	6776.85	3273.13	4649.87	3300.6	8120.6	5796.45	8146.65	8069.45	9839.75	4150.65	2015	4410.55	3503.05	5896.05	5135.59	6937.4	6019.5	5171.9	4480.7	4611.6	2521	5055.05	3162.1	4733.15	6015.6	5478.25	3755	7415.02	10391.75	2945.6	6381.7	14871.75	5676.27	3469.99	1511.6	5725.17	5599.55	7597.9
K08602	3354.2	1111.89	1932.9	1962	2033.53	864.7	461.6	1894.33	2559.33	1464.67	1203.9	3260.3	3413.53	1797.8	1150	1968.42	2549.55	365.1	2200.58	3326.1	2103.27	1786.8	2482.3	2491.65	2556.8	3185.07	2325.01	1406.5	1622.68	2633.6	2164.3	2416.72	2893.6	2029	1687	2060.4	3699.2	1508.63	1362.53	1453.2	2595.6	1849.55	2877.9	1952.37	3286.35	1514.9	1097	1156.97	1530.3	3183.7	2796.19	2247.9	3005.5	1960.4	2777.7	1255.68	994.5	2704.9	1186.1	2416	1351.1	1513	3257.5	3116.67	1774.5	1550.1	2366.95	2272.5	2919.27	1261.83	613.93	1757.92	1811.3	1838.57
K08604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08605	0	0	0	0	0	0	0	0	3	0	0	50	0	0	0	0	12	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08641	2628.45	2829.1	2227.2	2897.4	3058.51	3958.38	3265.5	2941.32	2498.25	3933.8	1975.9	2005.33	3538.09	3512.75	3261.6	1905.05	2006.95	3482.05	3141	707.67	1723.42	1174.08	1424.37	752.03	2360.7	1567.44	1984.35	4019.72	1824.5	3571.55	2367.8	2789.52	2434.3	4825.35	1613.27	1682.43	2340.2	3271.52	2180.7	4234.97	1172.43	2509.6	1558.55	1243.8	1281.27	3319.93	4486.62	1792.17	3929.7	639.03	2102.5	2482.68	3290.8	2704.08	2841.25	4539.95	4288.22	3241.45	2083.3	2116.72	1439.8	2569.22	2968.72	1501.85	2179.97	2327.62	1333.45	485.3	1622.43	1604.7	4274.93	3028.53	2547.58	2500.7
K08642	4	0	2.5	0	0	6	0	0	0	0	0	2	2	1	0	0	0	1	0	1	1.5	0	2	0	2.5	0	11.5	0	0	0	5.5	0	0	8	7.5	0	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	1.5	2.5	4.5	1	0	1	1.25	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1.5
K08643	32.54	13.06	3.4	0	1.2	0.2	0.6	10.33	3	1.67	8.4	2.8	32.2	1.8	0	16	9	11.6	19	200.1	57.6	1.8	3.8	1.9	6.8	3.4	0	0	45.26	2.6	4.8	1.8	8.6	0	80	0.4	15.2	1.8	7.2	0.2	13.6	3.8	11.4	3.2	6.6	0.4	3	16.14	3.8	0.2	5.1	5.4	0	2.4	3.2	1.26	0	2.4	0.6	0	17.6	0	0	12.33	0	2.6	6.2	2	1.6	0	6.6	0	7.8	17.4
K08646	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	48	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	3	0	0	0	4	0	2	5	0	0	0	1.25	2	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0
K08659	73.03	186.56	393.9	38.5	174.86	681.7	517.6	143.5	477.16	373.17	314.4	861.8	947.36	302.8	47	180.84	995	482.6	89	1724.6	476.94	616.3	203.3	224.9	177.8	217.9	686.83	281	367.6	276.6	95.3	110.3	505.6	305	258.5	1062.4	243.2	130.3	400.36	324.2	591.6	1144.3	464.9	270.54	135.26	284.9	169.5	283.8	632.3	675.7	654.1	115.4	279.5	660.9	619.2	313.1	158.5	256.9	155.1	108	659.6	93	164	1801	232	106.6	581.7	241	558.1	123.66	99.26	39	173.8	267.74
K08676	170.88	1226.33	1482.12	433.08	1105.68	1971.36	600.6	735.63	470.98	1990.96	1337.58	500	885.81	157.25	527.32	979.38	993.62	620.17	2315.87	369.92	1501.25	1141.08	456.8	534.28	388.08	563.22	1389.47	758.83	1432	933.03	242.35	810.02	87.32	172.35	391.68	863.08	694.7	1752.02	1510.95	520.64	883.6	2230.43	467.98	205.1	551.6	2481.43	691.3	1886.69	1556.95	298.95	226.5	173.5	1548.63	939.66	1622.84	1021.5	259.72	2064.31	1097.98	1260.71	1056.47	1419.55	768.68	758.85	1580.67	1216.18	1037.37	419.13	303.03	1193.03	774.94	1203.4	536.75	576.45
K08677	4	0	2.5	0	0	6	0	0	0	0	0	2	2	1	0	0	0	1	0	1	1.5	0	2	0	2.5	0	11.5	0	0	0	5.5	0	0	8	7.5	0	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	1.5	2.5	4.5	1	0	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1.5
K08678	540.88	2373.33	3524.92	568.2	1931.18	2587.36	1275.35	1009.63	2947.93	2391.96	2478.4	582.83	1728.81	256.25	849.92	3406.38	2161.82	875.17	3904.99	579.92	2208.25	3335.48	1356.8	573.28	966.08	2087.22	1762.47	2599.23	3122	1634.65	706.23	3266.02	285.32	647.35	1284.68	3209.08	1617.3	4214.02	2314.65	1044.14	2152.6	3333.93	1299.18	583.1	1696.6	5229.03	2515.35	2859.69	4024.55	640.95	3634.5	638.5	2902.23	3222.06	2321.59	3002.5	576.72	3480.31	2592.58	2982.21	1655.47	3778.35	1729.05	1429.85	2337.17	1559.18	2744.57	505.13	681.03	2303.23	2039.54	3619.4	1592.75	1192.75
K08679	251.83	1928.83	633.59	1582	1335.91	4867.74	1405	204.08	373.53	944.66	3040.12	490.16	455.32	34.75	97.02	2277.33	389.55	801.71	1427.32	41.34	1223	295.73	896.25	1022.16	7.33	548.09	836.67	530.23	420	257.75	107.33	824.67	677.67	90	739.58	917.33	262.6	410.92	4085.05	450.09	116	1814.83	260.33	473	906.5	511.74	1765.65	340.01	1265.6	1049	126	2242	699.38	578.31	293.59	239.25	326.67	347.24	748.63	315.58	153.67	861.01	772	286.5	275.67	582.83	744.67	16.58	336.33	470.58	2079.44	322	143.25	369.8
K08680	74	1615.17	63.33	1555.5	700.16	3537.25	438	217.17	130.33	43	2561.83	770.17	166.83	8.67	28.5	2202.17	551.33	139.45	320.34	581	1107.67	64.33	248.17	123.67	10.5	107.17	64	91.67	244	147	17.5	218.67	679	30	1081.67	34.33	44.33	199.17	2581.66	98	105.33	1189.83	63.5	428.67	461	30.17	1672.07	99	171.5	1126	42.33	2155.33	11.5	10.83	161.25	28	60.17	127.5	147	19.83	78.5	406.09	63.17	264.67	24.67	23.17	181	36.5	171.33	26.33	1864.66	50.83	44.33	140.67
K08681	1954.97	680.98	930.3	1618.7	1374.9	250.33	2219.6	2357.18	795.93	4261.66	747.08	2041.02	2427.85	2104.27	1583.87	1147.58	962.17	2040	1130.33	2053.95	718.7	741.43	529	288.47	913.63	410.1	665.9	1718.63	636.78	2284.6	1303.08	877.27	1327.52	3655.25	367.83	1482.48	737.73	331.77	487.9	1837.57	768.2	1564.51	1349.53	1996.85	532.03	385.97	212.75	970.84	584.35	1157.32	858.78	2265.4	1849.33	369.96	518.99	945.48	2084.92	857.76	856.43	631.82	832.37	206.08	1521	2267.67	634.97	1361.63	728.07	384.83	1328.43	367.33	1410.29	920.3	571.35	746.05
K08682	40	1587.5	42	1455	655	3510.75	419	63.5	2	0	2541.5	464.5	122	1	17	2036.5	357.83	0.12	267	4	1102	33	199	85	0	6	7	72	196.5	129	0	204	669	3	574	24	33	94	2571	57	8	1134	14	402.5	398	4	1647.4	5	68.5	755	16	2113	0	0	149	0	22	108	0	13	38	393.59	4	3	0	0	10	11	105	0	1837	0	41	115
K08687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08691	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0
K08693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08714	16	6	6	1	0	1	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	1	0	4	0	0	63	0	3	2	20	0	0	11	0	7	0	0	0	0	0	17	0	10	0	0	2	18	0	2	19	0	0	14	0	6	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0
K08715	118	1	3.5	0	0	8	0	0	0	3	0	2	5	1	0	0	0	1	0	1	6.5	0	2	0	2.5	0	11.5	0	0	0	9.5	0	8	8	28.5	0	2.5	2	6.5	2.5	0	6.5	1	0	2	0	0	2.5	1.5	10.5	17.5	4	0	2	0	0.5	0	0	0	0	0	0	0	83	2	0	0	1.5	1	0	0	0	0	1.5
K08717	75.43	1023.58	1689.72	225.95	1170.93	1500.11	276.15	221.23	1684.18	973.41	657.65	101.83	622.51	136.25	300.42	1555.88	233.22	532.42	2322.74	182.67	1455.5	743.33	1021.8	820.78	734.33	1156.47	600.42	1027.73	259.25	1054.65	250.98	1089.32	127.82	334.25	682.23	887.68	991.2	2727.52	1382.1	858.59	858.35	1579.98	349.53	382.35	916.85	2530.88	1335	816.39	2045.5	405.55	1973.25	275.75	2033.63	1450.81	694.64	829.75	154.97	1886.56	997.48	569.66	440.47	2574.5	865.75	831.85	1949.42	1202.98	687.02	446.63	436.78	971.78	753.74	1893.4	509.25	625
K08720	4	0	2.5	0	0	6	0	0	0	0	0	2	2	1	0	0	0	1	0	1	2.5	0	3	0	2.5	0	11.5	0	0	0	5.5	0	0	8	7.5	0	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	1.5	2.5	4.5	1	0	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1.5
K08721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0
K08722	1490	2353.5	2757	3792.5	2687	4517.75	1927	1492.5	1324	1585	3216.5	1847.5	1467	1410	1028	3955.5	2232.33	395.45	2350	1579.25	3759.5	2485.5	4455.5	3680.17	2702	1051.5	441	2163.5	1461.67	2340.5	4063.5	2558	3036	1935	3612.5	2844.83	2584	2784	4588.5	1005.5	2789.5	1658	2363	2810	3792	1616	2606.4	1715	1471	2924	1753.5	3678.5	966	2110	1021.25	707	1547	1794	864.5	1342	2465.5	1957.42	3598.5	1403	2801	1636.5	1355.5	2077.67	4496	3697.5	2593	1956	2402.5	1841
K08723	40	1587.5	42	1455	655	3510.75	419	47.5	2	0	2525.5	464.5	122	1	17	2033.5	357.5	0.12	267	4	1102	33	199	85	0	6	7	72	196.5	129	0	204	669	3	538	24	33	94	2571	57	8	1134	14	402.5	398	4	64	5	68.5	755	9	2113	0	0	149	4	22	108	0	13	38	393.59	4	3	0	0	10	11	105	0	1837	0	41	4
K08724	267	150	162	121	129	23.5	182	207	488	560	301	848	601	125	20	335.75	418.75	6	119.25	1009	97	255	588	81.75	432.5	253.5	390	475	259.75	142	457	83.25	278	203	88.25	256.5	885	169	92	141	416	169.75	950	580	273	68	211	276	425	502	639.25	470	376.5	170	651	630.75	205	203	60	78	687.5	350	243	853	199	177	65.25	434	138	99	105	54.25	167.5	68
K08728	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
K08738	174	1	73	125	236	59	861	28	100	75	15	72	82	314	275	175	28.5	8	350	51	29	167	15	107	16	49	48	215	1	234	311	610	44	293	27	198.5	5	514	89	961.5	98	141	102	369	16	24	1216	35	863	556	86	5	79	89	12	59	448	244	124	302	6.5	113	566	35	17	412	416	5	11	572	59	79	74	516
K08744	1604.5	660.5	2086	1923	1938	1306	1101	1177	1713.5	1368.5	844.5	1907.67	1650.5	1486.17	704	2496.5	1298.75	727	2343.75	1837.75	2051.5	1639.25	4436	3585.92	2664.29	1327.17	855	2277.5	1098.25	2361.5	3736	2422.42	2812.75	1375	2206.25	2652	1782.33	2161.83	1667	1344.33	1941.5	605.83	3171.5	2680	2700	983.25	955.75	1744.25	900	3457.17	1948.42	1717.5	1077	1972.25	1946	1334.75	1390.25	2014.33	558	1607.33	2037.5	1271	3555	3428.51	2130	1449	814.25	1519	3465.67	3245.5	500	2251.92	1948	1619.25
K08884	10903.65	4775.48	9024.3	7756.38	8318.53	7043.45	4888.3	5305.73	7335.33	5771.47	6166.28	12401.06	8831.91	7169.06	3573.75	6700.17	8996.45	2619.18	6528.97	11235.85	9645.69	9414.7	10616.3	13574.83	8466.55	10156.32	10439.49	5737.25	7512.6	8145.23	10454.42	8031.67	7004.6	7218.35	10587.45	8766.63	9365.79	6285.63	8782.43	5794.49	11882.1	7586.49	8883.35	9225.12	13089.17	6021.2	3152.3	5930.52	5164.1	11618.36	7649.68	9133.15	8784.3	7645.4	5744.4	4551.93	4261.75	6889.39	3855.15	7194.29	8684.1	6818.38	8246.43	10165.68	11866.5	4913.8	8375.3	13395.42	11025.77	7361.99	4281.23	6833.92	7041.8	9913.57
K08902	112	1	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	8	0	20	0	0	1	5	1	0	1	0	0	0	0	0	0	0	8	13	3	0	1	0	0	0	0	0	0	0	0	0	83	2	0	0	1	1	0	0	0	0	0
K08903	112	1	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	8	0	20	0	0	1	5	1	0	1	0	0	0	0	0	0	0	8	13	3	0	1	0	0	0	0	0	0	0	0	0	83	2	0	0	1	1	0	0	0	0	0
K08906	112	1	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	8	0	20	0	0	1	5	1	0	1	0	0	0	0	0	0	0	8	13	3	0	1	0	0	0	0	0	0	0	0	0	83	2	0	0	1	1	0	0	0	0	0
K08961	202.35	743	1961.65	0.4	1307.7	459.9	466.2	539.1	3191.7	821.6	1300.8	184	983.8	179.5	255	1701.1	697.9	206	1718	412	1001.5	897.3	1429.6	289.4	1036	2412.6	2440.35	1012.3	0	1116.3	420.8	2456.7	208.8	222.7	1343.2	1441	1907.6	2339.7	1261.25	1077.6	813.2	1845.7	738.05	238.2	1038.2	2441.2	2612.1	759.2	4165.6	163.9	3752	372.5	2615.2	2106.3	556.5	1250.25	126.1	2437.55	1767.4	1119.35	1099.6	3172.1	1743.1	660.7	813	475.7	1225.15	39.6	568.4	1020.4	1052.9	2186.8	1050.5	829
K08963	1490.33	2512.33	2349.75	2331.38	1921.5	1428.83	3083	1694.58	1519.83	2037.66	770.21	1735.67	1728.25	1679.17	1070.42	3031.33	837.5	721.7	3451.04	1008.5	1852.5	2103.83	3089.5	1264.59	2632.58	1118.92	224.42	2153.58	755.67	3313.38	2620.95	3146.34	3012.92	1540	1299.58	3096.91	1932.33	2541.5	1586.42	1785.17	3331	897.66	2559.33	1579	1504.5	1768.67	2607.15	1684.92	1313.25	3652.42	1649.67	1289.75	1742.83	2362.41	2129.34	1099.25	1706.67	2226.16	868.58	3125.32	1413.67	1717.75	4492.13	3062.01	1488.67	1863.83	1679.42	475	5005.5	3979.83	1047.34	2247.17	2278	2349.75
K08964	112	1588.5	4	1	0	3.25	0	7	0	3	16	126.5	3	1	0	9	0.33	0.12	1	0	5	1	0	0	0	0	0	0	0	0	2	0	611	0	56	0	0	1	5	5	0	1	0	0	0	0	1602.4	0	0	8	17	4	0	3	0	4	0	0	0	0	6.5	393.59	0	83	2	0	0	1	1	0	1	0	0	111
K08965	0	0.33	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	13.33	0	0	0	0	0	0	5.67	0	0	1	1	0	0.67	0	0	0	0	0	0.33	0.67	0	0	0	0	0	7.67	0	0	0	0	0	4.34	0	0	0	0	0	0	0	0	0	13	0	0	7.34	0	0	0	0	1.67	0	0	17.67	0	0
K08966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08967	0	1587.5	3	1	0	3.25	0	7	0	0	16	126.5	0	1	0	9	0.33	0.12	1	0	0	1	0	0	0	0	0	0	0	0	0	0	603	0	36	0	0	0	0	4	0	0	0	0	0	0	1602.4	0	1	0	2	1	2	1	0	4	0	0	0	0	6.5	393.59	0	0	0	0	0	1	0	0	1	0	0	111
K08969	14.53	12.4	3.4	0	1.2	1.7	15.6	4.33	3	0	8.4	10.8	32.2	1.8	0	24	7	11.72	16	171.6	59.6	1.8	13.8	18.4	13.8	3.9	85.33	0	35.6	2.6	4.8	1.8	40.6	0	86.5	3.4	15.2	3.8	9.2	6.2	13.6	6.8	25.4	6.7	6.6	0.4	40	47.8	12.8	14.2	40.6	6.4	0	3.4	3.2	1.6	0	1.4	0.6	0	17.6	393.59	15	9.33	0	2.6	15.2	2	1.6	0	8.6	0	11.8	27.4
K08970	40	1587.5	42	1455	655	3512.75	419	47.5	2	0	2525.5	464.5	122	1	17	2033.5	357.5	0.12	267	4	1102	33	199	85	0	6	7	72	196.5	129	2	204	669	4	539	24	33	94	2571	57.5	8	1134	14	402.5	398	4	64	5	68.5	755	13	2113	0	2	149	0	22	108	0	13	38	393.59	4	3	0	0	10	11	105	0	1837	0	41	4
K08972	280.08	39.92	149.75	46	265.5	613.5	470.5	100.08	53.5	58.5	93	257.92	220.75	520.67	179.5	158.75	343.75	466.75	123.92	372	84.75	290.25	249	87.17	152	58.5	460.25	106.5	90	768.25	307.5	109	201	353.25	181.25	56.25	135.33	393.5	161.83	411.58	173	121.08	239.75	472.25	134.83	130.75	1232.5	390.75	935.75	973.67	123.08	110.5	29	44.5	250.5	124.25	436.5	57.83	24.5	64.83	52	96.75	554	207.5	109.25	428.5	171.75	112.25	751.5	462.5	42.5	65.75	132.75	547
K08973	144	6	39.5	18	115	44	265	0	33	47	3	10	5	267	134	93	15.5	1	14	50	11.5	16	3	56	7.79	2	104.5	37	4.33	185	277.5	282	22	270	8.5	30	2.5	355	76.5	723.5	23	22.5	1	268	2	3	1168	23.5	854.5	137.5	58.5	2	28	31	6	34	392.5	90.25	1	138	6.5	29	444	9	1	371	11	3.5	8	443	8	1	47	428.5
K08974	1240.67	1396.99	1703.25	813.88	446.5	820.33	759.5	984.08	1303.58	2501.66	831.46	745.17	1100	940.67	653.67	1340.83	1748.97	341.25	1856.62	877.75	1336.25	2541.08	1928.75	690.67	575.58	646.84	1268.75	1624.33	2264.58	917.38	1605.45	1206.01	707.42	1682.25	2044.83	1384.08	934.33	1804.83	1226.42	1699.42	1527	998.91	1833.83	959	2001.92	1831.92	1249.75	2579.59	1330.25	673.42	1594.76	904	1482.58	2065.91	2822.59	2442.08	867.92	949.41	927.58	1417.07	1559.67	2062.33	955.88	1168.1	1314.17	1037.08	1558.17	1425.33	1526.17	1687.58	3380.84	2110.59	2093.25	783.75
K08976	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	11	0	0	0	2	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
K08977	0	0	0	2	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	35	0	0	8	0	0	0	0	0
K08978	4194.05	2872.58	5573.62	2763.83	4171.18	3830.03	946.6	2550.05	4819.85	3386.05	2441.7	3007.83	4127.81	2610.75	1583.75	3829.8	3977.45	1079.67	4307.54	4257.17	4117.5	4744.15	5209.3	5807.78	3658.25	5209.39	4230.38	3282.9	3593.5	3401.03	5072.27	4802.27	3535.15	2672.1	3875.35	5534.25	3926.8	4724.68	4202.42	2515.8	4205.85	3404.85	3788.65	3312.85	5311.02	4135.51	2989.3	3066.52	4424.3	3427.2	5675.84	2528.5	3782.1	4784.15	2690	3209	2158.55	4194.48	2873.95	3092.22	3271.8	3779.47	5402.18	4276.69	3761	2370.35	3279.95	3152.8	5268.37	4998.2	2009.95	3422.82	3760.25	3351.25
K08981	111	38.67	34	10	14	49.5	16.5	32.5	20	19	13.5	58.17	104.25	45.17	10	123.5	27.55	106	77.67	65	42.5	29.5	23	14.67	55.5	10	54	61	159	22	5.5	12	62.5	14	72.5	137	173.83	38	63.5	35.33	100.5	20.83	42	46	31.33	74	14	147.5	33.5	228.67	123.83	18	7	84	33	44	8	104.83	18.5	243.33	47.5	17.5	42.5	35.17	121	7.5	47	45.5	81.5	29	13	48	119.75	24.5
K08982	1	0	22	30	15	12	0	23	1	35	0	0.67	6	13	9	13	70	3	20	0	140	33	0	5	78	0	0.18	23	0	14	9	26	26	29	75	0	0	26	80	42	73	0	34	69	265	0	4	29	7	279	0	4	0	102	7	0	16	18	16	83	127	28	193	12	0	8	3	27	56	91	1	0	31	0
K08983	4	0	4.5	0	0	12	0	0	0	0	0	4	4	5	0	0	0	1	1	1	1.5	14	2	0	4.5	0	11.5	0	0	0	7.5	0	1	13	8.5	0	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	4.5	2.5	4.5	1	0	1	1.25	0.5	0	0	0	0	6.5	0	0	0	0	0	0	0.5	0	0	0	0	0	1.5
K08984	43	1587.5	45	1262	655	2249.75	419	47.5	5	0	2525.5	401.5	54	14	17	2032.5	346.5	0	154	4	1085	34	199	87	0.29	6	55.18	72	193.83	96	0	166	328	2	538	23	33	94	2571	53.5	8	1141	14	405.5	398	0	45	9	68.5	664	14	2114	0	0	150.25	2	22	85.5	0	13	25	0	4	4	0	0	14	13.75	73	0	1832	0	33	4
K08985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	6.5	0	0	0	0	0	0	1	0	0	0	0	0	0
K08986	40.37	33.06	15.4	18	11.2	2.2	2.6	16	67	25.67	32.4	60.8	74.2	8.8	0	26	23.3	35.6	53.33	522.1	62.6	7.8	220.8	10.9	18.8	380.07	7.69	0	102.93	7.6	86.8	58.47	18.6	11	117	22.4	236.2	75.13	50.7	9.2	16.6	72.8	95.4	5.2	78.27	24.4	3	19.47	24.8	23.2	244.44	20.4	145	11.4	17.2	17.93	20	77.9	43.6	22	285.6	7	40	237.34	34	2.6	20.2	21	12.27	0	49.6	131.67	11.8	22.4
