KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K13582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.78E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13583	2.44E-06	0	0	0	4.72E-06	1.16E-07	0	0	2.50E-06	1.27E-06	0	5.63E-07	0	1.42E-06	0	5.57E-07	0	0	0	0	3.98E-07	1.99E-07	9.05E-08	5.45E-06	0	0	0	0	0	0	0	2.32E-05	2.99E-07	1.96E-07	0	0	0	6.00E-06	0	2.45E-05	1.22E-06	0	0	1.03E-07	0	0	0	0	2.85E-07	0	3.95E-07	0	4.60E-07	1.05E-06	5.59E-07	1.61E-06	0	7.58E-06	1.43E-07	1.49E-05	0	0	0	0	0	0	0	0	0	9.92E-06	0	0	0	0
K13584	2.44E-06	0	9.45E-07	7.80E-07	4.72E-06	1.16E-07	0	0	2.50E-06	1.27E-06	0	5.63E-07	0	1.42E-06	0	8.36E-07	0	0	0	0	3.98E-07	9.94E-08	9.05E-08	5.45E-06	3.23E-07	0	0	0	0	0	0	2.32E-05	2.99E-07	9.78E-08	0	0	0	6.00E-06	0	4.18E-05	2.16E-06	0	0	1.03E-07	0	0	0	0	2.85E-07	1.81E-06	3.26E-06	0	1.75E-06	9.56E-07	5.59E-07	1.61E-06	0	7.58E-06	1.43E-07	1.49E-05	0	0	0	0	9.29E-08	0	0	0	0	9.92E-06	5.05E-07	0	0	1.01E-07
K13587	2.44E-06	0	0	0	4.72E-06	1.16E-07	0	0	2.50E-06	1.27E-06	0	5.63E-07	0	1.42E-06	0	5.57E-07	0	0	0	0	3.98E-07	9.94E-08	9.05E-08	5.45E-06	0	0	0	0	0	0	0	2.32E-05	2.99E-07	9.78E-08	0	0	0	6.00E-06	0	2.45E-05	1.22E-06	0	0	1.03E-07	0	0	0	0	2.85E-07	0	3.95E-07	0	4.60E-07	1.05E-06	5.59E-07	1.61E-06	0	7.58E-06	1.43E-07	1.49E-05	0	0	0	0	0	0	0	0	0	9.92E-06	0	0	0	0
K13588	2.44E-06	0	9.45E-07	7.80E-07	4.72E-06	1.16E-07	0	0	2.50E-06	1.27E-06	0	5.63E-07	0	1.42E-06	0	8.36E-07	0	0	0	0	3.98E-07	9.94E-08	9.05E-08	5.45E-06	3.23E-07	0	0	0	0	0	0	2.32E-05	2.99E-07	9.78E-08	0	0	0	6.00E-06	0	4.18E-05	2.16E-06	0	0	1.03E-07	0	0	0	0	2.85E-07	1.81E-06	3.26E-06	0	1.75E-06	9.56E-07	5.59E-07	1.61E-06	0	7.58E-06	1.43E-07	1.49E-05	0	0	0	0	9.29E-08	0	0	0	0	9.92E-06	5.05E-07	0	0	1.01E-07
K13589	0	0	0	0	0	1.16E-07	0	0	0	0	0	0	0	1.42E-06	0	0	0	0	0	0	0	9.94E-08	0	0	0	0	0	0	0	0	0	0	0	9.78E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98E-07	0	0	9.56E-08	0	0	0	0	1.43E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13590	1.59E-06	9.37E-08	2.08E-06	1.56E-07	2.58E-07	5.80E-07	0	3.04E-06	3.02E-06	5.85E-07	2.11E-07	1.88E-07	1.89E-07	1.85E-06	1.88E-05	7.04E-06	2.65E-06	1.43E-06	1.13E-06	0	1.51E-06	2.78E-06	0	1.68E-06	0	5.02E-07	4.53E-06	1.59E-06	0	4.87E-06	8.15E-07	2.64E-05	1.89E-06	1.27E-05	1.88E-07	0	0	0	6.28E-08	1.25E-06	3.75E-07	2.15E-06	0	9.34E-06	0	2.84E-07	3.21E-06	7.85E-07	5.70E-07	9.81E-06	1.78E-06	0	1.84E-07	5.26E-06	5.83E-07	1.90E-06	2.70E-06	4.46E-07	1.57E-06	5.40E-07	1.70E-06	9.55E-06	3.16E-06	7.00E-07	2.79E-07	4.40E-06	2.25E-06	5.48E-05	2.94E-07	1.23E-05	7.21E-08	0	6.72E-07	0
K13592	2.44E-06	0	0	0	4.72E-06	1.16E-07	0	0	0	1.27E-06	0	5.63E-07	0	1.42E-06	0	0	0	0	0	0	0	9.94E-08	0	5.45E-06	0	0	0	0	0	0	0	9.60E-07	2.99E-07	9.78E-08	0	0	0	6.00E-06	0	2.45E-05	1.22E-06	0	0	1.03E-07	0	0	0	0	2.85E-07	0	1.98E-07	0	4.60E-07	9.56E-07	5.59E-07	1.61E-06	0	7.58E-06	1.43E-07	1.49E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13593	2.44E-06	0	0	0	4.72E-06	0	0	0	0	1.27E-06	0	5.63E-07	0	0	0	0	0	0	0	0	0	0	0	5.45E-06	0	0	0	0	0	0	0	9.60E-07	2.99E-07	0	0	0	0	6.00E-06	0	2.45E-05	1.22E-06	0	0	1.03E-07	0	0	0	0	2.85E-07	0	0	0	4.60E-07	8.60E-07	5.59E-07	1.61E-06	0	7.58E-06	0	1.49E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13598	3.84E-06	0	1.89E-06	1.12E-05	1.16E-05	1.16E-07	5.70E-05	3.40E-06	6.77E-06	2.15E-06	1.05E-06	5.45E-06	6.91E-06	1.42E-06	1.43E-06	4.67E-06	1.89E-07	1.07E-06	2.85E-05	0	7.97E-07	1.36E-05	9.05E-07	5.45E-06	5.38E-07	6.22E-06	0	1.67E-05	0	6.69E-07	2.44E-06	2.82E-05	2.99E-07	1.17E-06	8.46E-07	1.95E-05	0	1.66E-05	6.91E-07	4.20E-05	7.98E-06	9.67E-06	1.01E-05	5.33E-06	9.95E-07	2.09E-06	9.69E-07	1.79E-06	2.85E-07	2.80E-05	6.81E-06	1.44E-07	6.44E-06	7.07E-06	5.59E-07	1.61E-06	6.63E-06	1.33E-05	1.75E-05	1.77E-05	0	4.95E-06	8.62E-06	1.84E-06	1.58E-06	4.95E-06	4.39E-05	2.23E-07	2.94E-07	1.12E-05	4.18E-06	9.33E-06	2.59E-06	8.81E-06
K13599	3.84E-06	0	1.89E-06	1.12E-05	1.16E-05	1.16E-07	5.70E-05	3.40E-06	6.77E-06	2.15E-06	1.05E-06	5.45E-06	6.91E-06	1.42E-06	1.43E-06	4.67E-06	1.89E-07	1.07E-06	2.85E-05	0	7.97E-07	1.36E-05	9.05E-07	5.45E-06	5.38E-07	6.22E-06	0	1.67E-05	0	6.69E-07	2.44E-06	2.82E-05	2.99E-07	1.17E-06	8.46E-07	1.95E-05	0	1.66E-05	6.91E-07	4.20E-05	7.98E-06	9.67E-06	1.01E-05	5.33E-06	9.95E-07	2.09E-06	9.69E-07	1.79E-06	2.85E-07	2.80E-05	6.81E-06	1.44E-07	6.44E-06	7.07E-06	5.59E-07	1.61E-06	6.63E-06	1.33E-05	1.75E-05	1.77E-05	0	4.95E-06	8.62E-06	1.84E-06	1.58E-06	4.95E-06	4.39E-05	2.23E-07	2.94E-07	1.12E-05	4.18E-06	9.33E-06	2.59E-06	8.81E-06
K13607	1.87E-07	0	0	0	8.59E-08	0	0	0	0	0	0	2.82E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.50E-08	0	0	0	1.84E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12E-07	0	0	0	0	0	0
K13611	4.69E-07	0	1.07E-06	0	0	3.48E-07	0	0	0	0	0	1.88E-07	1.33E-06	1.09E-07	0	0	2.29E-06	1.79E-07	0	1.73E-06	1.20E-07	1.35E-05	9.05E-07	0	4.84E-07	4.52E-06	1.09E-06	5.97E-07	0	0	7.64E-07	0	0	1.86E-06	7.05E-07	0	2.44E-07	1.07E-05	1.19E-07	1.56E-07	0	5.71E-06	2.85E-06	0	8.29E-07	6.26E-07	2.09E-07	2.80E-07	1.43E-07	1.38E-05	4.44E-07	2.17E-07	1.54E-06	9.56E-08	0	4.74E-08	1.23E-07	0	3.99E-07	4.32E-07	1.52E-05	5.12E-06	5.37E-06	0	1.49E-06	0	4.53E-06	5.58E-08	2.94E-07	8.47E-07	1.95E-06	3.82E-06	0	6.55E-07
K13612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.96E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13614	3.75E-07	0	2.36E-07	0	0	3.48E-07	0	0	0	0	0	1.88E-07	1.89E-07	1.09E-07	0	0	0	1.79E-07	0	2.13E-06	1.20E-07	0	1.81E-07	0	2.69E-07	0	1.09E-06	0	0	0	5.60E-07	0	0	1.17E-06	7.05E-07	0	2.44E-07	9.09E-08	9.42E-08	1.56E-07	0	4.22E-07	1.01E-07	0	1.66E-07	0	0	2.80E-07	1.43E-07	2.15E-07	4.44E-07	7.22E-08	0	9.56E-08	0	4.74E-08	0	0	0	0	0	0	0	0	0	0	0	5.58E-08	0	0	0	0	0	1.51E-07
K13620	3.75E-06	0.000148781	3.97E-06	0.000113549	5.62E-05	0.000203683	4.01E-05	5.78E-06	2.08E-07	0	0.000177253	4.32E-05	1.15E-05	0	2.44E-06	0.000141647	3.38E-05	0	2.31E-05	4.06E-07	8.78E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	2.13E-05	1.23E-05	0	1.96E-05	6.19E-05	2.93E-07	5.06E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	5.53E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.30E-05	3.79E-07	3.36E-06	5.60E-07	6.51E-06	6.50E-05	8.89E-07	0.000152657	0	0	1.39E-05	0	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	0	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	1.03E-05	0	0.000132425	0	3.94E-06	4.03E-07
K13622	0	0	0	0	0	1.16E-07	0	0	0	0	0	0	0	1.42E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.78E-08	0	5.00E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98E-07	0	0	9.56E-08	0	0	0	0	1.43E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13623	0	0	0	0	0	1.16E-07	0	0	0	0	0	0	0	1.42E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.78E-08	0	5.00E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98E-07	0	0	9.56E-08	0	0	0	0	1.43E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13626	0.000287871	0.000113042	0.000377879	0.000271853	0.000277467	4.63E-05	0.000110796	0.000278024	0.000230644	0.00018613	6.46E-05	9.83E-05	0.000217978	0.000240708	0.000257761	0.000208971	0.000253569	6.08E-05	0.000241317	0.000204407	0.00025739	0.000310268	0.000409838	0.000316236	0.0004022	0.000372967	0.000144145	0.000193934	0.000114486	0.000299924	0.000354174	0.000285344	0.000285798	0.000232486	0.000184111	0.00033536	0.000324607	0.000285452	0.000147192	0.000224271	0.000461591	0.000126872	0.000336292	0.000216057	0.000370791	0.000250155	9.85E-05	0.000173381	0.00018795	0.000373158	0.00024212	0.000118123	0.000210679	0.000289702	0.000130876	7.40E-05	0.000250741	0.000235188	0.000243861	0.00027894	0.000194201	0.000115041	0.00041532	0.000212462	0.000227707	0.000331294	0.000352607	0.000152597	0.000455656	0.000393204	6.66E-05	0.000153726	0.000247599	0.00033322
K13628	4.30E-05	0.00015656	1.91E-05	0.00012346	8.60E-05	0.000206629	0.000140648	2.58E-05	3.17E-05	1.47E-05	0.000181675	6.00E-05	1.45E-05	4.67E-05	3.05E-05	0.00015537	4.30E-05	6.23E-05	3.96E-05	2.36E-05	9.70E-05	6.36E-06	2.51E-05	8.07E-05	1.59E-06	7.43E-06	2.02E-05	2.70E-05	2.18E-05	5.69E-05	3.69E-05	5.69E-05	0.000109953	3.36E-05	5.96E-05	1.65E-05	3.66E-06	4.55E-05	0.000172918	0.000105917	1.08E-05	0.000100831	2.53E-06	7.23E-05	3.65E-05	6.16E-06	0.000213968	4.60E-05	9.57E-05	7.88E-05	1.73E-05	0.000154102	3.15E-05	4.79E-05	0.000113821	4.53E-05	5.39E-05	8.17E-05	3.91E-05	7.96E-05	9.93E-06	6.12E-05	7.52E-05	0.00016327	1.81E-05	6.74E-05	1.60E-05	4.86E-06	2.82E-05	9.32E-05	0.00014432	7.27E-05	3.63E-05	6.03E-05
K13629	3.75E-06	0.000148781	3.97E-06	0.000113549	5.62E-05	0.000203785	4.01E-05	7.72E-06	2.08E-07	0	0.000178376	4.36E-05	1.15E-05	1.09E-07	2.44E-06	0.000141856	3.38E-05	2.15E-08	2.31E-05	4.06E-07	8.78E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	2.13E-05	1.23E-05	0	1.96E-05	6.67E-05	2.93E-07	5.40E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	5.95E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.37E-05	3.79E-07	0.00011931	5.60E-07	6.51E-06	6.50E-05	8.89E-07	0.000152657	0	0	1.40E-05	0	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	3.55E-05	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	1.03E-05	0	0.000132425	0	3.94E-06	1.16E-05
K13630	3.75E-06	0.000148781	3.97E-06	0.000113549	5.62E-05	0.000203785	4.01E-05	5.78E-06	2.08E-07	0	0.000177253	4.36E-05	1.15E-05	1.09E-07	2.44E-06	0.000141647	3.38E-05	2.15E-08	2.31E-05	4.06E-07	8.78E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	2.13E-05	1.23E-05	0	1.96E-05	6.67E-05	2.93E-07	5.06E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	5.95E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.30E-05	3.79E-07	4.77E-06	5.60E-07	6.51E-06	6.50E-05	8.89E-07	0.000152657	0	0	1.39E-05	0	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	3.55E-05	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	1.03E-05	0	0.000132425	0	3.94E-06	4.03E-07
K13631	3.75E-06	0.000148781	3.97E-06	0.000113549	5.62E-05	0.000203814	4.01E-05	5.78E-06	2.08E-07	0	0.000177253	4.36E-05	1.15E-05	1.09E-07	2.44E-06	0.000141647	3.38E-05	4.29E-08	2.31E-05	4.06E-07	8.78E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	2.13E-05	1.23E-05	0	1.96E-05	3.82E-05	2.93E-07	5.06E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	5.95E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.30E-05	3.79E-07	6.19E-06	5.60E-07	6.51E-06	6.50E-05	8.89E-07	0.000152657	0	0	1.39E-05	0	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	3.69E-05	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	1.03E-05	0	0.000132425	0	3.94E-06	4.03E-07
K13632	3.75E-06	0.000148781	3.97E-06	0.000113549	5.62E-05	0.000203785	4.01E-05	5.78E-06	2.08E-07	0	0.000177253	4.36E-05	1.15E-05	1.09E-07	2.44E-06	0.000141647	3.38E-05	2.15E-08	2.31E-05	4.06E-07	8.78E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	2.13E-05	1.23E-05	0	1.96E-05	6.83E-05	2.93E-07	5.06E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	5.95E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.30E-05	3.79E-07	4.77E-06	5.60E-07	6.51E-06	6.50E-05	8.89E-07	0.000152657	0	0	1.39E-05	0	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	3.55E-05	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	1.03E-05	0	0.000132425	0	3.94E-06	4.03E-07
K13633	3.75E-07	0.000148781	5.20E-07	0	0	4.50E-07	0	8.51E-07	0	0	0	1.21E-05	1.89E-07	2.18E-07	0	0	0	2.00E-07	0	1.02E-07	1.20E-07	0	1.81E-07	0	2.69E-07	0	1.09E-06	0	0	0	5.60E-07	0	6.01E-05	7.83E-07	7.05E-07	0	2.44E-07	9.09E-08	9.42E-08	5.74E-07	0	4.22E-07	1.01E-07	0	1.66E-07	0	1.42E-06	2.80E-07	1.43E-07	2.15E-07	4.44E-07	7.22E-08	0	9.56E-08	0	4.74E-08	0	0	0	0	0	3.55E-05	0	0	0	0	0	5.58E-08	0	0	7.21E-08	0	0	1.51E-07
K13634	6.09E-06	0.000149718	7.23E-06	0.000119323	5.65E-05	0.00020454	4.12E-05	2.39E-05	1.04E-06	6.83E-07	0.000178446	5.24E-05	1.20E-05	6.54E-07	2.21E-05	0.000145339	4.29E-05	1.11E-05	2.42E-05	1.78E-05	8.83E-05	5.07E-06	1.82E-05	1.29E-05	4.84E-07	1.81E-06	1.22E-05	8.76E-06	2.16E-05	1.77E-05	4.43E-06	2.28E-05	6.86E-05	4.99E-06	5.48E-05	3.10E-06	3.46E-06	8.64E-06	0.000161552	9.02E-06	6.47E-06	9.07E-05	1.52E-06	4.85E-05	3.32E-05	6.64E-07	0.000126349	1.01E-05	1.25E-05	7.52E-05	4.49E-06	0.00015338	6.44E-07	1.43E-06	1.41E-05	1.76E-06	5.40E-06	1.03E-05	2.10E-05	1.62E-06	8.34E-06	3.81E-05	3.55E-06	1.81E-05	0	6.88E-07	1.10E-05	3.18E-06	1.17E-05	2.38E-06	0.000132642	0	3.94E-06	1.41E-05
K13635	4.12E-06	0.000148781	6.00E-06	9.85E-05	5.65E-05	0.000131227	4.01E-05	5.78E-06	8.34E-07	5.85E-07	0.000178376	3.81E-05	5.30E-06	6.54E-07	3.73E-06	0.000142344	3.40E-05	2.00E-07	1.40E-05	5.08E-07	8.70E-05	4.57E-06	1.82E-05	8.91E-06	5.16E-07	8.03E-07	1.75E-06	8.76E-06	2.11E-05	1.40E-05	1.17E-06	1.92E-05	6.79E-05	1.96E-06	5.48E-05	2.30E-06	3.46E-06	8.64E-06	0.000161552	6.10E-06	7.51E-07	8.74E-05	1.52E-06	4.60E-05	3.32E-05	0	0.00012456	1.18E-06	6.65E-06	6.68E-05	1.33E-06	0.00015273	0	9.56E-08	1.40E-05	9.96E-07	5.03E-06	8.05E-06	0	1.40E-06	2.84E-06	3.81E-05	3.45E-06	8.75E-07	0	6.88E-07	1.07E-06	1.51E-06	7.16E-06	2.17E-06	0.000132065	0	3.17E-06	1.17E-05
K13636	0	0.000148781	2.83E-07	1.51E-05	0	7.34E-05	0	2.80E-06	0	0	2.25E-06	1.78E-05	7.57E-06	1.09E-07	0	4.88E-07	1.04E-06	4.29E-08	9.95E-06	0	1.35E-06	1.35E-05	7.24E-07	0	2.15E-07	4.52E-06	0	5.97E-07	3.25E-07	3.15E-06	0	3.65E-06	6.40E-05	1.37E-06	6.77E-06	1.00E-07	0	1.06E-05	0	8.34E-07	0	5.29E-06	2.63E-06	0	6.63E-07	3.79E-07	0.000235444	0	0	2.16E-05	0	1.44E-07	1.29E-06	0	1.17E-07	0	0	2.05E-06	0	4.32E-07	1.48E-06	7.41E-05	5.37E-06	0	1.49E-06	0	3.65E-06	0	3.43E-06	0	2.38E-06	3.82E-06	7.68E-07	2.29E-05
K13637	3.75E-06	0.000148781	3.97E-06	0.000128688	5.62E-05	0.000277112	4.01E-05	7.72E-06	2.08E-07	0	0.000177253	4.99E-05	1.80E-05	2.18E-07	2.44E-06	0.000141717	3.49E-05	2.15E-08	3.31E-05	4.06E-07	8.91E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	2.16E-05	1.55E-05	0	2.32E-05	3.73E-05	5.87E-07	5.06E-05	2.50E-06	3.22E-06	8.55E-06	0.000161458	5.95E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.30E-05	7.58E-07	4.77E-06	5.60E-07	6.51E-06	7.30E-05	8.89E-07	0.000152657	0	0	1.39E-05	0	2.70E-06	1.17E-05	0	1.40E-06	5.79E-06	3.55E-05	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	1.34E-05	0	0.000132786	0	4.70E-06	4.03E-07
K13638	4.03E-06	0.000148781	4.25E-06	0.000113549	5.62E-05	0.000203785	4.01E-05	7.72E-06	2.08E-07	0	0.000178376	4.36E-05	1.15E-05	1.53E-06	2.44E-06	0.000141856	3.38E-05	2.15E-08	2.33E-05	4.06E-07	8.78E-05	3.38E-06	1.80E-05	9.12E-06	0	6.02E-07	5.19E-06	7.16E-06	2.13E-05	1.23E-05	0	1.96E-05	6.67E-05	4.89E-07	5.40E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	5.95E-06	7.51E-07	8.75E-05	1.42E-06	4.16E-05	3.30E-05	3.79E-07	0.000122845	1.01E-06	6.51E-06	6.51E-05	2.07E-06	0.000152657	0	0	1.40E-05	5.69E-07	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	3.55E-05	3.83E-07	3.50E-07	0	0	1.50E-06	1.23E-06	1.03E-05	0	0.000132425	0	3.94E-06	1.16E-05
K13639	5.62E-06	0.000149343	4.77E-06	0.000113549	5.62E-05	0.000204423	4.01E-05	7.72E-06	2.08E-07	0	0.000177253	4.40E-05	1.17E-05	6.54E-07	2.44E-06	0.000141647	3.38E-05	2.00E-07	2.31E-05	5.08E-07	8.79E-05	4.67E-06	1.82E-05	9.33E-06	5.16E-07	6.02E-07	7.70E-06	7.16E-06	2.16E-05	1.25E-05	2.60E-06	1.96E-05	6.68E-05	2.64E-06	5.13E-05	3.10E-06	3.46E-06	8.64E-06	0.000161552	6.10E-06	7.51E-07	8.77E-05	1.52E-06	4.23E-05	3.32E-05	3.79E-07	4.92E-06	2.86E-06	6.75E-06	6.54E-05	3.21E-06	0.000152802	1.84E-07	1.43E-06	1.40E-05	6.17E-07	2.70E-06	9.65E-06	0	1.40E-06	5.05E-06	3.55E-05	3.83E-07	4.38E-07	0	0	1.93E-06	1.62E-06	1.03E-05	0	0.000132425	0	3.94E-06	5.54E-07
K13640	5.62E-06	2.45E-06	2.55E-06	1.48E-06	3.05E-06	3.38E-05	2.08E-05	1.09E-05	4.22E-06	1.32E-06	6.11E-06	2.16E-05	1.70E-05	2.72E-05	3.87E-06	7.40E-06	2.18E-05	6.85E-05	8.06E-06	1.98E-05	1.27E-06	1.45E-05	1.08E-05	2.27E-06	4.36E-06	4.42E-06	3.66E-05	7.41E-06	3.85E-06	9.26E-06	2.34E-06	1.49E-06	1.56E-05	3.13E-06	1.21E-05	4.90E-06	1.03E-05	3.55E-06	7.85E-07	1.70E-06	7.93E-06	6.56E-06	1.45E-05	1.83E-05	2.89E-06	4.53E-06	4.08E-06	2.71E-05	6.13E-06	3.92E-05	8.43E-06	2.28E-06	2.34E-06	1.31E-06	2.18E-05	8.97E-06	3.10E-06	2.57E-06	1.43E-07	4.14E-07	5.39E-06	3.20E-06	7.33E-06	9.99E-06	3.72E-06	4.06E-06	6.86E-06	1.28E-06	1.97E-05	7.44E-06	2.31E-06	3.26E-07	3.62E-06	1.17E-05
K13641	5.25E-06	0.000151124	4.63E-06	0.000113783	5.62E-05	0.000203843	4.01E-05	7.72E-06	6.25E-07	0	0.000179078	4.48E-05	1.37E-05	1.09E-07	2.44E-06	0.000141856	3.39E-05	3.42E-06	2.56E-05	4.06E-07	8.79E-05	3.38E-06	1.99E-05	9.86E-06	0	3.51E-06	6.61E-06	7.16E-06	2.79E-05	1.25E-05	2.04E-06	2.49E-05	6.67E-05	1.47E-06	5.40E-05	5.30E-06	3.32E-06	1.03E-05	0.000162023	6.26E-06	7.51E-07	9.33E-05	3.64E-06	4.23E-05	3.47E-05	7.58E-07	0.000122994	2.58E-06	8.50E-06	6.68E-05	1.28E-05	0.000152657	1.20E-06	1.34E-06	1.46E-05	1.80E-06	2.70E-06	9.63E-06	8.55E-07	2.48E-06	3.00E-05	3.55E-05	3.83E-07	2.89E-06	1.02E-06	2.75E-07	1.93E-06	3.24E-06	1.03E-05	0	0.000134876	5.32E-06	3.94E-06	1.18E-05
K13643	2.43E-05	0.000156466	1.94E-05	0.000125098	8.11E-05	0.000205062	0.000115293	2.66E-05	3.17E-05	1.41E-05	0.000181885	7.15E-05	1.38E-05	1.82E-05	3.01E-05	0.000151887	5.08E-05	6.42E-05	3.96E-05	4.76E-05	9.66E-05	7.55E-06	2.51E-05	8.04E-05	1.59E-06	7.43E-06	1.72E-05	2.49E-05	2.26E-05	4.43E-05	1.13E-05	5.64E-05	0.000109156	1.13E-05	5.76E-05	1.42E-05	3.66E-06	2.16E-05	0.000167894	7.33E-05	1.08E-05	0.000102518	2.53E-06	5.05E-05	3.65E-05	7.58E-06	0.00012963	4.62E-05	1.82E-05	7.81E-05	1.64E-05	0.000154391	3.13E-05	4.72E-05	0.000114193	4.53E-05	1.10E-05	8.17E-05	3.89E-05	7.96E-05	9.93E-06	6.12E-05	3.52E-05	0.000159477	1.79E-05	1.71E-05	2.36E-05	4.75E-06	2.87E-05	5.95E-05	0.000144608	7.21E-05	3.18E-05	1.74E-05
