KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K18678	2.05E-05	1.53E-07	6.39E-07	0	0	1.21E-07	0	0	0	5.45E-07	0	0	5.46E-07	0	0	0	0	0	2.91E-06	0	8.16E-07	0	0	0	0	0	0	1.37E-05	0	0	3.42E-07	0	1.34E-06	0	3.20E-06	0	0	1.54E-07	7.55E-07	1.85E-07	2.03E-06	1.73E-07	0	0	0	0	0	0	0	1.44E-06	1.95E-06	4.96E-07	0	1.70E-07	0	0	0	1.05E-06	0	0	0	0	3.10E-07	1.60E-05	1.10E-06	0	0	2.11E-07	1.76E-06	4.50E-06	0	0	3.47E-07	0
K18682	0.000815417	0.00053252	0.00082577	0.000736658	0.000733386	0.000413637	0.000774392	0.000890653	0.000776559	0.000894109	0.000543128	0.000725343	0.000865719	0.000884846	0.000894647	0.000598862	0.000776356	0.000882893	0.000786929	0.000804351	0.000682292	0.000842777	0.000828696	0.000783751	0.000899547	0.000787445	0.000734351	0.000892887	0.000756282	0.000849952	0.000897738	0.000735053	0.000691247	0.000900477	0.000613498	0.00085561	0.000830272	0.000805086	0.000527216	0.000782554	0.000842254	0.000600925	0.000851837	0.000835957	0.00077839	0.000836744	0.000629215	0.000871903	0.000802295	0.000644109	0.000806497	0.000621374	0.000773437	0.00080873	0.000717655	0.000819075	0.000941694	0.000742673	0.000850931	0.000759745	0.000747516	0.000650008	0.000832501	0.000668212	0.000815931	0.000889916	0.000807722	0.000844786	0.000885262	0.000808737	0.000626061	0.000784016	0.000865845	0.000832615
K18691	0.000310069	0.000474821	0.000326209	0.000368486	0.000310076	0.000341937	0.000395488	0.000540436	0.000400557	0.000553559	0.000473538	0.000110126	0.000336062	0.000414919	0.000597087	0.000349206	0.000324369	0.000700251	0.000323496	8.13E-05	0.000234495	0.000355471	0.00015217	0.000191445	0.000312754	0.000233598	0.000224176	0.000425652	0.000426138	0.000241935	0.000262516	0.00031366	0.000257319	0.000431732	0.000156201	0.000340755	0.000254674	0.000375782	0.00031169	0.000477215	0.000197338	0.000376213	0.000252998	0.000348552	0.000179835	0.00050349	0.000444329	0.00051917	0.000411223	8.36E-05	0.000421152	0.000374034	0.000289796	0.000381369	0.000414672	0.000558811	0.000530299	0.000352318	0.00062582	0.000384	0.000218248	0.0003645	0.000176816	0.000148416	0.0001809	0.000497618	0.000305945	3.93E-05	8.49E-05	0.000246918	0.000566079	0.000395924	0.000402675	0.00023072
K18692	2.03E-05	9.80E-06	1.00E-05	7.56E-06	6.65E-06	1.28E-06	1.31E-05	1.56E-05	2.31E-05	3.03E-05	1.67E-05	6.18E-05	4.73E-05	1.06E-05	9.36E-07	2.00E-05	3.25E-05	3.60E-06	1.41E-05	0.000143712	2.28E-05	1.59E-05	3.35E-05	3.85E-06	3.27E-05	1.58E-05	1.92E-05	3.92E-05	2.25E-05	7.94E-06	2.16E-05	4.04E-06	1.45E-05	1.12E-05	3.05E-05	1.13E-05	6.60E-05	7.87E-06	7.67E-06	6.34E-06	3.22E-05	8.44E-06	4.90E-05	3.54E-05	1.44E-05	3.26E-06	1.02E-05	2.43E-05	1.93E-05	2.20E-05	2.43E-05	2.57E-05	2.43E-05	1.04E-05	4.59E-05	3.76E-05	1.05E-05	1.27E-05	3.12E-06	3.50E-06	3.43E-05	1.50E-05	1.51E-05	4.31E-05	1.03E-05	1.49E-05	7.05E-06	3.03E-05	9.49E-06	1.06E-05	6.96E-06	2.76E-06	1.12E-05	1.04E-05
K18697	2.09E-06	0.000121619	2.02E-06	6.83E-05	3.26E-05	0.000152695	2.35E-05	4.62E-06	9.44E-08	0	0.000113878	3.45E-05	6.35E-06	1.91E-07	9.10E-07	8.37E-05	1.81E-05	4.82E-08	1.23E-05	2.33E-07	5.36E-05	1.54E-06	8.81E-06	4.09E-06	0	3.15E-07	3.98E-07	3.55E-06	1.54E-05	7.43E-06	0	8.62E-06	6.97E-05	1.61E-07	2.62E-05	1.18E-06	1.62E-06	4.13E-06	0.000110866	3.35E-06	4.21E-07	5.61E-05	7.03E-07	2.01E-05	1.69E-05	1.90E-07	8.65E-05	2.45E-07	4.79E-06	3.71E-05	3.87E-07	1.00E-04	0	0	8.20E-06	0	1.16E-06	5.41E-06	0	6.15E-07	1.85E-06	4.94E-05	1.77E-07	1.66E-07	0	0	5.33E-07	6.61E-07	4.80E-06	0	8.15E-05	0	2.04E-06	6.72E-06
K18698	0	0	0	0	0	0	0	3.52E-06	0	0	5.82E-07	3.13E-06	0	0	0	8.02E-06	5.46E-07	0	0	0	4.38E-06	0	0	0	0	0	0	0	1.29E-05	1.99E-06	0	0	4.02E-06	0	0	0	0	0	0	5.55E-07	0	0	0	2.47E-07	0	0	0	0	2.75E-06	0	0	0	0	0	0	0	0	0	0	0	0	4.43E-05	0	0	0	0	0	0	0	0	0	0	0	4.51E-07
K18699	0	0	0	0	0	1.52E-07	0	0	0	0	0	0	0	0	0	0	0	4.82E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.02E-06	0	0	0	0	0	0	5.55E-07	0	0	0	0	0	0	3.78E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94E-05	0	0	0	0	0	0	0	0	0	0	0	0
K18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.87E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18701	0	0	0	0	0	0	0	0	6.51E-07	0	0	2.57E-06	1.20E-06	0	0	0	2.61E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33E-07	0	0	0	0	0	0	0	0	0	2.02E-07	1.58E-07
K18702	2.73E-05	6.13E-08	7.42E-06	6.16E-05	3.41E-05	9.76E-05	2.45E-05	3.96E-06	8.66E-06	5.18E-06	0.000116888	4.99E-05	7.75E-06	5.52E-06	1.46E-06	8.52E-05	2.10E-05	1.37E-06	1.17E-05	1.48E-05	5.39E-05	3.90E-06	2.73E-05	6.25E-06	2.92E-06	3.79E-05	2.39E-05	3.55E-06	2.80E-05	6.95E-06	8.92E-06	7.98E-06	1.11E-05	1.84E-06	3.05E-05	3.14E-06	2.53E-05	1.02E-05	0.00011383	5.69E-06	1.85E-06	8.07E-05	7.93E-06	2.14E-05	2.11E-05	2.90E-06	4.06E-06	5.09E-06	7.93E-06	4.02E-05	2.01E-05	0.000103097	1.49E-05	2.09E-06	1.38E-05	1.22E-06	5.46E-06	1.62E-05	4.34E-06	2.38E-06	1.06E-05	1.88E-06	3.73E-06	3.29E-05	1.56E-05	1.25E-06	3.10E-06	2.17E-06	6.08E-06	2.29E-06	8.78E-05	5.29E-06	2.15E-06	4.71E-06
K18704	4.09E-05	4.99E-06	9.76E-06	4.50E-06	8.57E-06	8.55E-06	1.35E-05	1.82E-05	2.31E-05	3.24E-05	1.66E-05	5.66E-05	3.59E-05	3.00E-06	1.63E-06	1.90E-05	3.61E-05	5.67E-07	1.55E-05	4.74E-05	4.03E-06	4.14E-06	5.39E-05	4.67E-06	1.23E-05	1.01E-05	1.56E-05	5.86E-05	1.95E-05	1.32E-05	5.23E-05	3.03E-06	9.19E-06	7.08E-06	5.36E-06	1.66E-05	7.10E-05	7.54E-06	7.37E-06	4.91E-06	2.60E-05	7.32E-06	0.000123319	5.94E-05	9.54E-06	1.67E-06	1.91E-05	4.97E-06	1.53E-05	3.04E-05	3.52E-05	6.24E-05	2.43E-05	7.98E-06	4.87E-05	3.98E-05	2.20E-05	2.10E-05	4.35E-06	3.73E-06	3.05E-05	3.81E-05	1.25E-05	3.59E-05	6.71E-06	8.55E-06	4.05E-06	2.74E-05	4.78E-06	6.98E-06	4.36E-06	4.48E-06	5.83E-06	4.68E-06
K18707	0.000809471	0.000528567	0.000824204	0.000726007	0.000735378	0.000411408	0.00069588	0.000886012	0.000774535	0.000894926	0.000538342	0.00071385	0.000847951	0.000885209	0.000893277	0.000594326	0.000771685	0.000878835	0.000764045	0.000707176	0.000663268	0.000827527	0.00082597	0.000791943	0.000897486	0.000778378	0.000732888	0.000859391	0.00074383	0.000848231	0.000893356	0.00076518	0.000686522	0.000898395	0.000586393	0.000843205	0.000824793	0.000802298	0.000522653	0.000845668	0.000830879	0.000584715	0.000833923	0.000832289	0.00077428	0.000833717	0.000626561	0.00086323	0.000799657	0.000619699	0.000805437	0.000618954	0.000769741	0.000802646	0.000717391	0.000821584	0.000938011	0.000751873	0.000836324	0.000779617	0.000740771	0.000644267	0.000821873	0.000660174	0.000812993	0.000884272	0.000754081	0.000843662	0.000878222	0.000794847	0.00062063	0.000770584	0.000859244	0.000820215
K18765	2.23E-06	0.000121619	2.14E-06	6.83E-05	3.26E-05	0.000152391	2.35E-05	4.62E-06	9.44E-08	0	0.000113878	3.45E-05	6.35E-06	1.91E-07	9.10E-07	8.37E-05	1.81E-05	4.82E-08	1.24E-05	2.33E-07	5.36E-05	1.54E-06	8.81E-06	4.17E-06	0	3.15E-07	2.79E-06	3.55E-06	1.54E-05	7.43E-06	0	8.62E-06	6.97E-05	2.54E-07	2.62E-05	1.18E-06	1.62E-06	4.13E-06	0.000110866	3.35E-06	4.21E-07	5.64E-05	7.03E-07	2.02E-05	1.69E-05	1.90E-07	8.65E-05	4.17E-07	4.79E-06	3.72E-05	5.73E-07	9.98E-05	0	0	8.20E-06	8.90E-08	1.16E-06	5.41E-06	0	6.15E-07	1.85E-06	4.94E-05	1.77E-07	2.12E-07	0	0	7.20E-07	6.61E-07	4.80E-06	0	8.15E-05	0	2.04E-06	6.72E-06
K18766	0	0	0	0	0	0	0	0	0	0	0	8.11E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.98E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.02E-06	0	0	0	0	0	0	5.55E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.43E-05	0	0	0	0	0	0	0	0	0	0	0	0
K18775	5.85E-07	0	3.20E-07	0	0	7.28E-07	0	0	0	0	0	3.25E-07	2.91E-07	1.53E-07	0	0	0	1.61E-07	0	1.64E-07	1.96E-07	0	2.48E-07	0	3.73E-07	0	1.83E-06	0	0	0	7.53E-07	0	0	1.20E-06	9.59E-07	0	3.44E-07	1.23E-07	1.81E-07	2.22E-07	0	7.62E-07	1.41E-07	0	2.37E-07	0	3.19E-07	3.44E-07	2.10E-07	3.44E-07	5.40E-07	1.32E-07	0	1.36E-07	0	7.12E-08	0	0	0	0	0	0	0	0	0	0	0	8.42E-08	0	0	0	0	0	2.37E-07
K18778	1.31E-05	0.000125293	1.50E-05	7.07E-05	4.71E-05	0.000153978	7.43E-05	7.44E-06	1.63E-05	7.87E-06	0.000116431	3.98E-05	8.04E-06	1.43E-05	1.54E-05	9.68E-05	2.27E-05	1.94E-05	2.51E-05	8.07E-07	6.08E-05	3.61E-06	1.29E-05	3.77E-05	9.97E-07	4.47E-06	1.25E-05	1.91E-05	1.54E-05	4.24E-05	5.15E-06	2.40E-05	9.79E-05	8.46E-06	2.89E-05	1.00E-05	2.08E-06	6.76E-06	0.000116079	1.80E-05	1.84E-06	6.52E-05	1.43E-06	3.79E-05	1.91E-05	3.59E-06	9.68E-05	1.92E-05	6.92E-06	7.68E-05	5.62E-06	0.000100264	2.02E-05	2.73E-05	7.49E-05	2.99E-05	9.87E-06	4.90E-05	7.48E-06	3.28E-05	2.64E-06	7.86E-05	2.91E-05	0.000104206	1.18E-05	8.62E-06	3.58E-06	1.59E-06	1.87E-05	3.01E-05	8.94E-05	4.09E-05	1.88E-05	9.00E-06
K18785	6.24E-05	0.000243556	0.000175065	0.000106877	0.000203576	0.000151524	5.54E-05	9.90E-05	0.000367646	0.00018877	0.000219857	9.42E-05	0.000128098	9.55E-05	8.04E-05	0.000149479	0.00027894	0.000141948	0.000220799	9.39E-05	0.000170504	0.00021528	8.78E-05	0.000202082	9.67E-05	0.000183875	0.000185999	0.000129368	0.000441424	0.000183768	6.55E-05	0.000247456	7.18E-05	0.000151394	0.000102723	0.000245545	0.000219874	0.000243691	0.000188946	0.000459704	0.00019777	0.000310355	0.000124426	0.000192805	0.000130868	0.000317727	0.000154718	0.000139485	0.000256733	3.38E-05	0.000382679	4.92E-05	0.00024213	0.000244761	0.000371458	0.000334434	0.000106268	0.000283854	0.00021123	0.000354237	0.000195314	0.000269255	0.000130586	0.00015655	0.000179475	9.31E-05	0.000196776	8.85E-05	6.15E-05	0.000166812	0.000387609	0.000257796	0.000228991	0.00012978
K18794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.49E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18800	3.30E-06	0.000122155	2.67E-06	7.23E-05	3.26E-05	0.000152443	2.43E-05	1.29E-05	9.44E-08	6.18E-08	0.000114244	4.06E-05	6.41E-06	1.91E-07	1.28E-06	9.17E-05	2.29E-05	3.80E-06	1.25E-05	1.18E-05	5.36E-05	1.84E-06	8.81E-06	6.19E-06	0	9.27E-07	1.22E-05	4.24E-06	1.55E-05	7.72E-06	1.65E-06	8.62E-06	6.97E-05	1.87E-06	2.62E-05	4.15E-06	1.62E-06	4.13E-06	0.000110866	5.08E-06	4.18E-06	5.86E-05	7.03E-07	2.09E-05	1.69E-05	1.90E-07	8.72E-05	4.90E-06	8.24E-06	3.74E-05	2.07E-06	0.000100297	1.34E-06	1.48E-06	8.26E-06	3.63E-07	1.16E-06	5.53E-06	2.49E-06	7.24E-07	4.60E-06	4.94E-05	1.77E-07	1.28E-05	0	0	6.38E-06	1.87E-06	4.80E-06	1.02E-07	8.16E-05	0	2.04E-06	8.30E-06
K18814	2.05E-05	1.56E-06	9.43E-06	1.97E-06	2.48E-06	0	1.97E-05	0	0	5.45E-07	3.13E-07	2.03E-07	2.91E-06	2.69E-05	0	1.73E-06	1.39E-07	0	1.42E-06	0	8.16E-07	0	5.48E-06	7.06E-06	5.97E-07	1.14E-06	0	0	1.91E-07	6.95E-05	3.42E-07	1.00E-05	1.34E-06	0	3.52E-06	3.53E-05	0	1.69E-06	7.55E-07	1.85E-07	7.27E-06	3.12E-07	5.41E-06	4.31E-06	3.11E-06	0	0	1.79E-05	0	3.03E-06	2.01E-06	4.96E-07	6.49E-05	2.38E-06	0	0	2.00E-05	5.61E-07	1.78E-06	2.97E-06	6.13E-07	8.36E-07	0	1.67E-05	8.39E-06	6.94E-07	0	2.11E-07	8.27E-05	0	0	1.17E-05	1.55E-05	0
K18815	0	1.04E-07	0	0	0	0	0	0	0	0	0	2.88E-07	0	0	0	0	2.99E-07	2.29E-07	4.52E-08	0	0	0	0	0	0	7.84E-07	0	0	0	0	0	0	0	0	0	0	0	2.27E-07	9.66E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25E-06	0	0	2.42E-07	0	0	3.86E-07	0	0	0	0	0	0	0	0	0	0
K18816	9.15E-07	0	0	9.10E-06	3.49E-07	5.47E-05	0	5.68E-07	1.52E-06	0	1.56E-07	3.85E-06	3.54E-06	0	0	3.83E-08	1.01E-06	3.01E-07	7.16E-06	4.98E-06	7.93E-07	0	2.69E-05	8.41E-08	3.73E-07	5.86E-06	0	0	6.93E-07	1.64E-06	1.71E-06	1.61E-06	3.35E-07	5.98E-07	4.00E-07	4.80E-08	0	3.07E-07	3.77E-07	0	0	3.46E-07	1.76E-06	0	0	1.30E-06	0	0	0	4.66E-06	3.00E-07	0	0	0	1.88E-07	0	0	1.24E-06	0	0	6.30E-07	0	0	1.54E-06	1.22E-06	0	0	2.99E-07	1.46E-06	2.38E-06	6.33E-07	0	6.19E-06	0
K18817	0	0	4.67E-06	0	1.74E-06	4.00E-06	0	2.65E-06	0	0	6.26E-08	0	0	8.41E-07	2.32E-06	0	5.78E-06	4.02E-07	0	0	0	0	3.28E-06	3.14E-05	0	5.13E-07	0	0	0	2.44E-06	0	0	8.04E-07	0	1.21E-05	0	0	1.05E-06	3.02E-07	3.70E-07	0	4.85E-06	8.43E-07	0	2.73E-06	7.29E-06	6.69E-06	2.20E-06	0	0	0	0	3.68E-06	8.84E-07	3.01E-06	3.20E-06	0	6.31E-07	9.54E-06	5.95E-07	2.70E-05	1.69E-06	0	6.17E-07	0	0	1.79E-06	0	1.02E-06	1.12E-05	1.12E-06	0	3.47E-07	7.43E-06
K18820	2.45E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.02E-06	0	0	0	0	0	0	5.55E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.43E-05	0	0	0	0	0	0	0	0	0	0	0	0
K18827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.02E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18828	6.57E-05	7.23E-06	5.78E-06	7.34E-05	3.46E-05	0.000125468	2.42E-05	5.58E-06	4.14E-06	1.64E-06	0.000114413	2.56E-05	9.65E-06	2.42E-06	2.14E-06	8.56E-05	1.85E-05	4.64E-06	4.00E-05	4.10E-07	5.71E-05	1.42E-05	1.00E-05	4.09E-06	0	2.83E-06	2.71E-06	7.06E-06	2.03E-05	1.31E-05	4.30E-06	2.07E-05	4.75E-05	2.43E-06	3.74E-05	1.10E-05	5.06E-06	4.59E-06	0.000115956	5.86E-06	1.26E-05	6.09E-05	1.03E-05	2.03E-05	1.85E-05	5.39E-06	7.80E-05	1.97E-06	5.96E-06	4.81E-05	7.44E-06	0.000101762	6.38E-06	9.93E-06	3.27E-05	6.09E-07	1.94E-06	8.02E-06	4.24E-06	6.15E-07	1.31E-06	6.63E-05	1.68E-06	5.22E-05	1.10E-06	1.29E-06	3.89E-06	1.68E-06	7.61E-06	1.53E-05	8.90E-05	7.88E-06	4.32E-06	8.58E-06
K18829	3.24E-06	3.31E-07	2.21E-06	7.19E-05	3.26E-05	0.000117157	2.35E-05	3.96E-06	9.44E-08	0	0.000113878	2.46E-05	8.01E-06	1.66E-06	9.10E-07	8.37E-05	1.85E-05	4.82E-08	1.40E-05	3.97E-07	5.36E-05	1.76E-06	8.81E-06	4.31E-06	0	3.15E-07	5.18E-06	3.55E-06	1.54E-05	9.19E-06	1.37E-06	1.02E-05	3.94E-05	1.19E-06	2.62E-05	1.59E-06	1.62E-06	4.13E-06	0.000110866	2.80E-06	4.21E-07	5.65E-05	7.03E-07	2.07E-05	1.69E-05	3.81E-07	7.59E-05	1.51E-06	4.86E-06	4.15E-05	2.74E-06	9.98E-05	1.50E-07	1.59E-06	8.01E-06	1.17E-07	1.16E-06	6.56E-06	1.17E-07	6.15E-07	1.31E-06	5.09E-06	1.77E-07	2.93E-07	0	0	1.16E-06	1.04E-06	6.17E-06	0	8.13E-05	0	2.43E-06	6.72E-06
K18830	8.86E-06	8.47E-06	1.57E-06	0	4.19E-07	6.07E-08	2.36E-07	1.52E-06	9.76E-07	7.27E-07	2.94E-06	2.42E-06	1.25E-05	1.07E-06	0	4.52E-06	4.90E-06	2.95E-06	6.35E-06	6.63E-05	1.91E-05	1.41E-06	1.18E-06	2.04E-06	1.05E-06	1.25E-06	0	0	2.01E-05	9.08E-07	1.64E-06	7.31E-07	3.55E-06	0	2.40E-05	8.24E-07	9.11E-06	5.53E-07	1.95E-06	1.96E-07	5.21E-06	2.36E-06	4.01E-06	1.11E-06	2.94E-06	1.34E-07	9.56E-07	5.27E-06	1.33E-06	2.99E-07	1.78E-06	1.79E-06	0	8.16E-07	1.83E-06	1.01E-06	0	2.74E-06	2.14E-07	1.27E-06	6.17E-06	1.31E-06	0	6.56E-06	1.84E-07	9.02E-07	2.31E-06	3.58E-06	5.12E-07	4.65E-07	2.20E-06	1.05E-07	2.92E-06	6.88E-06
K18831	3.50E-05	4.84E-06	9.72E-05	0.000187843	0.000137402	0.000466098	8.37E-05	2.66E-05	1.67E-05	4.51E-05	0.000402756	5.70E-05	5.13E-05	3.37E-06	1.97E-05	0.000266664	0.000104452	4.01E-05	6.03E-05	1.30E-05	0.000189577	2.77E-05	4.61E-05	0.000262231	2.61E-06	5.03E-05	0.000141415	1.75E-05	2.45E-05	2.76E-05	1.42E-05	0.000101401	1.82E-05	5.96E-06	0.000148587	2.92E-05	1.79E-05	2.95E-05	0.000410672	4.08E-05	8.71E-06	0.000256259	2.99E-05	6.82E-05	7.92E-05	5.60E-05	0.000114624	3.23E-05	0.000106571	0.000111975	3.96E-06	0.000309735	2.95E-05	1.12E-05	4.63E-05	2.70E-05	1.41E-05	2.97E-05	0.000113499	4.34E-05	0.000177605	7.49E-05	5.86E-05	3.46E-05	2.63E-05	1.15E-05	3.44E-05	2.62E-06	1.76E-05	9.51E-05	0.000264456	1.41E-05	1.23E-05	3.90E-05
K18837	4.18E-06	0	3.56E-06	0.000118312	6.53E-05	0.000194918	4.70E-05	1.14E-05	1.89E-07	0	0.000226905	3.85E-05	5.62E-06	1.91E-07	1.82E-06	0.000175029	3.55E-05	0	1.40E-05	4.67E-07	0.000109904	3.08E-06	1.76E-05	8.18E-06	0	6.30E-07	7.97E-07	7.11E-06	4.33E-05	1.36E-05	0	1.40E-05	5.65E-06	0	4.91E-05	2.26E-06	3.24E-06	8.25E-06	0.000221733	5.60E-06	8.43E-07	0.000112223	1.41E-06	4.04E-05	3.37E-05	0	1.49E-05	4.89E-07	1.23E-05	6.51E-05	7.75E-07	0.000199602	0	0	1.60E-05	0	2.31E-06	8.51E-06	0	1.23E-06	2.43E-06	0	3.54E-07	3.32E-07	0	0	1.07E-06	1.32E-06	6.68E-06	0	0.000162358	0	3.28E-06	1.35E-06
K18838	4.18E-06	0	3.56E-06	0.000121035	6.53E-05	0.00023981	4.70E-05	1.50E-05	1.89E-07	0	0.000227487	4.11E-05	6.56E-06	1.91E-07	1.82E-06	0.000183045	3.61E-05	0	1.58E-05	4.67E-07	0.000114657	3.08E-06	1.76E-05	8.18E-06	0	6.30E-07	7.97E-07	7.11E-06	5.63E-05	1.56E-05	0	1.40E-05	9.67E-06	1.61E-07	4.91E-05	2.31E-06	3.24E-06	8.25E-06	0.000221733	5.60E-06	8.43E-07	0.000112223	1.41E-06	4.07E-05	3.37E-05	0	1.49E-05	4.89E-07	1.51E-05	6.52E-05	7.75E-07	0.000199602	0	0	1.64E-05	0	2.31E-06	8.51E-06	0	1.23E-06	3.01E-06	0	3.54E-07	3.32E-07	0	0	1.07E-06	1.32E-06	6.72E-06	0	0.000162534	0	3.28E-06	1.80E-06
K18841	0	0	0	0	0	1.88E-07	0	3.52E-06	0	0	5.82E-07	3.48E-06	0	1.91E-07	0	8.02E-06	5.46E-07	0	0	0	4.38E-06	0	0	0	0	0	0	0	1.29E-05	1.99E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47E-07	0	0	0	0	2.75E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51E-07
K18842	0	0	0	0	0	1.88E-07	0	3.52E-06	0	0	5.82E-07	3.48E-06	0	1.91E-07	0	8.02E-06	5.46E-07	0	0	0	4.38E-06	0	0	0	0	0	0	0	1.29E-05	1.99E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47E-07	0	0	0	0	2.75E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51E-07
K18843	2.11E-05	9.32E-06	9.28E-06	2.24E-06	1.54E-05	8.36E-06	5.22E-05	7.43E-06	1.64E-05	1.07E-05	4.13E-06	1.97E-05	4.81E-06	1.62E-05	4.08E-06	1.31E-05	3.46E-06	2.00E-05	1.98E-05	1.34E-05	1.51E-05	1.11E-06	6.15E-06	6.66E-05	2.79E-06	7.07E-06	1.86E-05	1.10E-05	1.85E-05	2.22E-05	5.85E-06	6.79E-06	4.60E-05	1.87E-06	4.35E-06	7.52E-06	4.57E-06	1.72E-06	3.17E-06	2.51E-05	9.24E-07	2.94E-06	0	2.13E-06	3.95E-06	1.67E-06	8.32E-05	2.94E-05	5.07E-06	1.75E-06	4.20E-06	2.32E-06	2.26E-05	5.10E-05	2.58E-06	3.11E-05	2.85E-06	8.68E-05	7.54E-06	3.79E-06	1.39E-06	2.11E-05	3.28E-05	0.000204947	3.00E-05	4.40E-06	4.29E-06	3.39E-06	6.70E-06	4.73E-05	4.24E-06	8.17E-05	2.30E-05	1.08E-05
K18844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
