KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K07751	0.002010078	0.001941424	0.001985695	0.002057611	0.002026911	0.001982293	0.001956038	0.001887036	0.00204981	0.00220606	0.00189738	0.00190236	0.002103743	0.001924795	0.001863282	0.001958519	0.001937465	0.002229319	0.001934065	0.0020484	0.001904246	0.002025994	0.001854552	0.002031868	0.001953802	0.001970897	0.002005002	0.002054463	0.00203194	0.002050641	0.002083668	0.001956793	0.001830125	0.001898722	0.001839251	0.002053055	0.001861647	0.00200672	0.001992269	0.00192669	0.001984815	0.002003156	0.001851246	0.002050215	0.001915302	0.00212296	0.001861611	0.00201771	0.002051101	0.001923198	0.002040035	0.001937948	0.001866281	0.001895925	0.002067738	0.002017681	0.002101399	0.001911919	0.002045323	0.002094628	0.001879002	0.001877002	0.001821853	0.001732399	0.001962808	0.001972252	0.001965511	0.001973172	0.001880096	0.001910155	0.001983907	0.001843809	0.001991804	0.001965877
K07816	0.001994686	0.001941424	0.001979753	0.002028602	0.002006469	0.001982293	0.001956038	0.001885556	0.00198975	0.002204202	0.001897144	0.00190236	0.002100566	0.001924795	0.001863282	0.001879807	0.001937465	0.002226608	0.001919329	0.002047772	0.001903849	0.002021523	0.001835084	0.002031868	0.001953802	0.001923765	0.002005002	0.002051478	0.00203194	0.002048413	0.002083668	0.001949991	0.001830125	0.001898722	0.00160689	0.002048324	0.001861647	0.001963341	0.001992269	0.001924248	0.001978072	0.002003156	0.001851246	0.002050215	0.001880642	0.002119695	0.001856998	0.00201771	0.002051101	0.001715948	0.002033762	0.001925835	0.001866281	0.001890939	0.002067738	0.002017681	0.002099626	0.001906902	0.002045323	0.002094628	0.001879002	0.001876142	0.0017955	0.001732399	0.001962501	0.001947262	0.001961248	0.001971795	0.001879853	0.001899773	0.001979723	0.001825913	0.001991601	0.001965877
K08041	0.000505179	0.000239286	0.000368465	0.000662437	0.000390748	0.000220892	0.000839312	0.000767109	0.000564292	0.000372204	0.000444521	0.001093239	0.000676305	0.000818086	0.000887876	0.000377635	0.000528923	0.000668222	0.000220258	0.000907222	0.000430079	0.000230133	0.00033604	0.000627449	0.000806719	0.000818484	0.000463442	0.000265974	0.000307048	0.000488572	0.000347671	0.000756877	0.000766212	0.000700063	0.000388974	0.000185693	0.000625637	0.000196074	0.000347463	0.000421338	0.000566414	0.000282875	0.000315036	0.00053912	0.000209735	0.00020323	0.000365265	0.00041375	0.000345429	0.000485582	0.000204598	0.000732566	0.000940713	0.000430794	0.000784028	0.00050841	0.000431986	0.000737374	0.000496517	0.000718602	0.00061717	0.000321443	0.000790175	0.001078735	0.000518899	0.000346773	0.00047581	0.001226769	0.000881174	0.000410958	0.000304057	0.000691433	0.000721699	0.000844683
K08042	0.000505179	0.000239286	0.000368465	0.000662437	0.000390748	0.000220892	0.000839312	0.000767109	0.000564292	0.000372204	0.000444521	0.001093239	0.000676305	0.000818086	0.000887876	0.000377635	0.000528923	0.000668222	0.000220258	0.000907222	0.000430079	0.000230133	0.00033604	0.000627449	0.000806719	0.000818484	0.000463442	0.000265974	0.000307048	0.000488572	0.000347671	0.000756877	0.000766212	0.000700063	0.000388974	0.000185693	0.000625637	0.000196074	0.000347463	0.000421338	0.000566414	0.000282875	0.000315036	0.00053912	0.000209735	0.00020323	0.000365265	0.00041375	0.000345429	0.000485582	0.000204598	0.000732566	0.000940713	0.000430794	0.000784028	0.00050841	0.000431986	0.000737374	0.000496517	0.000718602	0.00061717	0.000321443	0.000790175	0.001078735	0.000518899	0.000346773	0.00047581	0.001226769	0.000881174	0.000410958	0.000304057	0.000691433	0.000721699	0.000844683
K08043	0.000505179	0.000239286	0.000368465	0.000662437	0.000390748	0.000220892	0.000839312	0.000767109	0.000564292	0.000372204	0.000444521	0.001093239	0.000676305	0.000818086	0.000887876	0.000377635	0.000528923	0.000668222	0.000220258	0.000907222	0.000430079	0.000230133	0.00033604	0.000627449	0.000806719	0.000818484	0.000463442	0.000265974	0.000307048	0.000488572	0.000347671	0.000756877	0.000766212	0.000700063	0.000388974	0.000185693	0.000625637	0.000196074	0.000347463	0.000421338	0.000566414	0.000282875	0.000315036	0.00053912	0.000209735	0.00020323	0.000365265	0.00041375	0.000345429	0.000485582	0.000204598	0.000732566	0.000940713	0.000430794	0.000784028	0.00050841	0.000431986	0.000737374	0.000496517	0.000718602	0.00061717	0.000321443	0.000790175	0.001078735	0.000518899	0.000346773	0.00047581	0.001226769	0.000881174	0.000410958	0.000304057	0.000691433	0.000721699	0.000844683
K08044	0.000505179	0.000239286	0.000368465	0.000662437	0.000390748	0.000220892	0.000839312	0.000767109	0.000564292	0.000372204	0.000444521	0.001093239	0.000676305	0.000818086	0.000887876	0.000377635	0.000528923	0.000668222	0.000220258	0.000907222	0.000430079	0.000230133	0.00033604	0.000627449	0.000806719	0.000818484	0.000463442	0.000265974	0.000307048	0.000488572	0.000347671	0.000756877	0.000766212	0.000700063	0.000388974	0.000185693	0.000625637	0.000196074	0.000347463	0.000421338	0.000566414	0.000282875	0.000315036	0.00053912	0.000209735	0.00020323	0.000365265	0.00041375	0.000345429	0.000485582	0.000204598	0.000732566	0.000940713	0.000430794	0.000784028	0.00050841	0.000431986	0.000737374	0.000496517	0.000718602	0.00061717	0.000321443	0.000790175	0.001078735	0.000518899	0.000346773	0.00047581	0.001226769	0.000881174	0.000410958	0.000304057	0.000691433	0.000721699	0.000844683
K08045	0.000505179	0.000239286	0.000368465	0.000662437	0.000390748	0.000220892	0.000839312	0.000767109	0.000564292	0.000372204	0.000444521	0.001093239	0.000676305	0.000818086	0.000887876	0.000377635	0.000528923	0.000668222	0.000220258	0.000907222	0.000430079	0.000230133	0.00033604	0.000627449	0.000806719	0.000818484	0.000463442	0.000265974	0.000307048	0.000488572	0.000347671	0.000756877	0.000766212	0.000700063	0.000388974	0.000185693	0.000625637	0.000196074	0.000347463	0.000421338	0.000566414	0.000282875	0.000315036	0.00053912	0.000209735	0.00020323	0.000365265	0.00041375	0.000345429	0.000485582	0.000204598	0.000732566	0.000940713	0.000430794	0.000784028	0.00050841	0.000431986	0.000737374	0.000496517	0.000718602	0.00061717	0.000321443	0.000790175	0.001078735	0.000518899	0.000346773	0.00047581	0.001226769	0.000881174	0.000410958	0.000304057	0.000691433	0.000721699	0.000844683
K08046	0.000505179	0.000239286	0.000368465	0.000662437	0.000390748	0.000220892	0.000839312	0.000767109	0.000564292	0.000372204	0.000444521	0.001093239	0.000676305	0.000818086	0.000887876	0.000377635	0.000528923	0.000668222	0.000220258	0.000907222	0.000430079	0.000230133	0.00033604	0.000627449	0.000806719	0.000818484	0.000463442	0.000265974	0.000307048	0.000488572	0.000347671	0.000756877	0.000766212	0.000700063	0.000388974	0.000185693	0.000625637	0.000196074	0.000347463	0.000421338	0.000566414	0.000282875	0.000315036	0.00053912	0.000209735	0.00020323	0.000365265	0.00041375	0.000345429	0.000485582	0.000204598	0.000732566	0.000940713	0.000430794	0.000784028	0.00050841	0.000431986	0.000737374	0.000496517	0.000718602	0.00061717	0.000321443	0.000790175	0.001078735	0.000518899	0.000346773	0.00047581	0.001226769	0.000881174	0.000410958	0.000304057	0.000691433	0.000721699	0.000844683
K08047	0.000505179	0.000239286	0.000368465	0.000662437	0.000390748	0.000220892	0.000839312	0.000767109	0.000564292	0.000372204	0.000444521	0.001093239	0.000676305	0.000818086	0.000887876	0.000377635	0.000528923	0.000668222	0.000220258	0.000907222	0.000430079	0.000230133	0.00033604	0.000627449	0.000806719	0.000818484	0.000463442	0.000265974	0.000307048	0.000488572	0.000347671	0.000756877	0.000766212	0.000700063	0.000388974	0.000185693	0.000625637	0.000196074	0.000347463	0.000421338	0.000566414	0.000282875	0.000315036	0.00053912	0.000209735	0.00020323	0.000365265	0.00041375	0.000345429	0.000485582	0.000204598	0.000732566	0.000940713	0.000430794	0.000784028	0.00050841	0.000431986	0.000737374	0.000496517	0.000718602	0.00061717	0.000321443	0.000790175	0.001078735	0.000518899	0.000346773	0.00047581	0.001226769	0.000881174	0.000410958	0.000304057	0.000691433	0.000721699	0.000844683
K08048	0.000505179	0.000239286	0.000368465	0.000662437	0.000390748	0.000220892	0.000839312	0.000767109	0.000564292	0.000372204	0.000444521	0.001093239	0.000676305	0.000818086	0.000887876	0.000377635	0.000528923	0.000668222	0.000220258	0.000907222	0.000430079	0.000230133	0.00033604	0.000627449	0.000806719	0.000818484	0.000463442	0.000265974	0.000307048	0.000488572	0.000347671	0.000756877	0.000766212	0.000700063	0.000388974	0.000185693	0.000625637	0.000196074	0.000347463	0.000421338	0.000566414	0.000282875	0.000315036	0.00053912	0.000209735	0.00020323	0.000365265	0.00041375	0.000345429	0.000485582	0.000204598	0.000732566	0.000940713	0.000430794	0.000784028	0.00050841	0.000431986	0.000737374	0.000496517	0.000718602	0.00061717	0.000321443	0.000790175	0.001078735	0.000518899	0.000346773	0.00047581	0.001226769	0.000881174	0.000410958	0.000304057	0.000691433	0.000721699	0.000844683
K08049	0.000505179	0.000239286	0.000368465	0.000662437	0.000390748	0.000220892	0.000839312	0.000767109	0.000564292	0.000372204	0.000444521	0.001093239	0.000676305	0.000818086	0.000887876	0.000377635	0.000528923	0.000668222	0.000220258	0.000907222	0.000430079	0.000230133	0.00033604	0.000627449	0.000806719	0.000818484	0.000463442	0.000265974	0.000307048	0.000488572	0.000347671	0.000756877	0.000766212	0.000700063	0.000388974	0.000185693	0.000625637	0.000196074	0.000347463	0.000421338	0.000566414	0.000282875	0.000315036	0.00053912	0.000209735	0.00020323	0.000365265	0.00041375	0.000345429	0.000485582	0.000204598	0.000732566	0.000940713	0.000430794	0.000784028	0.00050841	0.000431986	0.000737374	0.000496517	0.000718602	0.00061717	0.000321443	0.000790175	0.001078735	0.000518899	0.000346773	0.00047581	0.001226769	0.000881174	0.000410958	0.000304057	0.000691433	0.000721699	0.000844683
K08092	2.59E-05	7.10E-05	4.19E-06	4.24E-06	1.84E-06	6.34E-05	9.59E-06	0	2.61E-06	0	0.00016322	2.66E-06	0	0	0	5.79E-05	5.12E-06	0	1.14E-05	1.88E-06	0	3.76E-06	0	6.40E-07	0	0	0	5.12E-07	0	3.71E-06	4.32E-06	0	4.22E-05	0	0	0	0	1.68E-06	5.84E-05	4.95E-06	0	2.23E-05	0	0	0	0	5.70E-06	8.95E-06	0	1.26E-05	0	3.38E-06	0	0	1.30E-06	2.92E-06	0	5.61E-06	0	0	0	0	0	0	0	0	0	0	5.83E-07	1.38E-06	0.000117192	0	0	0
K08093	0	3.29E-06	3.98E-05	3.57E-05	1.90E-05	8.38E-06	9.32E-05	9.06E-05	7.16E-05	0.000207177	7.36E-05	0.000182012	0.000290713	2.57E-05	0	9.70E-05	0.000201759	0	1.67E-05	0	0	0	0.000143007	0	5.86E-05	1.10E-06	0	3.90E-05	0	1.49E-05	1.47E-05	0	0	4.04E-05	3.25E-06	2.58E-06	0.00036524	2.68E-05	0	0	0.000180091	0	0	0.000257511	0	0	3.74E-05	1.42E-05	0	4.52E-05	1.65E-05	5.32E-05	9.26E-05	3.67E-05	0.000213922	0.000173038	5.74E-05	2.44E-05	1.36E-05	1.97E-06	0	0	6.77E-05	0	0	2.40E-05	1.07E-06	0.000106494	4.37E-06	3.46E-07	1.08E-05	0	0	0
K08094	0.00012648	6.38E-06	6.91E-05	8.99E-05	0.000124848	1.04E-05	0.000102361	0.000238557	8.89E-05	0.000228429	8.79E-05	0.000309638	0.000308227	0.00012352	2.04E-05	0.000104751	0.000263421	9.59E-06	3.42E-05	3.60E-05	3.46E-05	1.77E-05	0.00019261	1.62E-05	0.00011471	9.22E-06	8.47E-05	6.68E-05	3.93E-05	3.58E-05	5.50E-05	1.53E-05	4.85E-05	8.92E-05	6.32E-05	1.03E-05	0.00057065	3.76E-05	7.42E-06	0.000100312	0.000202684	0.0001064	0.000111204	0.000271867	1.40E-05	7.92E-06	0.000132164	4.39E-05	2.06E-05	0.000122705	7.02E-05	7.24E-05	9.41E-05	0.00021081	0.000230702	0.000279689	9.71E-05	3.85E-05	1.61E-05	1.51E-05	1.79E-05	7.10E-06	7.74E-05	4.40E-05	4.12E-05	0.000130256	2.27E-05	0.000127322	2.93E-05	3.56E-05	3.43E-05	3.05E-05	1.97E-05	6.91E-05
K08260	0	1.24E-05	7.81E-05	0.000256617	1.23E-06	1.34E-05	6.66E-06	0.000270818	0.000106542	0	5.31E-05	0.000463199	0	1.46E-05	0	0	0	0	0	5.77E-05	2.97E-07	2.68E-06	0	0	1.36E-05	0	2.14E-05	0	0	0	0	0.000429522	0	0.000257932	0	1.29E-06	0.000150496	0	0	0	0	0	0	2.69E-06	0	0	4.64E-05	0	4.98E-06	1.05E-06	0	0.000338892	0.000301484	0	0	0	7.44E-06	0.000173866	0	0.000205834	0	0	0.000457019	0.000157729	0	0	6.39E-06	0	0.000532689	0	0	0.000178843	0.000279892	9.60E-05
K08264	8.95E-05	0.000665486	0.000350549	0.000329083	7.60E-05	0.000135468	0.000255137	0.00039197	0.000374342	0.000254376	0.000369766	0.000470798	0.000202692	1.46E-05	0.000127668	0.000541103	0.000166434	1.80E-05	0.000382025	7.02E-05	0.000117085	0.000480321	7.21E-05	7.56E-06	3.93E-05	0.000135825	2.77E-05	0.000327725	0.00046304	9.89E-05	7.50E-05	0.000748411	6.31E-05	0.000327178	6.31E-05	0.000499988	0.00017308	0.000424334	0.000146945	5.86E-05	0.000260382	0.000207062	0.000147653	0.000149802	0.000226347	0.0005834	0.000209386	0.000424769	0.000258883	0.00020178	0.000546861	0.00047725	0.000355272	0.000225967	0.000104285	0.000188532	0.000147707	0.000427895	0.000418015	0.000634083	3.08E-05	0.000209673	0.000573179	0.000227733	8.60E-05	0.000190609	0.000381794	1.05E-05	0.000576503	0.000263878	0.000212995	0.000450556	0.000390406	0.000155558
K08265	8.95E-05	0.000665486	0.000350549	0.000329083	7.60E-05	0.000135468	0.000255137	0.00039197	0.000374342	0.000254376	0.000369766	0.000470798	0.000202692	1.46E-05	0.000127668	0.000541103	0.000166434	1.80E-05	0.000382025	7.02E-05	0.000117085	0.000480321	7.21E-05	7.56E-06	3.93E-05	0.000135825	2.77E-05	0.000327725	0.00046304	9.89E-05	7.50E-05	0.000748411	6.31E-05	0.000327178	6.31E-05	0.000499988	0.00017308	0.000424334	0.000146945	5.86E-05	0.000260382	0.000207062	0.000147653	0.000149802	0.000226347	0.0005834	0.000209386	0.000424769	0.000258883	0.00020178	0.000546861	0.00047725	0.000355272	0.000225967	0.000104285	0.000188532	0.000147707	0.000427895	0.000418015	0.000634083	3.08E-05	0.000209673	0.000573179	0.000227733	8.60E-05	0.000190609	0.000381794	1.05E-05	0.000576503	0.000263878	0.000212995	0.000450556	0.000390406	0.000155558
K08281	0.000521011	0.000451464	0.00021526	0.000467602	0.000127009	0.000223678	0.000536923	0.000527343	0.000282141	0.000334126	0.000411626	0.00080413	0.000540017	0.000424385	0.0003205	0.000360212	0.000638887	0.000264457	0.000354964	0.00070211	0.000635663	0.000451265	0.000900586	0.000544427	0.000543115	0.000171328	0.000360223	0.000418277	0.00041483	0.000170917	0.000512406	0.000556974	0.000760734	0.000555363	0.000838068	0.000416685	0.000827479	0.000168809	0.000348221	0.000374368	0.000632018	0.00025225	0.000801587	0.000785847	0.000773797	0.000125816	0.000459113	0.000619867	0.000189215	0.00037087	0.000187063	0.000940633	0.000707586	0.000444603	0.000328719	0.000320641	0.000498051	0.000626694	7.78E-05	0.000285901	0.000593143	0.000634374	0.000783025	0.000999129	0.000557192	0.000148148	0.000299028	0.00043306	0.000704201	0.000454227	0.00024077	0.000821365	0.000489582	0.000340124
K08289	0.001860604	0.001940435	0.001985065	0.001362608	0.001926626	0.001977161	0.001897594	0.001674957	0.00204981	0.001806233	0.00189738	0.001888415	0.002013908	0.001919933	0.001863282	0.001953305	0.001935929	0.001765145	0.001815537	0.00203542	0.001904246	0.002024937	0.001851542	0.002027584	0.001947162	0.001970897	0.001978213	0.001881034	0.00203194	0.001819653	0.002083668	0.001956793	0.001653069	0.001897399	0.001820594	0.00204269	0.001861647	0.00200628	0.001991424	0.001925969	0.001984815	0.001996437	0.001846989	0.001964781	0.001911738	0.002117437	0.001850709	0.00199844	0.00204363	0.00191404	0.002028181	0.001936601	0.001866281	0.001894024	0.002067215	0.002017489	0.001466504	0.001911501	0.00204469	0.002094628	0.001879002	0.001877002	0.001807966	0.001728594	0.001962808	0.001972252	0.001963622	0.001971795	0.001880096	0.001909876	0.001792488	0.001843809	0.00199083	0.001894818
K08298	2.36E-05	8.95E-05	3.32E-06	4.24E-06	0	4.00E-05	1.29E-05	1.92E-05	3.48E-07	0	0.000163537	1.23E-05	3.72E-05	3.92E-06	3.44E-07	9.95E-05	9.29E-06	3.10E-05	2.51E-06	0	1.60E-05	0	3.46E-06	4.48E-06	5.35E-07	1.65E-06	0	1.15E-06	5.34E-05	1.22E-05	0	4.98E-07	6.10E-05	0	0	4.09E-06	4.18E-06	1.95E-06	5.70E-05	1.74E-06	5.00E-06	2.50E-05	3.30E-06	7.86E-06	1.18E-06	0	5.70E-06	7.21E-06	1.19E-05	9.45E-06	4.66E-06	1.41E-06	1.44E-06	0	1.08E-06	7.45E-06	0	2.94E-06	0	9.83E-07	0	1.36E-06	3.79E-06	6.43E-06	0	0	2.66E-06	0	8.26E-06	0	0.000117519	1.78E-07	0	1.69E-06
K08299	0	7.10E-05	3.15E-06	4.24E-06	0	3.69E-05	9.59E-06	1.65E-05	0	0	0.000161178	1.03E-05	0	7.95E-07	0	9.95E-05	6.73E-06	0	1.19E-07	0	1.60E-05	0	0	0	0	0	0	5.12E-07	4.55E-05	1.22E-05	0	0	4.22E-05	0	0	0	0	1.68E-06	5.70E-05	1.28E-06	0	2.23E-05	0	1.28E-06	0	0	5.70E-06	0	9.79E-06	0	2.66E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000117519	0	0	1.31E-06
K08302	0.000119999	7.48E-05	2.31E-05	1.12E-05	1.12E-05	0.000243829	0.00011254	6.97E-05	1.80E-05	1.73E-05	0.000217704	0.000118781	6.47E-05	0.000139768	2.99E-05	0.000118158	0.000136556	0.000284687	3.35E-05	8.59E-05	4.14E-05	8.67E-05	4.01E-05	7.20E-06	1.93E-05	2.22E-05	0.000227579	2.53E-05	8.58E-05	5.76E-05	1.90E-05	7.01E-06	0.000144044	4.11E-05	4.21E-05	9.57E-06	1.40E-05	1.17E-05	6.66E-05	2.71E-05	1.44E-05	0.000141766	5.53E-05	6.66E-05	1.32E-05	2.56E-05	0.000115161	7.78E-05	3.81E-05	0.000303349	3.07E-05	2.14E-05	7.06E-06	1.02E-05	0.000102667	2.51E-05	2.65E-05	1.88E-05	3.84E-06	1.84E-06	1.79E-05	1.99E-05	1.48E-05	5.66E-05	3.65E-05	3.60E-05	4.13E-05	3.19E-05	8.63E-05	4.74E-05	0.000150238	2.67E-07	4.74E-06	5.76E-05
K08312	0.001086155	0.000476586	0.001008755	0.001208905	0.001034058	0.000564503	0.001618567	0.001229891	0.000767718	0.000728266	0.000632414	0.001446005	0.000806584	0.001281243	0.000751603	0.000590237	0.000935338	0.001150389	0.000647125	0.001485652	0.001116355	0.000880406	0.001363721	0.00083923	0.001353907	0.001327475	0.001003337	0.000898828	0.000682993	0.001058758	0.00097544	0.00090883	0.001260084	0.001190269	0.001276446	0.000656035	0.001189109	0.000687075	0.000701326	0.000839396	0.001137842	0.000563002	0.001324422	0.001241003	0.001173285	0.000362224	0.000804275	0.000904626	0.000568996	0.001344165	0.000587141	0.001315463	0.001112939	0.000881642	0.001020449	0.000786246	0.001026717	0.000847213	0.000721589	0.000825698	0.001160373	0.000953659	0.001209592	0.001394083	0.001096614	0.000975991	0.000969867	0.00159676	0.001409537	0.000799521	0.000413013	0.000981749	0.000953032	0.001200545
K08318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.97E-07	0	2.97E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08324	0	7.95E-05	1.31E-05	6.50E-06	1.84E-06	3.99E-05	1.02E-05	3.07E-05	3.55E-06	5.57E-06	0.000161178	1.10E-05	0	7.95E-07	9.28E-06	0.000106835	1.45E-05	7.03E-07	8.18E-06	2.15E-06	1.90E-05	0	0	0	0	1.10E-06	0	1.07E-05	4.55E-05	5.01E-05	1.73E-06	1.69E-05	0.000156384	6.25E-06	4.64E-07	0	0	1.68E-06	5.70E-05	3.22E-06	0	2.23E-05	1.50E-06	4.29E-05	2.53E-07	0	0.000101743	2.24E-06	1.04E-05	0.000117629	4.94E-06	2.41E-07	0	9.65E-07	0	4.86E-06	2.02E-05	2.60E-06	0	0	0	0.000108282	1.73E-05	2.73E-06	0	7.07E-06	0	0	1.02E-05	1.45E-05	0.000117519	0	0	1.31E-06
K08348	0.000138935	0.00014611	7.87E-05	0.000141139	0.000160243	4.98E-05	0.00100153	0.000103995	0.000148453	9.71E-05	0.000197866	5.15E-05	5.80E-05	0.00027339	0.000208245	0.000156896	6.93E-05	0.000389634	0.000234735	3.78E-05	0.000102681	4.98E-05	4.68E-05	0.00038378	1.03E-05	3.95E-05	5.47E-05	0.000195193	5.96E-05	0.000258536	6.86E-05	8.29E-05	0.000492911	7.65E-05	1.95E-05	0.000391367	3.08E-06	4.59E-05	0.000132736	0.000199038	4.95E-05	0.000141924	4.25E-05	0.000136258	2.88E-05	4.04E-05	0.000154988	0.000281049	4.30E-05	0.000321116	5.71E-05	8.24E-06	0.000126796	0.000231057	0.00046375	0.000221969	0.000249442	0.000392677	0.000149202	0.000291558	9.35E-06	0.000233002	0.000207346	0.00063844	9.21E-05	0.000186366	0.00017516	3.89E-05	0.000135115	0.000336553	0.000219876	0.000279732	0.000179771	5.17E-05
K08352	4.05E-06	5.68E-05	8.39E-06	2.23E-06	0	0	4.66E-06	5.33E-06	0	0	1.42E-05	0	3.81E-06	0	0.000132988	4.13E-05	0	0	0.000111712	0	6.25E-05	5.37E-06	1.09E-06	0.000370348	5.62E-06	3.08E-05	7.68E-06	2.05E-05	3.33E-06	3.71E-06	1.73E-06	1.24E-05	0.00033726	9.55E-06	3.71E-06	7.10E-06	0	0	2.86E-06	0.000136446	3.92E-06	5.43E-06	0	1.08E-05	2.36E-05	4.03E-06	1.38E-05	0.000129715	6.23E-07	5.25E-06	0	8.45E-07	7.46E-06	0.000202668	0	4.37E-06	1.17E-05	0.000362782	8.03E-07	1.67E-05	0	0	0.000151618	0.000613389	9.00E-05	5.66E-06	6.39E-06	4.59E-07	0	0.000318385	5.71E-07	0.000274843	6.60E-05	0
K08353	4.05E-06	5.68E-05	8.39E-06	2.23E-06	0	0	4.66E-06	5.33E-06	0	0	1.42E-05	0	3.81E-06	0	0.000132988	4.13E-05	0	0	0.000111712	0	6.25E-05	5.37E-06	1.09E-06	0.000370348	5.62E-06	3.08E-05	7.68E-06	2.05E-05	3.33E-06	3.71E-06	1.73E-06	1.24E-05	0.00033726	9.55E-06	3.71E-06	7.10E-06	0	0	2.86E-06	0.000136446	3.92E-06	5.43E-06	0	1.08E-05	2.36E-05	4.03E-06	1.38E-05	0.000129715	6.23E-07	5.25E-06	0	8.45E-07	7.46E-06	0.000202668	0	4.37E-06	1.17E-05	0.000362782	8.03E-07	1.67E-05	0	0	0.000151618	0.000613389	9.00E-05	5.66E-06	6.39E-06	4.59E-07	0	0.000318385	5.71E-07	0.000274843	6.60E-05	0
K08354	4.05E-06	5.68E-05	8.39E-06	2.23E-06	0	0	4.66E-06	5.33E-06	0	0	1.42E-05	0	3.81E-06	0	0.000132988	4.13E-05	0	0	0.000111712	0	6.25E-05	5.37E-06	1.09E-06	0.000370348	5.62E-06	3.08E-05	7.68E-06	2.05E-05	3.33E-06	3.71E-06	1.73E-06	1.24E-05	0.00033726	9.55E-06	3.71E-06	7.10E-06	0	0	2.86E-06	0.000136446	3.92E-06	5.43E-06	0	1.08E-05	2.36E-05	4.03E-06	1.38E-05	0.000129715	6.23E-07	5.25E-06	0	8.45E-07	7.46E-06	0.000202668	0	4.37E-06	1.17E-05	0.000362782	8.03E-07	1.67E-05	0	0	0.000151618	0.000613389	9.00E-05	5.66E-06	6.39E-06	4.59E-07	0	0.000318385	5.71E-07	0.000274843	6.60E-05	0
K08357	4.05E-06	3.29E-06	0	0	0	0	0	1.42E-05	0	0	0	0	0	0	0	0	0	0	5.97E-06	0	3.57E-06	5.37E-07	0	0	0	0	0	0	3.33E-06	0	0	0	0	0	3.25E-06	6.45E-07	0	0	0	0	0	0	0	8.97E-07	0	0	0	0	6.23E-07	5.25E-06	0	8.45E-07	0	4.83E-07	0	0	0	0	0	0	0	0	0	0	1.39E-06	0	0	0	0	2.08E-06	0	0	0	0
K08358	4.05E-06	3.29E-06	0	0	0	0	0	1.42E-05	0	0	0	0	0	0	0	0	0	0	5.97E-06	0	3.57E-06	5.37E-07	0	0	0	0	0	0	3.33E-06	0	0	0	0	0	3.25E-06	6.45E-07	0	0	0	0	0	0	0	8.97E-07	0	0	0	0	6.23E-07	5.25E-06	0	8.45E-07	0	4.83E-07	0	0	0	0	0	0	0	0	0	0	1.39E-06	0	0	0	0	2.08E-06	0	0	0	0
K08359	4.05E-06	3.29E-06	0	0	0	0	0	1.42E-05	0	0	0	0	0	0	0	0	0	0	5.97E-06	0	3.57E-06	5.37E-07	0	0	0	0	0	0	3.33E-06	0	0	0	0	0	3.25E-06	6.45E-07	0	0	0	0	0	0	0	8.97E-07	0	0	0	0	6.23E-07	5.25E-06	0	8.45E-07	0	4.83E-07	0	0	0	0	0	0	0	0	0	0	1.39E-06	0	0	0	0	2.08E-06	0	0	0	0
