KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K10047	0.000318272	0.000297919	0.000691335	0.000360957	0.000725074	0.000463202	0.000125765	6.90E-05	0.000866547	0.000330493	0.000163617	0.000182754	0.00015737	0.00020916	0.000513506	0.000208138	0.000760303	0.000463912	0.000208066	0.000836645	9.81E-05	0.000104802	0.000107241	0.000190508	0.000321205	0.000171895	0.000301541	0.000317462	0.000168189	0.000385697	0.000395071	9.66E-05	0.000670815	0.000386304	0.000498821	0.000119978	0.000768143	0.000121328	0.000235197	9.08E-05	0.000187379	0.000209372	0.000223077	0.000231688	0.000185328	0.000132936	0.000204557	0.000168924	9.00E-05	0.000761074	0.000225271	0.000215547	0.000605073	0.000136239	0.000337787	0.000422313	0.000489771	0.000489938	0.000516188	0.000422995	0.000220667	0.001144896	0.000235893	0.000413417	0.000438191	0.000253938	0.000371111	0.000194908	0.000322675	0.000694653	0.000267296	0.000543915	0.000192479	0.000275193	0.000121477	0.000146905	0.00032797	0.000230409	0.000260845	0.00030538	8.39E-05	3.18E-05	0.000385557	0.000470594	0.000564712	0.000375629	0.000288138
K10150	0.001673246	0.001618967	0.001707043	0.001679128	0.000672273	0.001346187	0.001820835	0.001681613	0.000962195	0.001803237	0.001690609	0.001401733	0.001900719	0.001572138	0.001610025	0.001799373	0.001093286	0.001552708	0.001267411	0.001621082	0.001896299	0.001567642	0.001336368	0.00187651	0.001860196	0.001721716	0.001636198	0.001705573	0.001590975	0.001654694	0.00139519	0.001805206	0.001131421	0.001481121	0.001588027	0.001711497	0.001264167	0.001809616	0.001797404	0.00172979	0.001696557	0.001707931	0.001895825	0.001810649	0.001561962	0.001649326	0.001594294	0.001843345	0.001907003	0.001436509	0.0016828	0.001850489	0.001545229	0.001604355	0.001692008	0.001873831	0.001701482	0.001542927	0.0016261	0.001666575	0.001668923	0.001516994	0.001678324	0.001228536	0.001590497	0.001819665	0.001498009	0.001698024	0.001555476	0.001598178	0.001715078	0.001368329	0.001747677	0.001727523	0.00168443	0.001804097	0.001866148	0.001648014	0.001734289	0.001795115	0.001902958	0.001907302	0.001819466	0.001705694	0.001834066	0.001498433	0.001724176
K10203	0.001868766	0.001952252	0.001850444	0.001977072	0.002197811	0.001972991	0.00186798	0.001684761	0.002078933	0.001730612	0.001785036	0.001905482	0.00155506	0.002037226	0.001795733	0.001886017	0.002128958	0.001812637	0.002119366	0.001877407	0.001901771	0.001966192	0.0018961	0.002014953	0.001898774	0.00190948	0.001966451	0.001963013	0.001812783	0.001854416	0.001720235	0.001950043	0.002014161	0.001938222	0.001762242	0.001870264	0.002012664	0.00191192	0.00194805	0.001954653	0.001837141	0.001999771	0.001940288	0.00213017	0.002089848	0.001840367	0.001969671	0.001908974	0.001947142	0.001771045	0.00186965	0.001987173	0.001793869	0.001742056	0.001769031	0.001664919	0.00189256	0.001593155	0.002008573	0.001886852	0.001906638	0.001676406	0.001958361	0.002143172	0.001862905	0.002001434	0.00192224	0.001912135	0.001935017	0.001725599	0.001875508	0.001860287	0.00193941	0.002003294	0.001893638	0.001981861	0.001848883	0.001886972	0.00182925	0.001896822	0.001981934	0.001944881	0.001869575	0.001917622	0.001852507	0.002044785	0.001843706
K10206	0.000683193	0.001142485	0.000589202	0.000429523	0.000230858	0.000573358	0.000938943	0.001576247	0.000322901	0.000674513	0.001215861	0.001059037	0.000648605	0.000498374	0.000837257	0.001653613	0.000371091	0.000246506	0.000626119	0.000852323	0.000721213	0.000683887	0.000822341	0.000533441	0.001274457	0.001342362	0.0005175	0.000932964	0.001067381	0.000851762	0.001103082	0.000493756	0.000819676	0.000451397	0.000735563	0.000928449	0.000271504	0.001072328	0.000996019	0.000693511	0.00110125	0.001065671	0.000619029	0.000713823	0.000524427	0.001100684	0.000637877	0.001219436	0.00047936	0.000401094	0.000856911	0.000480532	0.000640848	0.001150957	0.001202257	0.000731012	0.00104996	0.000405265	0.000433441	0.000932949	0.000943436	0.000147858	0.00072272	0.000239013	0.000359704	0.000414463	0.000713055	0.000781492	0.000393306	0.00053955	0.000737793	0.000646213	0.000557573	0.000353471	0.00056474	0.000800583	0.000841791	0.000912568	0.001444675	0.000651651	0.000652855	0.00120901	0.00043336	0.000641616	0.000534775	0.000604682	0.000747998
K10209	0	0	0	0	0	0	0	1.68E-06	0	0	0	0	0	0	0	0	0	0	0	0	6.37E-07	0	4.40E-07	0	0	0	0	0	0	0	0	0	0	2.48E-06	0	0	0	0	0	0	0	0	0	0	1.78E-06	0	0	0	1.68E-06	3.22E-07	0	0	0	2.56E-07	0	0	0	0	0	0	0	0	0	0	5.60E-06	0	0	0	0	0	1.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K10213	0.000478162	6.77E-05	9.82E-05	0.000121702	0.00051673	0.000774496	0.000156167	6.38E-05	0.000672778	0.000103443	0.000628435	0.000493858	0.000233403	0.000304039	0.000263926	0.000192697	0.000635168	0.000331773	0.000346524	0.00020245	5.48E-05	6.11E-05	0.000226988	5.87E-05	8.31E-05	0.000162916	0.000368071	0.000264205	0.000306744	4.53E-05	0.000770204	3.18E-05	0.000694292	0.000114951	3.22E-05	0.000294367	0.000757319	9.30E-05	0.000137654	0.00023833	7.98E-05	0.000175755	0.00021548	5.67E-05	2.74E-05	0.000281385	0.000129539	4.57E-05	6.30E-05	4.24E-05	7.20E-05	0.000128798	0.000170299	0.001106741	0.00074204	0.000338203	0.000170875	0.00025367	0.000555738	0.000212216	0.000357956	2.61E-05	3.31E-05	0.000396929	0.000125718	5.08E-05	5.91E-05	8.17E-05	0.000108199	0.000343935	0.000230948	8.96E-05	0.000220303	7.28E-05	0.00027885	0.000142685	7.83E-05	0.000125537	0.000227845	0.000426215	0.000242987	2.60E-05	0.000127338	9.85E-05	0.000156846	0.000269775	0.000139823
K10245	0.001868766	0.001952252	0.001850444	0.001977072	0.002197811	0.001972991	0.00186798	0.001684761	0.002078933	0.001730612	0.001785036	0.001905482	0.00155506	0.002037226	0.001795733	0.001886017	0.002128958	0.001812637	0.002119366	0.001877407	0.001901771	0.001966192	0.0018961	0.002014953	0.001898774	0.00190948	0.001966451	0.001963013	0.001812783	0.001854416	0.001720235	0.001950043	0.002014161	0.001938222	0.001762242	0.001870264	0.002012664	0.00191192	0.00194805	0.001954653	0.001837141	0.001999771	0.001940288	0.00213017	0.002089848	0.001840367	0.001969671	0.001908974	0.001947142	0.001771045	0.00186965	0.001987173	0.001793869	0.001742056	0.001769031	0.001664919	0.00189256	0.001593155	0.002008573	0.001886852	0.001906638	0.001676406	0.001958361	0.002143172	0.001862905	0.002001434	0.00192224	0.001912135	0.001935017	0.001725599	0.001875508	0.001860287	0.00193941	0.002003294	0.001893638	0.001981861	0.001848883	0.001886972	0.00182925	0.001896822	0.001981934	0.001944881	0.001869575	0.001917622	0.001852507	0.002044785	0.001843706
K10246	0.001868766	0.001952252	0.001850444	0.001977072	0.002197811	0.001972991	0.00186798	0.001684761	0.002078933	0.001730612	0.001785036	0.001905482	0.00155506	0.002037226	0.001795733	0.001886017	0.002128958	0.001812637	0.002119366	0.001877407	0.001901771	0.001966192	0.0018961	0.002014953	0.001898774	0.00190948	0.001966451	0.001963013	0.001812783	0.001854416	0.001720235	0.001950043	0.002014161	0.001938222	0.001762242	0.001870264	0.002012664	0.00191192	0.00194805	0.001954653	0.001837141	0.001999771	0.001940288	0.00213017	0.002089848	0.001840367	0.001969671	0.001908974	0.001947142	0.001771045	0.00186965	0.001987173	0.001793869	0.001742056	0.001769031	0.001664919	0.00189256	0.001593155	0.002008573	0.001886852	0.001906638	0.001676406	0.001958361	0.002143172	0.001862905	0.002001434	0.00192224	0.001912135	0.001935017	0.001725599	0.001875508	0.001860287	0.00193941	0.002003294	0.001893638	0.001981861	0.001848883	0.001886972	0.00182925	0.001896822	0.001981934	0.001944881	0.001869575	0.001917622	0.001852507	0.002044785	0.001843706
K10353	0.000170988	0.000157063	0.000130598	0.000162766	0.001025732	0.00024856	1.96E-05	1.00E-05	0.000424284	3.82E-05	8.63E-05	0.000449784	8.14E-05	0.000299181	0.000182342	3.51E-05	5.76E-05	0.000167455	0.000386772	0.000142141	2.39E-06	0.000378994	0.000705853	0.000112439	5.24E-05	0.00014903	0.000195322	1.41E-05	0.000174539	0.000198398	3.20E-05	0.000141372	2.90E-06	0.000412227	0.000188139	0.000152251	0.000133775	5.59E-05	0.000139815	0.000138812	9.87E-05	0.000130465	4.18E-05	0.000285789	0.000510923	9.68E-05	0.000332792	5.47E-05	4.10E-05	0.000276832	0.000222295	5.35E-05	0.000307855	0.000135001	5.55E-05	2.95E-05	4.07E-05	0.00015912	1.45E-05	3.05E-05	0.000116205	0.000159664	0.000231961	0.000528496	0.000359739	0.000167402	0.000404012	0.000190203	0.000381134	0.000128752	0.000215995	0.000439674	9.72E-05	0.000260233	0.000200276	0.000138959	7.26E-05	0.000211765	4.41E-05	9.62E-05	2.90E-05	2.40E-05	1.43E-05	0.000164003	1.95E-05	0.000303814	9.71E-05
K10524	0.000174982	0.000167649	0.000172184	0.000267439	4.31E-05	9.54E-05	3.70E-05	3.46E-05	0.000117923	0.000108826	0.000100147	2.34E-05	5.16E-05	8.04E-05	0.000486775	6.52E-05	0.000160465	0.000113425	0.000104106	6.11E-05	7.40E-05	7.08E-05	0.000206374	5.22E-05	3.06E-05	1.52E-05	0.000123978	0.000254347	5.84E-05	0.00014633	0.000196183	8.11E-05	0.000291263	0.00024006	0.000421927	1.35E-05	0.00011313	6.32E-05	0.000121405	4.55E-05	9.17E-05	7.59E-05	2.70E-05	3.12E-05	2.11E-05	3.90E-05	6.89E-05	0.000100267	9.25E-05	0.000767622	2.74E-05	0.000177603	7.83E-05	0.00010555	6.46E-05	9.31E-05	0.000136402	0.000248321	3.57E-05	0.000372387	0.000133087	0.001116853	0.000201977	6.72E-05	0.000370021	0.000198676	0.000409285	1.17E-05	0.000425304	0.00065137	6.40E-05	0.000384438	0.000263208	8.81E-05	0.000159764	8.44E-06	0.00019638	0.000189866	0.000181885	0.000246718	1.99E-05	0.000100967	0.000339916	0.00036037	0.000353714	6.27E-05	0.000142065
K10527	0.000691251	0.000261664	0.000779042	0.000437239	0.00064463	0.000822433	0.000559419	0.001428243	0.000853595	0.000518471	0.0007876	0.000837951	0.000455086	0.000473976	0.000492231	0.00054897	0.000688662	0.000617356	0.000385127	0.000616284	0.000613887	0.000607155	0.000593923	0.000265022	0.00081594	0.000530409	0.00043883	0.000451459	0.001036903	0.000655922	0.001009053	0.000503225	0.000872842	0.000277656	0.001022296	0.000778535	0.000831083	0.000561859	0.000360696	0.000302087	0.000798274	0.000459098	0.000314859	0.000188309	0.00021103	0.001038602	0.000543592	0.000482155	0.000390177	0.000808071	0.00063821	0.000276244	0.000383236	0.001218628	0.000821236	0.000492254	0.000732758	0.000602525	0.000450556	0.000481219	0.000548659	0.001137724	0.00026708	0.000504939	0.000525717	0.000269068	0.000421969	0.000601337	0.000438589	0.001056967	0.000334625	0.000738295	0.000182044	0.000150344	0.000596659	0.000273021	0.000367339	0.00077276	0.000493553	0.000630754	0.00041725	0.000378783	0.00049544	0.000262124	0.000414273	0.000441169	0.000615592
K10534	0.000152769	0	4.43E-05	0.000207236	8.16E-05	0	0	2.40E-06	1.12E-05	1.15E-05	1.92E-06	6.88E-06	1.40E-06	2.59E-06	0.000224159	0	6.88E-07	8.67E-06	7.44E-07	4.02E-06	4.61E-05	5.98E-06	1.70E-05	2.60E-05	6.31E-06	4.22E-06	1.80E-05	8.46E-06	9.29E-06	9.31E-05	1.00E-05	6.14E-05	2.21E-07	6.21E-05	0.000403408	1.02E-07	1.83E-05	1.22E-06	6.39E-05	0	1.97E-05	5.08E-07	2.53E-05	1.69E-06	2.96E-07	9.81E-07	4.44E-05	2.44E-06	4.57E-05	0.000651207	8.33E-06	6.64E-05	2.13E-05	9.02E-05	0	1.16E-05	0.000105586	0.000105725	1.79E-05	0	2.21E-06	0.001109704	9.54E-05	0	0.000354268	0.000162034	0.000277597	0	0.000308131	0.00062422	6.11E-07	0.000303933	9.24E-06	3.00E-06	5.11E-07	0	1.31E-05	8.15E-05	8.10E-05	0.000205027	0	0	0.000277545	1.37E-05	0.000313293	2.50E-05	1.97E-06
K10536	0.001293894	0.000776386	0.001083522	0.001173324	0.000447647	0.001220147	0.000927722	0.000134062	0.000686488	0.000957569	0.001094591	0.000802084	0.000886649	0.001373215	0.00106645	0.000441338	0.001114281	0.001174783	0.001418689	0.001065942	0.001219023	0.000917585	0.000388329	0.001415895	0.001306972	0.000689244	0.001338188	0.001114609	0.000746986	0.00080816	0.000851504	0.001229623	0.000988462	0.001007082	0.000459674	0.001049637	0.001002074	0.000832349	0.000908445	0.001367374	0.000715616	0.000820811	0.001477252	0.001237432	0.001113823	0.000754375	0.000962878	0.000707688	0.0013232	0.000397047	0.000884618	0.001424351	0.000791657	0.001403363	0.00122339	0.001250677	0.000782254	0.000793891	0.001224682	0.000879477	0.00103078	0.000273829	0.000977394	0.000992061	0.000825008	0.001319322	0.00069613	0.001059766	0.000746816	0.000840679	0.00114453	0.000536638	0.001371827	0.001505022	0.000967709	0.001075867	0.000945859	0.000758577	0.000348393	0.001314182	0.001576253	0.000975919	0.001175209	0.000790081	0.001139468	0.000899169	0.001156664
K10705	0.001869448	0.001962437	0.001890491	0.001966653	0.002202382	0.001979832	0.001888963	0.001613684	0.002094211	0.001921612	0.001794691	0.001906862	0.001925519	0.002039484	0.001802083	0.001897253	0.002178569	0.002023888	0.002147658	0.001885702	0.001903468	0.001957059	0.001893922	0.002016105	0.001912282	0.001907354	0.001921667	0.001955544	0.001819117	0.001860743	0.001919369	0.001952173	0.00202677	0.001936228	0.00178102	0.001867993	0.00202865	0.001904441	0.001941015	0.001961279	0.001852501	0.001999286	0.001934834	0.002131603	0.002061012	0.001837782	0.001994399	0.001923756	0.001935492	0.001767641	0.001915822	0.001959278	0.001984569	0.001740291	0.001775543	0.0018468	0.001879211	0.001821972	0.002052009	0.001891523	0.001895695	0.001676757	0.001958859	0.002147927	0.001922252	0.002004558	0.001924054	0.001909835	0.001948096	0.001728635	0.001936115	0.001857436	0.001948827	0.002027201	0.001932951	0.0019818	0.001933209	0.001909485	0.001841642	0.001897333	0.001979611	0.001944046	0.001879013	0.001922534	0.00185044	0.002039373	0.001851211
K10764	0.000875793	0.001247018	0.001173264	0.000567527	0.001345498	0.000802975	0.001021051	0.00164489	0.000736679	0.000925657	0.001322882	0.001498568	0.00123031	0.00080697	0.000831817	0.001657678	0.000490939	0.00058637	0.001111458	0.001325803	0.000829288	0.001118866	0.001535002	0.000644165	0.001366023	0.001513219	0.000695306	0.000921337	0.001264755	0.001037944	0.001174976	0.000661777	0.000606466	0.000857215	0.000961429	0.001110838	0.000491687	0.001167857	0.001150277	0.000852687	0.00121326	0.001206048	0.000685246	0.001021604	0.001100116	0.001198114	0.001028193	0.001297687	0.000608277	0.000769566	0.001118217	0.000548714	0.001189083	0.00130907	0.001309895	0.001086566	0.001070273	0.00080355	0.000515547	0.001203772	0.001110844	0.000311359	0.000961816	0.000815652	0.000830878	0.000603392	0.001130132	0.000971308	0.000899393	0.00068266	0.000997974	0.00112378	0.000727769	0.00063889	0.000961688	0.000970289	0.001089036	0.001184953	0.001526106	0.000809515	0.000670797	0.001204022	0.000479729	0.00115981	0.000679055	0.000952489	0.000856649
K10780	0	0	0	4.33E-06	0	0	0	1.12E-06	0	1.14E-06	0	0	0	0	0	0	0	0	0	0	0	0	1.11E-05	0	0	0	3.78E-06	0	0	0	0	0	0	0	0	0	1.21E-05	8.12E-07	6.60E-07	4.35E-07	5.05E-07	0	0	0	0	0	0	1.74E-07	2.10E-06	3.22E-07	0	2.57E-07	0	1.28E-07	0	0	0	9.01E-06	0	0	0	0	0	0	0	0	0	0	0	4.49E-07	0	0	0	2.61E-06	3.97E-07	0	9.01E-07	1.11E-06	0	1.91E-06	0	0	0	1.71E-06	0	0	7.16E-06
K10793	0	0	2.78E-05	4.33E-07	0	0	1.85E-05	0	3.05E-05	0	0	1.82E-06	0	1.73E-06	6.43E-06	3.90E-06	0	0	2.98E-06	0	0	0	0.000155902	0	0	0	0	0	7.51E-07	0	0	8.26E-06	0	0	1.42E-06	0	0	1.01E-05	2.05E-06	0	0	1.56E-05	0	0	0	4.36E-07	7.37E-06	2.84E-06	2.94E-06	2.58E-06	0	6.00E-07	0	0	0	3.12E-05	0	0	4.75E-06	6.20E-06	0	1.22E-06	2.36E-06	7.98E-07	0	4.43E-07	1.13E-05	0	0	0	0	0	1.03E-06	5.22E-07	0	2.88E-06	8.11E-06	0	0	0	0	0	1.20E-05	0	4.53E-06	6.70E-06	0
K10794	0	0	2.78E-05	4.33E-07	0	0	1.85E-05	0	3.05E-05	0	0	1.82E-06	0	1.73E-06	6.43E-06	3.90E-06	0	0	2.98E-06	0	0	0	0.000155902	0	0	0	0	0	7.51E-07	0	0	8.26E-06	0	0	1.42E-06	0	0	1.01E-05	2.05E-06	0	0	1.56E-05	0	0	0	4.36E-07	7.37E-06	2.84E-06	2.94E-06	2.58E-06	0	6.00E-07	0	0	0	3.12E-05	0	0	4.75E-06	6.20E-06	0	1.22E-06	2.36E-06	7.98E-07	0	4.43E-07	1.13E-05	0	0	0	0	0	1.03E-06	5.22E-07	0	2.88E-06	8.11E-06	0	0	0	0	0	1.20E-05	0	4.53E-06	6.70E-06	0
K10795	0	0	2.78E-05	4.33E-07	0	0	1.85E-05	0	3.05E-05	0	0	1.82E-06	0	1.73E-06	6.43E-06	3.90E-06	0	0	2.98E-06	0	0	0	0.000155902	0	0	0	0	0	7.51E-07	0	0	8.26E-06	0	0	1.42E-06	0	0	1.01E-05	2.05E-06	0	0	1.56E-05	0	0	0	4.36E-07	7.37E-06	2.84E-06	2.94E-06	2.58E-06	0	6.00E-07	0	0	0	3.12E-05	0	0	4.75E-06	6.20E-06	0	1.22E-06	2.36E-06	7.98E-07	0	4.43E-07	1.13E-05	0	0	0	0	0	1.03E-06	5.22E-07	0	2.88E-06	8.11E-06	0	0	0	0	0	1.20E-05	0	4.53E-06	6.70E-06	0
K10796	0	0	2.78E-05	4.33E-07	0	0	1.85E-05	0	3.05E-05	0	0	1.82E-06	0	1.73E-06	6.43E-06	3.90E-06	0	0	2.98E-06	0	0	0	0.000155902	0	0	0	0	0	7.51E-07	0	0	8.26E-06	0	0	1.42E-06	0	0	1.01E-05	2.05E-06	0	0	1.56E-05	0	0	0	4.36E-07	7.37E-06	2.84E-06	2.94E-06	2.58E-06	0	6.00E-07	0	0	0	3.12E-05	0	0	4.75E-06	6.20E-06	0	1.22E-06	2.36E-06	7.98E-07	0	4.43E-07	1.13E-05	0	0	0	0	0	1.03E-06	5.22E-07	0	2.88E-06	8.11E-06	0	0	0	0	0	1.20E-05	0	4.53E-06	6.70E-06	0
K10807	0.000178129	0.00018134	0.00075941	0.000366247	0.00059747	0.000379022	8.67E-05	3.50E-05	0.000671477	0.000298452	7.52E-05	8.93E-05	0.000394821	0.00017821	0.000270561	4.83E-05	0.000733322	0.000521959	2.31E-05	0.00042201	0.000104919	6.97E-05	0.000238066	3.52E-05	3.51E-05	4.85E-05	0.000220354	0.000291461	8.39E-05	0.000101326	0.000704386	8.54E-05	0.000939253	0.000180316	0.000436125	2.48E-05	0.00067711	9.99E-05	9.26E-05	1.46E-05	6.68E-05	0.00021233	3.26E-05	4.63E-05	6.57E-05	9.32E-05	0.000183141	0.000110989	6.55E-05	0.000734906	6.58E-05	0.000194003	0.000345905	0.000117745	8.32E-05	0.000382433	0.000250898	0.000520039	0.000435843	0.000454255	0.000125836	0.00111337	0.000168609	0.000401012	0.00038074	0.000183859	0.000307147	3.29E-05	0.000347193	0.000647687	0.000100099	0.00032266	0.000133115	0.000145212	6.11E-05	6.39E-05	0.000317711	0.000107386	0.000222651	0.000293691	7.36E-05	3.09E-05	0.000363824	0.000431265	0.000437956	0.000276177	0.000101099
K10808	0.000178129	0.00018134	0.00075941	0.000366247	0.00059747	0.000379022	8.67E-05	3.50E-05	0.000671477	0.000298452	7.52E-05	8.93E-05	0.000394821	0.00017821	0.000270561	4.83E-05	0.000733322	0.000521959	2.31E-05	0.00042201	0.000104919	6.97E-05	0.000238066	3.52E-05	3.51E-05	4.85E-05	0.000220354	0.000291461	8.39E-05	0.000101326	0.000704386	8.54E-05	0.000939253	0.000180316	0.000436125	2.48E-05	0.00067711	9.99E-05	9.26E-05	1.46E-05	6.68E-05	0.00021233	3.26E-05	4.63E-05	6.57E-05	9.32E-05	0.000183141	0.000110989	6.55E-05	0.000734906	6.58E-05	0.000194003	0.000345905	0.000117745	8.32E-05	0.000382433	0.000250898	0.000520039	0.000435843	0.000454255	0.000125836	0.00111337	0.000168609	0.000401012	0.00038074	0.000183859	0.000307147	3.29E-05	0.000347193	0.000647687	0.000100099	0.00032266	0.000133115	0.000145212	6.11E-05	6.39E-05	0.000317711	0.000107386	0.000222651	0.000293691	7.36E-05	3.09E-05	0.000363824	0.000431265	0.000437956	0.000276177	0.000101099
K10977	0	0	0	4.33E-07	0	0	9.23E-07	0	0	0	0	2.65E-06	2.97E-07	1.44E-07	0	8.45E-06	0	0	0	4.02E-07	0	0	0.000178876	0	0	3.85E-07	0	0	1.06E-06	7.29E-08	0	0	3.09E-06	0	1.57E-07	5.94E-07	3.00E-07	0	1.11E-06	0	0	1.99E-06	8.78E-07	4.22E-07	0	5.09E-07	4.13E-06	5.35E-06	4.20E-06	1.07E-07	1.54E-07	3.10E-06	4.55E-07	0	1.69E-05	3.65E-05	0	2.37E-07	0	4.39E-06	0	0	4.72E-07	1.33E-07	6.28E-06	0	1.63E-07	9.58E-07	0	6.71E-07	0	8.90E-08	8.55E-08	0	6.62E-08	0	9.31E-06	0	0	0	2.64E-07	0	0	0	4.20E-07	0	0
K10989	0.001660948	0.001688016	0.001623348	0.001671105	0.000612795	0.001357721	0.001840409	0.00163866	0.000912784	0.00146464	0.0016287	0.001328944	0.001382565	0.001553306	0.001586817	0.001646951	0.001443196	0.001320833	0.001583541	0.001532136	0.001848755	0.001530585	0.001246082	0.00178158	0.001722254	0.001716378	0.001623167	0.001610912	0.001576165	0.001599581	0.00128418	0.001812987	0.001327861	0.001377564	0.001518055	0.001699517	0.001239916	0.001756224	0.001661734	0.001816369	0.001677563	0.00161298	0.00183407	0.001446671	0.001509369	0.001639953	0.001485363	0.001733874	0.001910527	0.001429994	0.001570406	0.001794377	0.001192536	0.001585859	0.00162171	0.001624645	0.001615988	0.001302355	0.001580809	0.001589202	0.00164384	0.001433132	0.001658908	0.001198891	0.001459137	0.001724439	0.001464275	0.001608299	0.001545924	0.001585839	0.001641082	0.001355532	0.001750523	0.001579012	0.001604033	0.001798073	0.001591432	0.001538567	0.001692731	0.001592569	0.001882733	0.001847559	0.001811524	0.001668618	0.001788924	0.001462061	0.001662926
K11029	0.00064145	0.000720255	0.000256582	0.000495288	0.000605185	0.000766829	0.000439873	0.000119812	0.000750476	0.00042806	0.000821621	0.000554452	0.000584313	0.000384329	0.000735787	0.000912864	0.000905315	0.000555301	0.000429807	0.000275489	0.000219143	0.000131217	0.000145304	8.83E-05	0.000194179	0.000765587	0.000444524	0.000659361	0.000306032	0.0001324	0.00145418	0.000120541	0.001160373	0.000240678	0.000467147	0.000251357	0.000704281	0.000450904	0.000621911	0.000385068	0.000232712	0.000717867	0.000256038	6.87E-05	0.000207352	0.000351405	0.00019863	0.000679933	0.000235176	0.00086778	0.000130503	0.000352373	0.000421211	0.001177264	0.000770455	0.000358464	0.000537372	0.000524894	0.000704437	0.00076183	0.00067575	0.001137014	0.000428586	0.000459598	0.000457457	0.00033537	0.000657877	9.67E-05	0.000714245	0.001006066	0.000401865	0.000380537	0.000297492	0.000171033	0.000242888	0.000506943	0.00044974	0.000300079	0.001351915	0.000755506	0.000408697	0.000629189	0.000517134	0.000782297	0.000392032	0.000494271	0.00011979
K11067	0.000847256	0.001075735	0.001048285	0.00059625	0.000312301	0.000575544	0.000948827	0.001626713	0.000309726	0.00069993	0.001195734	0.001038333	0.00063097	0.000488789	0.001093837	0.001616036	0.000371886	0.000257951	0.000576101	0.001057125	0.00085923	0.000743488	0.00084739	0.000509355	0.001235612	0.001265208	0.000564981	0.000917522	0.00106545	0.000931304	0.000958019	0.000574914	0.000575603	0.000637259	0.001140317	0.000877503	0.000302816	0.001083171	0.0010753	0.000598299	0.00111019	0.001081861	0.000538884	0.000718316	0.000573855	0.001098018	0.000689191	0.001217175	0.000605565	0.001114365	0.0008423	0.000560557	0.000691547	0.001272771	0.001147327	0.00053221	0.001143834	0.000629671	0.000365697	0.000987343	0.001012864	0.001250716	0.000807636	0.000295975	0.000707989	0.000565288	0.000963704	0.000741918	0.000834797	0.001165384	0.000746743	0.000929548	0.000509169	0.000396499	0.000679538	0.000737332	0.000765404	0.001013486	0.001578383	0.000902683	0.000656548	0.001204081	0.000699776	0.000640759	0.000775233	0.000632933	0.000776141
K11140	0.001870325	0.001969935	0.001898153	0.001985762	0.002203673	0.001981226	0.001897064	0.00171501	0.002099709	0.001963842	0.001834165	0.001911866	0.002020249	0.002039484	0.001804994	0.001904971	0.002178569	0.002033542	0.002149666	0.001888595	0.001926878	0.001969313	0.001912287	0.002017686	0.001921204	0.001913177	0.001985321	0.001968651	0.00182334	0.001863695	0.001922799	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915398	0.001952098	0.001964408	0.001859318	0.002003622	0.001940288	0.002135019	0.002098865	0.001841314	0.002001598	0.001925585	0.00195344	0.001776631	0.001918111	0.001998691	0.001988741	0.001742942	0.001781257	0.001884139	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001956838	0.002008144	0.001928248	0.00191501	0.001950417	0.001730446	0.001938313	0.001864406	0.001952754	0.002039661	0.001944393	0.001983096	0.001936452	0.001912285	0.001843086	0.001904694	0.001982287	0.001946686	0.001885468	0.001924456	0.001860186	0.002046701	0.001853424
