K03753	0	7.32E-07	0	0	0	0	0.0001281	4.86E-05	1.84E-05	0	1.93E-06	2.31E-05	6.06E-06	2.80E-05	1.92E-06	0	0	6.00E-05	0	0.000140808	0.000194078	0	9.90E-05	1.63E-05	0	7.63E-06	4.36E-05	2.01E-06	0	1.92E-05	3.40E-06	5.27E-05	3.43E-06	4.66E-06	2.90E-06	6.36E-06	6.46E-06	4.86E-05	3.16E-06	8.45E-06	9.62E-06	1.46E-06	2.50E-05	0	3.44E-05	0.000229943	2.80E-05	0	2.28E-05	5.80E-06	2.95E-05	7.42E-05	1.20E-05	4.53E-07	0	0.000117243	0.00014626	4.96E-07	4.68E-06	4.37E-06	4.65E-06	6.23E-06	1.23E-06	0	7.69E-05	0	2.26E-06	1.28E-05	3.20E-05	7.73E-05	0	0.000224791	4.47E-05	0	0	0.000114812	0	7.23E-05	0.000191454	0	0	0.000293483	0	0.000355015	3.92E-05	4.88E-05	0	8.89E-06	1.72E-06	0.00014685	3.86E-06	0.000247157	5.91E-05	1.06E-05	3.83E-06	0.000138983	9.71E-06	3.74E-06	0	0
K03788	0	9.82E-07	0	0	0	0	9.29E-05	0	1.38E-05	4.93E-05	6.59E-07	9.49E-06	1.19E-06	1.22E-05	2.48E-06	0	2.84E-06	3.40E-05	0	0.000122409	0.000169254	0	0.000103438	4.94E-06	0.000102271	4.44E-06	0	6.92E-07	3.40E-06	5.86E-06	6.16E-06	1.91E-05	2.44E-06	7.89E-07	1.26E-05	1.77E-06	0	2.41E-05	1.82E-06	0	8.11E-06	3.21E-06	7.18E-06	0	1.80E-05	0.000169925	0	4.32E-07	2.66E-05	8.91E-07	1.24E-05	4.80E-05	5.69E-07	2.72E-06	0	6.80E-06	0.000106403	6.65E-07	0	1.21E-06	1.21E-06	1.04E-05	0	0	6.82E-05	0	1.52E-06	4.63E-06	2.32E-05	4.51E-05	0	0.00019982	3.60E-05	4.57E-06	3.66E-05	8.84E-05	0	4.70E-05	9.96E-05	6.07E-07	1.11E-06	0.000149063	0	0.000196213	7.56E-06	8.99E-07	0	3.63E-06	0	0.00010751	1.52E-06	0.000166339	3.21E-05	3.08E-06	3.17E-06	0.000129448	3.26E-06	0	0	0
K04082	0	4.54E-06	0	0	0	0	0.000178962	7.01E-06	9.77E-06	0.000334127	0	2.27E-05	9.15E-07	2.70E-05	1.86E-06	0	8.74E-06	5.59E-05	6.01E-07	0.000194208	0.000316035	0	0.000175234	5.97E-06	0.000144873	5.12E-06	0	1.60E-06	2.62E-06	6.92E-06	1.40E-05	3.50E-05	0	7.28E-06	2.92E-05	1.33E-06	0	4.08E-05	5.09E-06	0	8.09E-06	4.02E-06	2.84E-05	0	2.96E-05	0.000286897	0	1.94E-06	4.04E-05	1.34E-06	3.76E-05	9.31E-05	3.00E-06	8.89E-06	7.44E-06	6.54E-06	0.000186256	1.97E-06	3.27E-06	2.79E-06	2.47E-06	8.95E-06	2.00E-06	0	7.05E-05	0	0	2.85E-06	5.05E-05	3.80E-05	0	0.000401784	4.19E-05	0	0.000284426	0.000151776	0	5.50E-05	0.000177187	0	0	0.000225574	1.57E-06	0.000339144	6.57E-06	0	0	1.02E-05	1.68E-06	0.000170997	6.47E-06	0.000325497	3.88E-05	2.04E-06	1.22E-06	0.000279492	0	0	0	7.10E-07
K04844	5.59E-06	0	0	0	4.07E-06	0	0.000106857	6.51E-07	1.00E-06	6.33E-06	7.65E-07	1.11E-05	2.04E-07	4.71E-06	2.10E-07	0	7.51E-07	9.15E-06	0	2.61E-06	0.000132484	0	3.59E-05	5.26E-07	0	1.93E-06	0	2.02E-05	7.55E-06	3.16E-06	2.13E-05	1.33E-05	0	0	6.41E-06	0	2.82E-06	3.99E-06	8.43E-07	8.98E-07	5.94E-06	8.05E-06	5.56E-06	5.74E-07	2.18E-06	0.000199345	0	2.61E-07	9.12E-07	0	4.91E-06	5.66E-06	5.02E-06	0	5.16E-07	5.33E-07	7.42E-05	7.47E-07	6.47E-07	5.48E-07	3.22E-07	2.01E-06	8.60E-07	0	1.37E-05	6.27E-06	6.60E-06	1.32E-07	1.97E-05	0	0	2.49E-05	6.01E-06	1.53E-07	0	2.48E-05	7.83E-06	3.29E-06	6.41E-05	0	0	1.99E-05	0	2.15E-05	8.85E-07	0	6.55E-06	1.67E-06	3.97E-07	1.33E-05	3.00E-07	0.000133841	8.22E-06	1.32E-06	1.09E-06	0.000149452	0	0	0	0
K05590	0	5.61E-06	0	0	0	0	0.000158043	4.34E-06	8.78E-06	0.000153331	0	1.61E-05	5.67E-07	2.56E-05	5.86E-07	0	0	8.17E-05	1.48E-06	0.000262189	0.000291376	0	0.000147075	5.14E-06	0.000112654	8.93E-06	0	2.31E-06	1.62E-06	1.59E-05	4.75E-06	4.37E-05	3.49E-06	1.13E-06	1.83E-06	2.10E-06	0	5.84E-05	3.01E-06	0	7.92E-06	1.01E-06	1.43E-05	0	3.93E-05	0.000254966	3.63E-06	1.64E-06	6.50E-05	2.32E-06	2.94E-05	7.19E-05	1.49E-06	6.51E-06	0	4.04E-06	0.000185171	1.10E-06	4.04E-06	8.65E-07	3.84E-06	7.62E-06	4.14E-07	0	8.39E-05	0	7.08E-07	2.20E-06	3.91E-05	0	0	0.00028808	6.12E-05	2.75E-07	9.62E-05	0.000119486	0	4.67E-05	0.000138329	0	0	0.000231088	0	0.00027637	7.01E-06	8.55E-07	0	7.24E-06	0	0.000219501	3.99E-06	0.000288875	4.39E-05	6.10E-06	5.27E-06	0.000188971	4.65E-06	0	0	0
K06019	0	8.21E-06	1.11E-05	5.27E-06	2.04E-06	0	0	1.73E-05	3.88E-06	0	0	0	1.13E-05	0	0	2.32E-05	6.39E-06	7.05E-06	6.94E-05	2.38E-06	6.14E-06	5.00E-05	0	0	1.44E-05	1.08E-05	0	2.92E-06	1.84E-06	2.46E-06	7.58E-07	8.53E-06	5.96E-06	5.62E-06	5.68E-05	9.89E-07	5.09E-06	1.13E-06	2.54E-06	4.37E-05	7.63E-05	1.78E-06	2.73E-05	1.64E-05	9.63E-07	1.10E-06	0	6.41E-06	8.72E-06	2.31E-05	3.23E-05	2.54E-06	7.21E-06	5.71E-05	0	0	0	4.09E-06	3.99E-05	4.00E-05	4.47E-06	3.52E-05	9.77E-07	3.84E-06	1.37E-06	0	1.11E-05	2.60E-06	0	1.11E-06	0	1.53E-06	3.82E-06	3.24E-06	3.53E-06	3.13E-06	0	3.46E-06	2.73E-07	5.14E-06	1.21E-05	0	5.21E-06	7.18E-06	0	1.06E-05	0	2.05E-06	6.96E-06	0	5.91E-07	1.45E-06	0	2.48E-06	5.34E-06	0	0	0	2.23E-06	5.94E-05
K06980	0	7.34E-06	0	0	0	0	0.000158134	1.55E-06	7.44E-06	0.000147922	4.47E-07	1.12E-05	4.03E-06	1.72E-05	0	0	1.93E-06	5.82E-05	5.31E-07	0.000174206	0.000253692	0	0.000176508	4.15E-06	0.000143711	8.15E-06	0	2.35E-06	3.46E-06	1.42E-05	3.66E-06	4.63E-05	0	3.21E-06	0	4.29E-06	0	5.72E-05	3.82E-06	0	8.58E-06	1.13E-06	1.31E-05	0	3.89E-05	0.000274734	0	7.00E-07	3.43E-05	7.20E-07	2.14E-05	8.29E-05	5.73E-07	3.50E-06	1.31E-06	1.27E-05	0.000156488	2.26E-07	8.67E-07	4.52E-06	5.47E-07	1.25E-05	3.49E-06	0	7.21E-05	0	4.11E-06	3.77E-06	5.15E-05	2.01E-06	0	0.000318165	4.18E-05	1.95E-06	0.000165903	0.000149761	0	6.66E-05	0.000152783	0	0	0.000240869	0	0.000307247	5.48E-06	1.22E-06	0	7.84E-06	0	0.000114747	1.78E-06	0.000295682	3.60E-05	1.29E-05	2.65E-06	0.000182268	3.32E-06	0	0	0
K07008	0	1.34E-06	0	7.14E-07	0	0	1.00E-04	0	7.37E-06	0	1.20E-06	1.11E-05	0	3.35E-05	0	0	2.59E-06	3.95E-05	3.57E-07	0.000140607	0.00016834	0	9.57E-05	1.01E-05	1.78E-06	6.75E-06	0	1.90E-06	1.47E-06	1.13E-05	4.22E-06	4.14E-05	5.57E-06	2.16E-06	1.15E-05	7.31E-07	0	4.34E-05	3.09E-06	0	7.24E-06	2.33E-06	1.71E-05	0	2.50E-05	0.000173428	2.98E-06	2.27E-06	2.96E-05	4.14E-06	1.77E-05	6.37E-05	1.87E-06	1.11E-05	5.98E-06	5.86E-06	0.000134427	9.11E-07	9.68E-07	0	1.74E-06	7.09E-06	7.92E-07	0	6.48E-05	0	0	3.38E-06	3.55E-05	4.92E-05	0	0.000181197	4.86E-05	9.10E-07	1.43E-06	0.00014836	0	5.28E-05	0.000164754	0	0	0.000190867	0	0.000280316	4.25E-06	1.64E-06	0	4.99E-06	1.58E-06	0.000165271	2.40E-06	0.000294713	3.77E-05	9.24E-06	1.01E-05	0.000166695	8.92E-06	0	0	0
K07261	0	3.28E-06	0	0	0	0	0.000133471	1.90E-06	5.75E-06	0.000243383	1.65E-06	1.81E-05	4.47E-06	1.41E-05	1.98E-06	0	1.19E-06	5.25E-05	0	0.000178951	0.00023132	0	0.000173904	4.72E-06	9.10E-05	5.86E-06	0	1.16E-06	0	1.26E-05	3.86E-06	2.56E-05	7.13E-06	1.05E-05	6.60E-07	3.43E-06	0	3.40E-05	2.21E-06	0	8.86E-06	3.79E-06	1.88E-05	0	2.45E-05	0.000255686	1.82E-06	3.58E-07	2.10E-05	7.13E-07	1.38E-05	7.52E-05	1.58E-06	8.89E-06	0	6.75E-06	0.000156276	1.64E-06	0	1.52E-06	2.20E-06	5.92E-06	0	0	6.44E-05	0	6.35E-07	7.73E-07	3.11E-05	4.13E-06	0	0.000280658	4.80E-05	3.66E-06	0.000143358	0.000125627	0	3.70E-05	0.000148193	1.01E-06	0	0.00023756	0	0.00023253	3.57E-06	0	0	4.07E-06	4.83E-07	0.000129071	1.76E-06	0.000278901	2.53E-05	2.95E-06	1.32E-06	0.000193472	5.44E-06	0	0	0
K07285	0	5.19E-06	0	1.06E-06	0	0	0.000232518	1.21E-05	1.99E-05	7.60E-05	4.38E-06	3.34E-05	1.54E-06	3.66E-05	3.20E-06	0	0	0.000106745	2.09E-06	0.000335659	0.00038189	0	0.000331998	0	0.000101366	1.64E-05	0	2.34E-06	4.51E-06	2.20E-05	7.11E-06	8.27E-05	0	3.12E-06	1.07E-06	0	0	7.60E-05	6.10E-06	0	4.12E-06	2.82E-06	2.48E-05	0	5.16E-05	0.000497444	0	3.44E-06	5.56E-05	1.26E-06	3.22E-05	0.000125301	1.48E-06	1.01E-05	0	1.58E-05	0.000343802	5.74E-06	0	3.27E-06	1.05E-06	1.45E-05	0	0	0.000129938	0	3.01E-06	8.69E-06	7.95E-05	2.58E-06	5.48E-06	0.000416596	5.56E-05	3.12E-06	5.49E-05	0.000255249	0	0.00011969	0.000311915	1.58E-06	0	0.000415148	0	0.00052092	1.01E-05	1.21E-06	0	1.64E-05	3.91E-06	0.000288299	9.82E-06	0.000532644	5.79E-05	8.72E-06	6.24E-06	0.000361753	6.45E-06	0	0	0
K07287	0	3.12E-06	0	0	0	0	8.22E-05	0	5.52E-06	0.000138285	4.20E-07	7.77E-06	7.58E-07	1.12E-05	1.70E-06	0	0	1.95E-05	7.47E-07	7.90E-05	0.000141757	0	7.26E-05	7.11E-06	7.57E-05	3.77E-06	0	6.62E-07	0	5.02E-06	1.96E-06	8.93E-06	0	2.98E-06	9.57E-06	9.53E-06	0	1.57E-05	2.67E-06	0	8.46E-06	1.01E-06	5.70E-06	0	1.44E-05	0.000119516	6.95E-07	0	1.48E-05	1.20E-06	1.20E-05	4.92E-05	1.49E-06	2.71E-06	6.41E-07	1.08E-06	8.01E-05	1.06E-06	4.92E-06	3.86E-07	1.03E-06	3.57E-06	8.31E-07	0	3.04E-05	0	4.84E-07	5.90E-07	2.18E-05	4.79E-05	0	0.000211828	4.57E-05	4.55E-06	3.30E-05	5.62E-05	0	1.28E-05	7.60E-05	3.87E-07	7.07E-07	6.06E-05	0	7.35E-05	3.63E-06	5.73E-07	0	4.27E-06	0	6.90E-05	2.01E-06	0.0001394	1.58E-05	2.25E-06	1.51E-06	8.93E-05	0	0	0	0
K07498	1.36E-05	3.98E-05	2.83E-06	1.65E-06	0	1.45E-06	0	1.12E-05	1.23E-06	6.66E-06	2.20E-06	1.89E-06	1.17E-05	4.96E-06	9.86E-06	1.80E-06	0	0	0	3.03E-05	1.98E-05	0	5.65E-06	4.03E-05	0.000173836	4.24E-05	9.32E-06	3.63E-06	7.77E-06	5.36E-06	1.18E-06	2.20E-05	0	2.24E-06	1.63E-06	3.57E-05	5.85E-06	7.97E-06	4.85E-07	0	0.000150065	2.16E-06	0	1.04E-05	2.45E-06	0	4.30E-06	3.87E-06	0	0	1.85E-06	1.01E-05	2.93E-06	0	5.06E-06	1.72E-05	0.000146885	2.36E-06	0	0	0	2.52E-05	4.55E-05	0	3.31E-05	2.24E-06	0	7.56E-07	3.22E-06	5.16E-06	0	8.98E-06	2.09E-06	5.72E-06	0	1.57E-05	4.82E-06	0	7.79E-05	0	1.36E-06	0	1.40E-05	0	3.45E-06	0	0	3.15E-06	1.49E-05	2.48E-06	1.97E-06	1.16E-05	7.22E-06	6.42E-06	1.68E-06	2.22E-05	0	3.96E-06	1.91E-07	6.46E-05
K07637	0	1.90E-06	0	0	0	0	8.37E-05	9.81E-07	4.95E-06	0.000283009	5.67E-07	7.29E-06	2.56E-07	8.91E-06	0	0	3.02E-06	1.17E-05	6.73E-07	0.000117215	0.000181742	0	9.37E-05	2.12E-06	8.58E-05	1.75E-06	0	4.47E-07	3.66E-07	6.78E-06	6.95E-06	1.69E-05	5.25E-07	6.76E-07	1.02E-06	0	0	6.47E-06	2.01E-06	2.90E-06	1.02E-06	1.14E-06	2.80E-06	0	3.86E-06	0.0001517	1.41E-06	5.51E-07	2.32E-05	0	5.31E-06	6.73E-05	1.71E-06	4.57E-06	1.25E-06	9.15E-07	0.000104548	1.29E-06	0	5.20E-07	1.39E-06	6.04E-06	1.86E-07	0	1.69E-05	0	6.54E-07	7.97E-07	2.61E-05	2.97E-06	0	0.000308528	1.61E-05	0	0.000235031	5.61E-05	0	1.46E-05	8.39E-05	0	0	3.93E-05	0	6.01E-05	1.63E-06	0	0	2.10E-06	2.46E-07	9.56E-05	4.52E-07	0.000190742	1.24E-05	1.70E-06	2.73E-06	0.000132609	1.40E-06	0	0	0
K07675	0	2.86E-06	0	0	0	0	0.000131685	0	5.07E-06	0.000130731	1.09E-06	6.63E-06	4.43E-06	1.03E-05	0	0	4.74E-06	1.64E-05	1.96E-06	0.000164029	0.000281867	0	0.000184536	4.93E-06	0.000106741	1.17E-05	0	2.46E-06	0	4.94E-06	4.19E-06	2.20E-06	1.54E-06	6.58E-06	3.27E-07	0	0	3.91E-05	2.69E-06	0	0	1.99E-06	6.46E-06	0	9.44E-06	0.000223837	0	3.57E-07	1.92E-05	0	1.03E-05	7.28E-05	2.59E-06	6.08E-06	8.08E-07	2.67E-06	0.000161856	2.91E-06	1.75E-06	2.86E-06	1.35E-06	8.17E-07	1.63E-06	0	2.44E-05	0	3.17E-07	3.87E-07	3.41E-05	4.15E-07	1.70E-06	0.00023285	2.19E-05	9.54E-07	6.43E-05	6.18E-05	0	4.29E-05	2.03E-05	2.53E-07	0	0.000121167	0	0.000146968	3.96E-07	3.01E-06	0	3.83E-06	4.86E-07	0.000116213	8.83E-07	0.000279232	2.09E-05	2.58E-06	8.92E-06	0.000228102	1.36E-06	0	0	0
K07679	0	2.18E-06	0	4.42E-07	0	0	6.00E-06	2.47E-06	1.88E-06	0	1.15E-07	3.22E-06	1.00E-06	4.27E-06	1.33E-07	0	7.43E-07	1.97E-05	6.82E-08	1.09E-05	1.20E-05	0	1.07E-05	1.07E-06	0	2.50E-06	0	9.48E-07	0	3.36E-06	1.00E-06	2.50E-05	3.65E-06	2.37E-06	0	0	0	1.40E-05	2.63E-07	7.31E-07	9.43E-07	3.71E-07	7.36E-06	1.59E-07	7.06E-06	3.77E-05	8.08E-07	7.47E-08	3.13E-06	0	6.16E-06	1.94E-05	4.45E-07	3.88E-06	1.69E-07	1.94E-06	3.35E-05	0	2.30E-07	3.66E-07	1.40E-06	1.79E-06	0	0	3.07E-05	0	8.93E-07	1.13E-06	6.42E-06	1.29E-06	4.41E-07	4.67E-05	6.00E-07	1.00E-07	0	4.13E-05	0	2.61E-05	5.45E-05	4.75E-07	0	0.000116135	0	0.000136413	1.96E-06	7.79E-07	0	9.21E-07	0	3.06E-05	1.03E-06	6.49E-06	7.52E-06	1.67E-06	5.16E-07	8.88E-06	5.69E-07	0	0	0
K07706	0	1.88E-05	0.000136748	7.55E-07	4.92E-06	0	1.68E-06	0	0.000568396	5.83E-05	0.000222308	2.82E-06	0.000180246	0	2.49E-05	2.77E-06	2.03E-06	4.11E-07	1.88E-07	0	0	2.87E-06	0	1.95E-06	0	2.64E-06	3.87E-06	0	1.54E-05	0	0	2.95E-06	3.81E-05	3.44E-06	4.43E-05	4.69E-05	4.51E-06	5.07E-05	2.82E-05	0	0.000335274	0	0	7.47E-07	1.44E-06	2.23E-06	0.000112927	2.26E-06	4.46E-06	1.55E-05	0	6.96E-06	1.98E-05	2.38E-06	0.001051289	1.29E-05	1.13E-06	0	0.000540128	0	1.16E-06	4.67E-05	6.55E-05	1.91E-06	6.94E-06	1.29E-05	0	4.58E-07	0	1.90E-06	0	2.15E-05	2.43E-06	3.44E-05	0	1.53E-06	0.000212121	0	2.15E-06	0	0	6.07E-07	2.23E-06	0.000109032	0	5.21E-06	0	0.000339973	1.10E-06	1.71E-06	5.44E-06	0	6.47E-06	8.45E-07	9.77E-05	7.51E-05	0.000157883	0.000297159	2.74E-06	2.05E-05
K07715	0	4.68E-07	0	0	0	0	0.00012269	0	7.38E-06	0.000125455	6.27E-07	1.51E-05	1.98E-06	1.85E-05	8.55E-07	0	0	4.38E-05	0	0.000162575	0.000240563	0	0.000143413	2.78E-06	0.000129127	4.53E-06	0	1.95E-06	4.05E-07	8.30E-06	2.90E-06	4.08E-05	5.81E-07	2.23E-06	2.02E-05	0	0	3.73E-05	1.88E-06	0	5.66E-07	1.48E-06	1.43E-05	0	2.75E-05	0.000205313	2.08E-06	2.04E-07	3.28E-05	0	1.41E-05	5.72E-05	6.72E-07	7.20E-06	4.40E-07	4.65E-06	0.000130576	1.42E-06	1.50E-06	1.15E-06	1.14E-06	3.85E-06	8.26E-07	0	6.42E-05	0	2.84E-06	3.72E-06	3.05E-05	4.73E-05	9.66E-07	0.000237264	2.41E-05	8.12E-07	8.30E-05	8.23E-05	0	4.77E-05	0.00011397	0	0	0.000200083	0	0.000261124	2.23E-06	8.56E-07	0	2.88E-06	0	0.000130004	9.25E-06	0.000246044	2.32E-05	3.74E-06	2.58E-06	0.000186889	3.00E-06	0	0	0
K08161	0	2.40E-05	0	0	0	0	0.000302314	1.56E-06	4.96E-06	0.000294272	3.45E-07	4.22E-06	1.02E-06	2.60E-06	6.03E-06	1.40E-06	1.64E-05	5.43E-06	0	0.000521916	0.000511755	0	0.000232939	2.38E-05	0.000221718	8.47E-06	3.61E-06	9.71E-06	0.000108854	2.42E-05	4.22E-06	1.66E-06	1.27E-06	2.45E-06	2.45E-05	0	0	1.38E-06	2.12E-06	0.00038642	1.20E-05	3.42E-07	4.79E-06	2.88E-06	1.12E-05	0.000522035	2.04E-06	1.11E-06	4.01E-05	0	2.13E-05	8.30E-05	7.22E-06	3.96E-06	1.09E-05	0.000111486	0.000290279	6.36E-07	0	0	0	2.12E-05	0.000188906	0	6.41E-06	0	9.46E-06	0	5.33E-05	4.82E-05	0	0.000382976	1.37E-05	0	0.000187114	4.18E-05	0	2.01E-05	0.000135857	0	0	5.35E-05	0	0.000133957	5.40E-06	4.71E-07	0	4.18E-07	0	0.00029946	0	0.000415427	1.63E-05	4.06E-05	2.14E-06	0.000459091	4.42E-06	0	0	1.17E-06
K08163	0	4.30E-06	0	0	0	0	0.000124134	0	7.62E-06	0.000225063	7.23E-07	1.89E-05	4.89E-06	1.61E-05	0	0	1.56E-06	3.70E-05	4.30E-07	0.000178878	0.000220463	0	0.00015996	1.08E-06	0.000187727	6.89E-06	0	3.81E-07	1.40E-06	1.08E-05	7.20E-06	4.28E-05	3.31E-06	3.90E-06	2.01E-05	0	0	4.89E-05	2.90E-06	0	8.17E-07	2.62E-06	1.07E-05	0	3.08E-05	0.000213746	5.92E-07	0	2.52E-05	2.43E-07	1.13E-05	7.08E-05	1.57E-07	6.99E-06	2.66E-06	7.48E-06	0.000189186	1.65E-06	5.84E-07	1.66E-06	1.77E-06	6.82E-06	2.63E-06	0	4.96E-05	0	5.42E-06	4.07E-06	3.60E-05	6.11E-05	0	0.000271065	2.62E-05	0	0.000155095	0.000100147	0	4.03E-05	0.00013289	3.15E-07	0	0.000179483	0	0.000190929	5.98E-06	2.97E-06	0	3.01E-06	0	0.000134511	7.22E-06	0.000256681	3.48E-05	2.39E-06	4.29E-06	0.000234373	3.56E-06	0	0	0
K08282	5.10E-05	0	0	0.000121238	6.06E-07	0	0	5.06E-06	1.76E-05	3.67E-05	2.93E-07	9.41E-07	2.38E-05	0	0	6.65E-05	9.46E-06	1.52E-06	0	2.21E-05	2.80E-05	4.31E-06	0	0.000140873	6.72E-06	3.23E-05	5.90E-05	0	1.34E-05	6.71E-06	0	7.94E-07	6.09E-05	4.18E-05	1.18E-05	2.03E-05	8.31E-06	0.000299595	3.25E-05	8.08E-05	1.12E-05	0	1.81E-06	5.11E-05	2.61E-05	0	0	4.00E-06	0	0	5.43E-05	3.84E-06	0	2.72E-05	0	3.81E-05	6.04E-07	0	7.15E-05	1.35E-07	0	2.90E-07	9.66E-08	5.07E-05	2.93E-05	2.46E-07	6.52E-06	0	1.21E-07	9.94E-05	1.81E-06	2.32E-06	6.56E-07	0.000178974	3.82E-06	5.92E-05	0	0	0.000452623	1.49E-06	6.22E-05	0	0	0	2.39E-05	0.000172974	0	5.54E-05	0.000522651	8.16E-06	6.61E-05	5.07E-06	0.000109911	1.86E-06	0	5.31E-07	2.90E-06	1.33E-06	1.47E-07	6.19E-05
K08305	0	1.18E-06	0	0	0	0	0.000179541	0	1.09E-05	0	1.19E-06	1.79E-05	0	4.15E-05	3.59E-06	0	5.86E-06	8.23E-05	0	0.000353004	0.000558015	0	0.000332724	4.15E-06	4.01E-07	7.29E-06	0	3.49E-06	0	2.37E-05	1.02E-05	5.50E-05	1.47E-06	0	1.48E-05	4.61E-06	0	5.65E-05	1.51E-05	1.83E-06	7.27E-06	9.17E-07	3.41E-05	0	5.89E-05	0.000444868	0	1.01E-06	2.54E-05	1.28E-06	5.80E-05	6.81E-05	4.96E-07	1.21E-05	3.44E-06	5.13E-07	0.000168863	1.58E-06	1.84E-06	2.19E-06	2.41E-06	9.30E-06	1.29E-06	0	0.000117816	0	2.20E-06	1.78E-05	9.59E-05	2.38E-06	2.45E-06	0.000288184	9.14E-05	2.01E-06	0	0.000345472	0	0.000105795	0.000204774	0	1.34E-06	0.000485982	0	0.000537158	4.52E-06	3.04E-05	0	5.80E-06	6.97E-07	0.000298268	3.16E-06	0.000712986	5.83E-05	1.83E-05	2.86E-06	0.000416361	9.82E-06	0	0	0
K09889	0	3.44E-06	0	1.10E-06	0	0	0.00016632	0	1.20E-05	0.000301238	0	1.86E-05	1.67E-06	2.05E-05	0	0	9.70E-06	6.92E-05	0	0.00021144	0.00033582	4.83E-06	0.0001782	3.96E-06	0.000101056	8.30E-06	0	9.71E-07	0	1.75E-05	5.40E-06	4.52E-05	3.42E-06	8.84E-06	2.53E-05	2.52E-06	0	4.76E-05	5.51E-06	0	8.93E-06	3.05E-06	1.59E-05	0	3.59E-05	0.000340933	0	3.65E-06	4.09E-05	2.46E-06	3.50E-05	0.000124014	2.04E-06	1.66E-05	7.04E-06	5.96E-06	0.000179709	3.73E-06	0	1.70E-06	1.13E-06	1.19E-05	0	0	8.80E-05	0	2.13E-06	7.13E-06	6.88E-05	7.06E-05	0	0.000436723	3.11E-05	2.48E-06	0.000256053	0.000174377	7.72E-06	6.85E-05	0.000221149	0	1.56E-06	0.000262567	0	0.000378952	8.64E-06	0	0	5.97E-06	1.62E-06	0.000185862	8.10E-06	0.000330023	6.15E-05	4.87E-06	9.85E-06	0.000274831	2.05E-05	0	0	0
K10806	4.97E-05	0	6.08E-06	0.000173401	0	4.86E-06	0	4.03E-06	1.12E-05	5.44E-05	2.33E-06	0	4.17E-05	5.00E-05	0	8.80E-05	5.03E-06	0	0	3.65E-05	3.29E-05	4.24E-05	0.00011703	0.000121175	1.25E-06	4.78E-05	5.65E-05	0	6.78E-05	2.32E-06	0	0	8.53E-05	0.000104815	7.00E-06	3.27E-05	1.33E-05	0.000391587	3.61E-05	0.000197673	2.05E-05	0	1.44E-06	7.29E-05	2.20E-05	0	0	5.30E-06	0	2.32E-06	7.97E-05	0	5.09E-07	3.21E-05	0	5.76E-05	0	0	0.000164802	1.07E-06	7.08E-07	5.36E-06	0	5.89E-05	4.55E-05	0	0.000112214	0	9.60E-07	8.46E-05	0	8.02E-06	2.00E-05	0.000197997	4.17E-06	5.60E-05	0	0	0.000578142	4.33E-06	7.95E-05	1.88E-05	0	3.23E-05	1.34E-05	0.000155566	8.23E-06	6.33E-05	0.000594533	7.88E-07	9.01E-05	1.14E-06	0.000139954	1.16E-05	0	5.55E-06	0	2.64E-06	2.63E-07	6.23E-05
K11106	0	3.82E-06	0	1.02E-06	0	0	0.000133211	0	9.47E-06	0	1.73E-06	1.55E-05	2.83E-06	2.34E-05	7.90E-07	0	1.22E-06	6.02E-05	3.45E-07	0.000161841	0.000250365	0	0.00015614	2.14E-06	6.22E-07	8.14E-06	0	1.48E-06	7.30E-07	9.34E-06	1.26E-05	3.50E-05	2.10E-06	3.39E-06	1.35E-05	0	0	4.35E-05	2.96E-06	0	1.94E-06	1.85E-06	1.50E-05	0	2.81E-05	0.000265412	9.36E-07	0	2.41E-05	4.01E-07	1.68E-05	7.74E-05	1.37E-06	5.26E-06	4.15E-07	5.49E-06	0.000183546	2.77E-06	0	1.03E-06	3.46E-07	8.14E-06	3.95E-07	0	5.94E-05	0	2.65E-06	3.20E-06	3.27E-05	3.98E-05	0	0.000190511	1.64E-05	0	0	0.000175866	0	4.53E-05	0.00017413	0	9.82E-07	0.00025126	0	0.000287809	6.51E-06	2.36E-06	0	4.20E-06	5.11E-07	0.000139433	4.74E-06	0.000251082	4.17E-05	9.55E-06	5.48E-06	0.000192462	3.58E-06	0	0	0
K11735	0	3.53E-06	0	0	0	0	0.000136446	0	8.32E-06	0.000370053	3.27E-06	1.62E-05	4.02E-06	2.77E-05	0	0	0	6.45E-05	2.12E-06	0.000146268	0.000319529	0	0.00015925	0	0.000123013	6.18E-06	0	2.65E-06	3.84E-07	1.00E-05	7.28E-06	5.05E-05	6.06E-06	4.27E-06	7.11E-07	0	0	4.42E-05	2.24E-06	0	1.47E-06	2.63E-06	1.35E-05	0	2.91E-05	0.00025187	0	3.76E-07	2.64E-05	5.97E-07	2.86E-05	0.000110331	3.85E-07	9.85E-06	1.28E-06	8.04E-06	0.000165655	1.80E-06	9.55E-07	1.36E-06	8.94E-07	9.28E-06	3.92E-07	0	5.95E-05	0	3.08E-06	3.96E-06	4.42E-05	8.91E-07	0	0.000417753	2.37E-05	7.78E-07	0.000278369	0.000172393	0	6.05E-05	0.000177881	5.47E-07	0	0.000250581	0	0.000297693	3.41E-06	4.04E-06	0	1.07E-05	5.22E-07	0.000160693	6.87E-06	0.000291885	4.11E-05	1.15E-05	2.86E-06	0.000219156	5.14E-06	0	0	0
