K11177	2.53E-05	7.66E-05	2.27E-05	4.63E-05	0.000103272	3.83E-05	3.44E-05	3.94E-05	2.70E-05	0.00024434	2.16E-05	0.000207813	4.13E-05	0.000174946	4.87E-05	0.000114837	0.000110395	1.96E-05	2.14E-05	2.01E-05	7.33E-05	3.60E-05	1.85E-05	4.68E-05	7.97E-05	3.55E-05	9.50E-05	3.86E-05	5.13E-05	6.01E-05	6.72E-05	4.36E-05	3.73E-05	6.35E-05	2.23E-05	1.18E-05	4.84E-05	2.62E-05	3.80E-05	4.78E-05	4.31E-05	8.44E-05	3.88E-05	7.60E-06	2.32E-05	6.87E-05	3.97E-05	1.51E-05	3.65E-05	3.13E-05	5.79E-05	2.42E-05	3.94E-05	0.000107531	3.92E-05	1.22E-05	3.47E-05	4.02E-05	1.92E-05	5.70E-05	6.05E-05	5.40E-06	5.25E-05	4.82E-05	5.35E-05	7.70E-05	8.82E-05	3.24E-05	7.82E-05	5.19E-05	3.23E-05	1.39E-05	5.99E-05	2.19E-05	1.69E-05	2.72E-05	3.66E-05	8.93E-05	3.12E-05	2.78E-05	2.90E-05	0.000189516	0.000113445	9.67E-05	2.83E-05	7.39E-05	7.24E-05	2.43E-05	3.26E-05	7.37E-05	7.83E-05	0.000109631	6.90E-05	8.64E-05	1.13E-05	2.78E-05	5.24E-05	9.46E-05	5.12E-05	4.26E-05
K11178	2.53E-05	7.66E-05	2.27E-05	4.63E-05	0.000103272	3.83E-05	3.44E-05	3.94E-05	2.70E-05	0.00024434	2.16E-05	0.000207813	4.13E-05	0.000174946	4.87E-05	0.000114837	0.000110395	1.96E-05	2.14E-05	2.01E-05	7.33E-05	3.60E-05	1.85E-05	4.68E-05	7.97E-05	3.55E-05	9.50E-05	3.86E-05	5.13E-05	6.01E-05	6.72E-05	4.36E-05	3.73E-05	6.35E-05	2.23E-05	1.18E-05	4.84E-05	2.62E-05	3.80E-05	4.78E-05	4.31E-05	8.44E-05	3.88E-05	7.60E-06	2.32E-05	6.87E-05	3.97E-05	1.51E-05	3.65E-05	3.13E-05	5.79E-05	2.42E-05	3.94E-05	0.000107531	3.92E-05	1.22E-05	3.47E-05	4.02E-05	1.92E-05	5.70E-05	6.05E-05	5.40E-06	5.25E-05	4.82E-05	5.35E-05	7.70E-05	8.82E-05	3.24E-05	7.82E-05	5.19E-05	3.23E-05	1.39E-05	5.99E-05	2.19E-05	1.69E-05	2.72E-05	3.66E-05	8.93E-05	3.12E-05	2.78E-05	2.90E-05	0.000189516	0.000113445	9.67E-05	2.83E-05	7.39E-05	7.24E-05	2.43E-05	3.26E-05	7.37E-05	7.83E-05	0.000109631	6.90E-05	8.64E-05	1.13E-05	2.78E-05	5.24E-05	9.46E-05	5.12E-05	4.26E-05
K11204	4.12E-08	0	3.23E-07	4.35E-06	3.01E-07	0	1.45E-06	1.60E-05	1.99E-06	4.45E-07	8.14E-06	9.59E-07	0	4.86E-06	5.40E-06	5.87E-06	2.07E-06	3.10E-06	2.73E-06	0	4.13E-07	1.39E-07	2.95E-05	4.71E-06	0	0	0	0	0	2.43E-07	4.10E-06	2.86E-06	6.64E-07	8.38E-06	9.13E-07	3.56E-06	0	3.64E-06	0	1.94E-06	3.50E-06	1.34E-06	3.39E-06	7.16E-07	7.49E-06	0	8.18E-06	3.45E-06	7.40E-07	9.91E-07	1.82E-05	3.40E-06	2.51E-06	1.13E-06	1.15E-06	4.27E-07	1.81E-07	0	0	3.87E-07	9.58E-07	1.01E-06	8.60E-07	7.57E-07	1.76E-07	0	5.56E-07	1.91E-06	0	1.26E-07	0	1.99E-06	1.56E-06	1.88E-06	7.52E-05	1.97E-06	1.95E-07	2.92E-07	2.35E-06	1.08E-06	4.56E-06	1.50E-07	1.25E-06	0	0	1.36E-06	3.04E-07	3.57E-06	5.81E-06	0	4.22E-06	2.38E-06	0	9.34E-07	5.03E-07	3.66E-06	1.26E-06	2.74E-07	2.69E-06	9.11E-06
K11205	4.12E-08	0	3.23E-07	4.35E-06	3.01E-07	0	1.45E-06	1.60E-05	1.99E-06	4.45E-07	8.14E-06	9.59E-07	0	4.86E-06	5.40E-06	5.87E-06	2.07E-06	3.10E-06	2.73E-06	0	4.13E-07	1.39E-07	2.95E-05	4.71E-06	0	0	0	0	0	2.43E-07	4.10E-06	2.86E-06	6.64E-07	8.38E-06	9.13E-07	3.56E-06	0	3.64E-06	0	1.94E-06	3.50E-06	1.34E-06	3.39E-06	7.16E-07	7.49E-06	0	8.18E-06	3.45E-06	7.40E-07	9.91E-07	1.82E-05	3.40E-06	2.51E-06	1.13E-06	1.15E-06	4.27E-07	1.81E-07	0	0	3.87E-07	9.58E-07	1.01E-06	8.60E-07	7.57E-07	1.76E-07	0	5.56E-07	1.91E-06	0	1.26E-07	0	1.99E-06	1.56E-06	1.88E-06	7.52E-05	1.97E-06	1.95E-07	2.92E-07	2.35E-06	1.08E-06	4.56E-06	1.50E-07	1.25E-06	0	0	1.36E-06	3.04E-07	3.57E-06	5.81E-06	0	4.22E-06	2.38E-06	0	9.34E-07	5.03E-07	3.66E-06	1.26E-06	2.74E-07	2.69E-06	9.11E-06
K11258	0.001685264	0.00178063	0.00106539	0.001825852	0.00173395	0.001685449	0.001758146	0.000959746	0.001623692	0.001887564	0.001707552	0.001829711	0.001266377	0.001786353	0.001641219	0.001867004	0.001867666	0.001138819	0.001882206	0.001187674	0.001075405	0.001363704	0.001677135	0.001789821	0.001549427	0.001824983	0.001052553	0.00192974	0.000908277	0.001824265	0.001556903	0.00186877	0.001717156	0.001756562	0.001387206	0.001725999	0.001360844	0.001720888	0.001667142	0.001613732	0.001755459	0.001800441	0.00137715	0.001670407	0.001781203	0.001955132	0.001693288	0.001619365	0.001422739	0.001684822	0.00161594	0.00126139	0.001856741	0.001795825	0.00149903	0.001755183	0.001540953	0.001972444	0.00126433	0.001585133	0.001795681	0.001814923	0.001511921	0.001908279	0.001891522	0.001626931	0.001668867	0.001727784	0.001777531	0.00145923	0.001167214	0.001613255	0.001791484	0.00154901	0.001848657	0.001586654	0.001700764	0.001946463	0.001478074	0.001777869	0.001762457	0.001707913	0.00181161	0.000598907	0.001706344	0.00166701	0.00172504	0.001741801	0.00178561	0.00173766	0.001794485	0.001848081	0.001497321	0.001658554	0.001780769	0.001348299	0.00158438	0.001745694	0.001864355	0.001770813
K11262	0.00136724	0.001261588	0.001288645	0.001003874	0.001435507	0.000978935	0.001227668	0.001564646	0.001190774	0.001113349	0.001014871	0.00135869	0.00071316	0.001535888	0.000825981	0.000917385	0.001127472	0.001252014	0.001377253	0.001107784	0.000824011	0.000947535	0.001013457	0.001048706	0.000788123	0.000818185	0.001395928	0.00128901	0.001903879	0.00127111	0.000819725	0.001174808	0.00084495	0.000883891	0.00101227	0.0003956	0.000288658	0.000949541	0.000802734	0.001068113	0.000997091	0.000676606	0.00105785	0.00114264	0.001184756	0.001429718	0.000916658	0.001172136	0.001394728	0.001056714	0.000837945	0.001233283	0.001145951	0.001255805	0.000900449	0.00077472	0.001141248	0.001270163	0.000847999	0.001403067	0.000740773	0.00119914	0.000863462	0.001150425	0.001257962	0.001202796	0.00110876	0.001123175	0.001607713	0.000214603	0.001233776	0.001242752	0.00116139	0.001051531	0.00146265	0.00118568	0.001112974	0.001721938	0.001142447	0.001263862	0.000921684	0.001328981	0.001248531	0.002002031	0.000689715	0.001041005	0.001091801	0.001079642	0.001492552	0.001260246	0.001045469	0.001590393	0.001693372	0.000911933	0.001138283	0.000749265	0.001532616	0.000963442	0.001106249	0.001070939
K11263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11264	0.001322116	0.000525716	0.001268585	0.000934297	0.001427904	0.000936708	0.001056974	0.001561423	0.000703037	0.001176853	0.000731812	0.001403417	0.000564924	0.001202821	0.000821839	0.000965281	0.001141304	0.001223727	0.001217484	0.00100918	0.00080362	0.00071171	0.001139691	0.000680691	0.000538707	0.000625136	0.001180833	0.000977538	0.00173695	0.001436495	0.000627649	0.001125266	0.000578741	0.000887842	0.000589827	0.000720901	0.000167726	0.00048222	0.000764247	0.001060575	0.000623204	0.000923926	0.001120227	0.00082719	0.000670046	0.00125527	0.00104866	0.001473355	0.00102879	0.001001452	0.00078876	0.001029361	0.000978424	0.001098207	0.001001943	0.000634831	0.001058771	0.001269361	0.000663221	0.000495611	0.000658377	0.000384646	0.000668846	0.001157199	0.001248876	0.000970598	0.001033102	0.000818697	0.001640732	0.000162718	0.001239741	0.000989541	0.001440032	0.000840765	0.001234939	0.001265972	0.001159784	0.001847785	0.000567427	0.001173675	0.000612991	0.00139745	0.001469895	0.001871292	0.000540574	0.000943286	0.000876901	0.000991712	0.000946759	0.001177186	0.001253656	0.001611264	0.001650113	0.000666876	0.000749326	0.000750126	0.001237504	0.000946674	0.001024291	0.000922971
K11265	0.000274615	0.000302379	0.000525303	0.000606867	0.000354837	0.000309389	0.000461585	0.000279026	0.000469375	0.000241644	0.00040355	0.000287646	0.000998083	0.000523991	0.000527356	0.000383921	0.000228138	0.00020524	0.000454498	0.00069775	0.000706355	0.000724911	0.000327765	0.000527226	0.000500616	0.000485969	0.000635058	0.000450038	0.000506466	0.000293338	0.000780687	0.000324552	0.000459802	0.000504318	0.000641339	0.000566695	0.001131674	0.000398963	0.000672885	0.00026298	0.000449477	0.000552165	0.00045779	0.000292863	0.000239789	0.000422829	0.00049025	0.000178772	0.000522066	0.000354225	0.000465937	0.000316744	0.000543628	0.000287723	0.000350829	0.000308236	0.000497442	0.000349661	0.000972739	0.00100756	0.000663427	0.000214647	0.000669021	0.000513878	0.000487011	0.000613948	0.000358412	0.000368309	0.000309979	0.001120315	0.000588829	0.000213881	0.00027989	0.000465514	0.000327269	0.000301531	0.000448444	7.55E-05	0.000843886	0.000502172	0.000420492	0.000163523	0.000201159	0.000424955	0.000568337	0.000405189	0.000495605	0.000465798	0.000679772	0.000324071	0.000312319	0.000230382	0.000303538	0.000578078	0.000450146	0.000442079	0.000346164	0.000311583	0.00039396	0.000426737
K11358	0.001983361	0.001896941	0.001452955	0.001919775	0.00201105	0.00197153	0.00189683	0.001192098	0.001804925	0.002002066	0.00192169	0.001990453	0.001673925	0.001959421	0.00196823	0.001997237	0.002062487	0.001332964	0.001941771	0.001261013	0.001667798	0.00171566	0.001876793	0.001898898	0.001716385	0.001830021	0.001214219	0.001988278	0.001129417	0.002005155	0.001727295	0.002009311	0.001929305	0.001930277	0.00183201	0.001937563	0.001440848	0.002004888	0.001959105	0.002001973	0.001898307	0.002094841	0.001894539	0.00196352	0.001916354	0.002044268	0.001940106	0.001991136	0.001510674	0.001911439	0.001905593	0.001432716	0.001921886	0.001982051	0.001738701	0.001953635	0.001922586	0.002012248	0.001302321	0.001632278	0.001986115	0.001915158	0.001809369	0.001998958	0.00197418	0.001822101	0.001891012	0.001909307	0.002039693	0.001635391	0.001628994	0.001891821	0.00197129	0.001907575	0.001906624	0.002096979	0.002022435	0.002063347	0.001775674	0.001971437	0.001944235	0.001973928	0.00199541	0.000771163	0.001992057	0.001954287	0.001933841	0.001982031	0.001809953	0.00194253	0.002083041	0.001967892	0.001566747	0.001801413	0.001939827	0.001745024	0.001665802	0.001989584	0.001930981	0.001965071
K11381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34E-07	0	0	3.95E-06	0	0	0	0	0	0	1.02E-07	7.97E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.78E-08	0	0	0	0	0	0	0	0	0	0	0	1.13E-06	0	0	0	0
K11394	3.07E-05	7.13E-08	1.85E-06	4.85E-06	3.70E-06	1.31E-06	1.27E-05	4.08E-05	2.59E-06	4.80E-06	2.28E-05	5.35E-05	1.05E-06	3.14E-05	8.29E-06	1.54E-05	4.69E-06	1.57E-05	2.55E-05	3.00E-06	1.12E-05	4.91E-05	3.51E-05	1.70E-05	2.21E-05	0	2.95E-06	3.91E-06	0	1.51E-05	3.68E-05	9.37E-06	1.42E-05	5.34E-06	0.000197373	2.16E-05	1.09E-05	4.37E-06	3.18E-06	1.31E-05	4.58E-05	3.37E-05	2.14E-06	1.67E-06	4.45E-06	7.64E-06	5.38E-08	7.20E-05	1.59E-07	3.26E-05	6.83E-05	6.43E-06	2.08E-06	1.78E-05	4.01E-07	1.64E-05	3.26E-06	0	1.47E-05	3.63E-07	4.79E-08	0	2.57E-06	2.76E-05	2.04E-05	4.18E-06	7.45E-05	3.50E-06	5.45E-06	1.75E-05	2.53E-06	1.47E-05	3.16E-06	0.000126378	7.45E-05	5.46E-05	2.71E-06	1.50E-07	0.000598707	4.00E-06	2.95E-05	6.17E-05	2.09E-07	8.27E-08	1.42E-05	8.50E-05	9.31E-06	4.50E-05	0.000415616	1.23E-05	5.74E-05	9.13E-06	6.02E-05	4.70E-06	3.17E-06	1.92E-05	4.28E-06	5.12E-06	3.59E-06	3.11E-05
K11395	0.000384933	0.00084557	0.000482561	0.000390758	0.000158847	0.000480392	0.000156057	0.000389923	0.000638354	0.000263549	0.000577998	0.000161386	0.000902445	0.000185641	0.00058947	0.000212443	0.000172392	0.000324605	0.000300568	0.000671865	0.000548423	0.000595407	0.000616746	0.000619534	0.000409214	0.000713683	0.00029664	0.000341926	0.000146311	0.000183995	0.00091213	0.000351118	0.000657099	0.000445394	0.000659093	0.000370812	0.001148218	0.000761164	0.000489388	0.000498726	0.000619595	0.000142032	0.000382497	0.000634106	0.000780028	9.65E-05	0.000591281	0.000268297	0.000174452	0.000608771	0.000603315	0.000288605	0.000379764	0.000121566	0.000546604	0.000420988	0.000555976	9.48E-05	0.000805983	0.000975632	0.000491354	0.000995709	0.000861291	0.000177411	0.000189597	0.000288972	0.000571647	0.000606054	6.97E-05	0.000975128	0.000656553	0.000717486	0.0003482	0.000574584	0.000357099	0.000368768	0.0003529	8.60E-05	0.00023569	0.0002559	0.000669696	0.000212707	0.000183164	0.000198072	0.00049113	0.00033903	0.000333415	0.000180713	6.92E-05	0.000193436	0.000151508	0.000151158	0.000124187	0.000492827	0.000570017	0.0004229	0.000293599	0.000452991	0.00041574	0.000305717
K11410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57E-07	0	0	0	0	0	0
K11440	8.44E-05	5.78E-05	0.000112594	0.0002981	0.000155452	7.57E-05	4.13E-05	0.000213254	6.47E-05	0.000190275	6.55E-05	0.000107031	0.000647944	7.40E-05	0.000169846	0.000172824	8.45E-05	5.15E-05	9.72E-05	0.000571515	4.74E-05	0.000148243	0.000331998	0.00016061	0.000131604	0.000306929	9.56E-05	2.57E-05	0.000143033	0.000123074	0.000629961	0.000133753	0.000149306	0.000159834	4.51E-05	0.000264878	0.001072221	0.000134354	0.000159969	6.90E-05	0.000105441	0.000108337	0.00010136	0.000107354	9.57E-05	7.36E-05	0.000285096	0.000151159	3.73E-05	0.000252372	0.000209162	3.54E-05	0.000175473	0.000118612	0.000297499	7.37E-05	0.000120077	9.08E-05	0.000741019	3.40E-05	0.00015709	5.30E-05	0.000424593	0.000145555	8.48E-05	5.80E-05	0.000202122	0.000109707	6.78E-05	0.000818942	0.000218149	0.00013527	0.000250801	7.90E-05	0.000121796	2.96E-05	0.00012652	4.41E-05	6.56E-05	7.96E-05	0.000120946	0.000190387	0.00014057	0.000107521	0.000136276	9.61E-05	0.000135907	3.03E-05	6.51E-05	3.85E-05	0.000112936	0.000147084	0.000123152	0.000185187	0.000121898	0.000168927	0.000130926	0.000114122	0.000201568	8.24E-05
K11472	3.82E-05	3.31E-05	2.50E-05	0.000123361	0.00012352	4.24E-05	0.000216125	2.68E-05	0.000139429	5.29E-05	9.05E-05	7.48E-05	0.000710142	0.000286658	2.42E-05	0.000207062	0.000128878	2.84E-05	0.000128811	0.000580421	5.90E-05	8.95E-05	1.54E-05	6.94E-05	0.000244942	9.68E-05	0.000276412	8.20E-05	0.000307896	4.21E-05	0.000673623	6.24E-05	4.70E-05	8.74E-05	0.000310149	3.00E-05	0.001103233	5.57E-05	1.32E-05	0.000121184	5.68E-05	8.34E-05	8.48E-05	6.36E-05	4.20E-05	0.000208168	3.37E-05	9.58E-05	0.000173891	4.21E-05	0.000114958	0.00014469	0.000106156	0.000168836	4.82E-05	6.06E-05	4.37E-05	0.000108314	0.000885755	1.93E-05	2.42E-05	2.26E-05	0.000453651	0.000187897	2.28E-05	0.000188153	8.28E-05	0.000109111	0.000138134	0.000884417	1.03E-05	1.49E-05	2.83E-05	0.000130519	9.52E-05	5.82E-05	2.51E-05	3.96E-06	0.000678866	0.000125304	4.66E-05	6.53E-05	0.000118605	0.000254662	4.04E-05	0.000242459	0.000148668	0.000263228	0.000582336	0.000129369	7.60E-05	0.000126402	0.000185246	0.000249614	0.000100946	3.53E-05	0.000197915	4.78E-05	6.67E-05	0.00020253
K11473	3.82E-05	3.31E-05	2.50E-05	0.000123361	0.00012352	4.24E-05	0.000216125	2.68E-05	0.000139429	5.29E-05	9.05E-05	7.48E-05	0.000710142	0.000286658	2.42E-05	0.000207062	0.000128878	2.84E-05	0.000128811	0.000580421	5.90E-05	8.95E-05	1.54E-05	6.94E-05	0.000244942	9.68E-05	0.000276412	8.20E-05	0.000307896	4.21E-05	0.000673623	6.24E-05	4.70E-05	8.74E-05	0.000310149	3.00E-05	0.001103233	5.57E-05	1.32E-05	0.000121184	5.68E-05	8.34E-05	8.48E-05	6.36E-05	4.20E-05	0.000208168	3.37E-05	9.58E-05	0.000173891	4.21E-05	0.000114958	0.00014469	0.000106156	0.000168836	4.82E-05	6.06E-05	4.37E-05	0.000108314	0.000885755	1.93E-05	2.42E-05	2.26E-05	0.000453651	0.000187897	2.28E-05	0.000188153	8.28E-05	0.000109111	0.000138134	0.000884417	1.03E-05	1.49E-05	2.83E-05	0.000130519	9.52E-05	5.82E-05	2.51E-05	3.96E-06	0.000678866	0.000125304	4.66E-05	6.53E-05	0.000118605	0.000254662	4.04E-05	0.000242459	0.000148668	0.000263228	0.000582336	0.000129369	7.60E-05	0.000126402	0.000185246	0.000249614	0.000100946	3.53E-05	0.000197915	4.78E-05	6.67E-05	0.00020253
K11517	3.82E-05	3.31E-05	2.50E-05	0.000123361	0.00012352	4.24E-05	0.000216125	2.68E-05	0.000139429	5.29E-05	9.05E-05	7.48E-05	0.000710142	0.000286658	2.42E-05	0.000207062	0.000128878	2.84E-05	0.000128811	0.000580421	5.90E-05	8.95E-05	1.54E-05	6.94E-05	0.000244942	9.68E-05	0.000276412	8.20E-05	0.000307896	4.21E-05	0.000673623	6.24E-05	4.70E-05	8.74E-05	0.000310149	3.00E-05	0.001103233	5.57E-05	1.32E-05	0.000121184	5.68E-05	8.34E-05	8.48E-05	6.36E-05	4.20E-05	0.000208168	3.37E-05	9.58E-05	0.000173891	4.21E-05	0.000114958	0.00014469	0.000106156	0.000168836	4.82E-05	6.06E-05	4.37E-05	0.000108314	0.000885755	1.93E-05	2.42E-05	2.26E-05	0.000453651	0.000187897	2.28E-05	0.000188153	8.28E-05	0.000109111	0.000138134	0.000884417	1.03E-05	1.49E-05	2.83E-05	0.000130519	9.52E-05	5.82E-05	2.51E-05	3.96E-06	0.000678866	0.000125304	4.66E-05	6.53E-05	0.000118605	0.000254662	4.04E-05	0.000242459	0.000148668	0.000263228	0.000582336	0.000129369	7.60E-05	0.000126402	0.000185246	0.000249614	0.000100946	3.53E-05	0.000197915	4.78E-05	6.67E-05	0.00020253
K11528	0.000736021	0.001390727	0.001194685	0.001107164	0.000650527	0.001365325	0.001034018	0.000894877	0.001315543	0.000655253	0.001330747	0.000534761	0.001390511	0.000731233	0.00121212	0.001111806	0.000840813	0.001142033	0.000826911	0.001172661	0.001558408	0.001452883	0.001069838	0.001327738	0.001532842	0.001455226	0.001185741	0.001011518	0.000727931	0.000684076	0.001112822	0.000951012	0.001489058	0.001166023	0.00134123	0.001475846	0.00141009	0.001645902	0.001333043	0.000996107	0.001285285	0.001239443	0.001100686	0.001248638	0.00134304	0.000842715	0.001126096	0.00074063	0.001176334	0.001050671	0.0012643	0.001253329	0.001006985	0.000916252	0.001331092	0.001420429	0.001267255	0.000809003	0.001210784	0.001094629	0.001410788	0.001582143	0.001200191	0.000969238	0.000775984	0.001122519	0.000988459	0.001186168	0.000425938	0.001545539	0.001218174	0.000992381	0.000753285	0.001136304	0.000717895	0.000861707	0.000969956	0.00023548	0.001288909	0.000874476	0.001390685	0.000539451	0.000560772	0.00075523	0.001768066	0.001119875	0.001173421	0.001068523	0.000855318	0.000880014	0.000878093	0.000455332	0.000659781	0.001390014	0.001312037	0.001711755	0.000865467	0.001215422	0.00104754	0.001157525
K11532	0.001835198	0.001728845	0.001160635	0.00174982	0.001982035	0.001413896	0.001590324	0.000920127	0.001548508	0.001850199	0.001560793	0.001841454	0.001600303	0.001860988	0.001744137	0.001824414	0.001855735	0.000678787	0.001862528	0.00121599	0.001312755	0.001454027	0.001789196	0.001729341	0.001165608	0.001641724	0.000976718	0.001870645	0.00110433	0.001949	0.00160761	0.001830434	0.001610915	0.001765231	0.001328629	0.001415447	0.001403097	0.001539833	0.001736569	0.001791935	0.001685014	0.001833049	0.00158258	0.001727332	0.001754022	0.001890269	0.001625614	0.001746774	0.001365476	0.001823103	0.001702675	0.000777243	0.001855933	0.001864571	0.00138216	0.001321691	0.001556047	0.001805046	0.00121706	0.001586105	0.001704469	0.001557367	0.001603233	0.001663549	0.001912471	0.001656699	0.001713715	0.001748604	0.002007558	0.001240873	0.001517591	0.001758893	0.00191778	0.001682646	0.001865004	0.00155198	0.001751222	0.00201663	0.001023432	0.001892251	0.001676068	0.001849161	0.001851134	0.00064953	0.001205075	0.001724184	0.001774697	0.001670343	0.001331625	0.001900593	0.001747376	0.001949268	0.00143471	0.001478541	0.001723515	0.001222493	0.001530856	0.001631341	0.001845033	0.001753649
K11533	0.001983367	0.00186755	0.002191015	0.001912419	0.002006307	0.001997331	0.002042636	0.00228904	0.001895155	0.001953073	0.001981226	0.00199638	0.001772221	0.001944484	0.001958806	0.001906632	0.001988252	0.002284809	0.001936155	0.001971985	0.002095503	0.00198133	0.00186842	0.001881839	0.001885586	0.001734156	0.002243776	0.001971674	0.002348805	0.00200445	0.001719545	0.001922484	0.001827753	0.001891175	0.001838765	0.001922668	0.001544727	0.001960683	0.001944558	0.001998569	0.00189811	0.002060037	0.002087423	0.001921421	0.00187687	0.002033912	0.001837443	0.002010258	0.002113967	0.001895037	0.001900313	0.002202455	0.001914509	0.001977327	0.00202981	0.001932927	0.001974518	0.001948148	0.001844999	0.001609127	0.001842951	0.001883599	0.001800718	0.002005614	0.001972791	0.001999446	0.001890854	0.0018557	0.002037723	0.001644492	0.002029546	0.001891668	0.001965579	0.00190005	0.001903542	0.001957283	0.001990776	0.002063238	0.001783734	0.001964251	0.001934695	0.001950778	0.001995328	0.002507702	0.001731859	0.001911621	0.001925944	0.001968012	0.001810088	0.002033716	0.002062754	0.00201166	0.002191277	0.001876026	0.001930117	0.001995314	0.002009574	0.001976079	0.001884041	0.001962122
K11540	0.001983643	0.001900155	0.002280469	0.001920685	0.00201105	0.002103818	0.002061573	0.002408722	0.001950348	0.002003142	0.001999937	0.001997641	0.001801498	0.001960012	0.001973602	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002150955	0.002034182	0.001877158	0.001898898	0.001887209	0.001830315	0.00230133	0.001989165	0.002350292	0.002005628	0.001729021	0.002018794	0.001929757	0.001930466	0.001867144	0.0019391	0.001550842	0.002008565	0.001959286	0.002002236	0.00189846	0.002095635	0.002109064	0.001963857	0.001916354	0.002044537	0.00194028	0.002012124	0.00216853	0.001911439	0.001909257	0.002214079	0.001922906	0.001982263	0.002042264	0.001974227	0.00203219	0.002012248	0.001848994	0.001632278	0.001986115	0.001915738	0.001860399	0.002005614	0.002048188	0.002057101	0.001891053	0.001909373	0.002039693	0.001658395	0.002060654	0.001891821	0.001973806	0.001907554	0.00190685	0.002097717	0.002022573	0.002063391	0.001785043	0.00197152	0.001944039	0.001973928	0.00199541	0.002553199	0.002150516	0.001947671	0.001933841	0.002018065	0.001810088	0.002033583	0.002083919	0.002012016	0.002192122	0.001957641	0.001940013	0.002343899	0.002021771	0.001993185	0.001931144	0.001965425
K11541	0.001983643	0.001900155	0.002280469	0.001920685	0.00201105	0.002103818	0.002061573	0.002408722	0.001950348	0.002003142	0.001999937	0.001997641	0.001801498	0.001960012	0.001973602	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002150955	0.002034182	0.001877158	0.001898898	0.001887209	0.001830315	0.00230133	0.001989165	0.002350292	0.002005628	0.001729021	0.002018794	0.001929757	0.001930466	0.001867144	0.0019391	0.001550842	0.002008565	0.001959286	0.002002236	0.00189846	0.002095635	0.002109064	0.001963857	0.001916354	0.002044537	0.00194028	0.002012124	0.00216853	0.001911439	0.001909257	0.002214079	0.001922906	0.001982263	0.002042264	0.001974227	0.00203219	0.002012248	0.001848994	0.001632278	0.001986115	0.001915738	0.001860399	0.002005614	0.002048188	0.002057101	0.001891053	0.001909373	0.002039693	0.001658395	0.002060654	0.001891821	0.001973806	0.001907554	0.00190685	0.002097717	0.002022573	0.002063391	0.001785043	0.00197152	0.001944039	0.001973928	0.00199541	0.002553199	0.002150516	0.001947671	0.001933841	0.002018065	0.001810088	0.002033583	0.002083919	0.002012016	0.002192122	0.001957641	0.001940013	0.002343899	0.002021771	0.001993185	0.001931144	0.001965425
K11611	0.001396317	0.000653451	0.000517764	0.001006141	0.001625873	0.000804932	0.000884392	0.00049204	0.000573077	0.001302397	0.000618832	0.001498891	0.001144333	0.0012902	0.000757361	0.00105104	0.001205792	0.000259212	0.001230362	0.000657966	0.000496996	0.000619203	0.001150809	0.000732847	0.000387733	0.000673189	0.000189799	0.000969226	0.000624257	0.001444707	0.00132225	0.001165452	0.000591579	0.000801031	0.00057355	0.000633725	0.00113966	0.000568116	0.000833238	0.000879754	0.000673339	0.000850209	0.000832176	0.000735357	0.000674638	0.001342154	0.001125169	0.001242441	0.000430863	0.000973726	0.000732651	0.000246498	0.001046342	0.001152524	0.000701031	0.000588377	0.000999568	0.001246043	0.000831591	0.000530501	0.000731726	0.000360431	0.001123082	0.001175707	0.001319243	0.000832676	0.001088474	0.000733775	0.001635664	0.000962802	0.000949651	0.000791177	0.001440057	0.000749105	0.001299692	0.001147166	0.001213674	0.001771792	0.001109171	0.001189289	0.000602791	0.001279267	0.001349075	0.000239658	0.000488151	0.00096442	0.000967004	0.00082625	0.001407104	0.001061142	0.001254935	0.001649292	0.001039989	0.000545556	0.000779124	0.000393761	0.00093584	0.000971928	0.001036148	0.000904721
