K13582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K13583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24E-05	2.68E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.29E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.15E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
K13584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.60E-05	1.92E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.06E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.68E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
K13587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.88E-05	3.45E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.52E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.62E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
K13588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92E-05	2.30E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.68E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.42E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
K13590	0	0	0	0	7.45E-06	0	0	0	0	0	0	0	2.57E-05	0	0	0	0	0	0	0	0	0	2.24E-05	2.68E-05	0	0	0	0	0	0	4.25E-05	0	0	0	0	0	0.000147399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.32E-05	0	0	0	0	0	0	0	0	0	0	3.80E-05	0	4.29E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.15E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
K13592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.60E-05	1.92E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.06E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.68E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
K13593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.60E-05	1.92E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.06E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.68E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
K13598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56E-05	3.07E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.90E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.89E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
K13599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56E-05	3.07E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.90E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.89E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
K13607	0	1.15E-05	0	0	0	0	0	0	6.08E-06	0	2.52E-06	0	0	0	0	0	0	0	0	0	1.20E-05	1.44E-05	0	2.95E-06	1.49E-05	3.06E-06	0	2.63E-06	0	0	5.45E-06	0	4.05E-06	0	7.09E-06	8.49E-06	6.30E-06	6.47E-06	1.67E-06	0	4.55E-06	0	0	1.30E-05	6.38E-06	0	0	0	0	2.85E-06	1.96E-06	0	0	0	2.89E-06	0	2.09E-06	0	0	0	1.67E-06	9.58E-06	3.56E-06	0	0	0	3.22E-06	6.98E-06	0	1.05E-05	0	1.05E-05	0	2.13E-06	0	1.85E-05	0	0	3.63E-06	0	2.30E-06	6.11E-06	0	0	0	5.31E-06	0	3.52E-06	0	0	0	0	0	0	5.66E-06	0	0	0	0	5.14E-06
K13611	0	0	0	0	4.14E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.29E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.22E-07	0	3.30E-06	0	0	0	1.08E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08E-06	0	0	0	6.22E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.81E-06	0	0	0	8.41E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13614	0	0	0	0	1.00E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04E-06	0	0	0	0	0	0	0	0	0	3.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.22E-06	0	0	0	8.78E-06	0	0	2.23E-07	0	0	3.76E-07	0	2.77E-07	0	0	0	0	0	1.80E-07	0	6.28E-07	0	0	0	2.92E-07	0	0	0	0
K13615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.81E-06	0	0	0	8.41E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13620	0	0	0	0	1.76E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.41E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.91E-05	0	0	0	0	0	0	2.23E-05	0	0	3.76E-05	0	2.77E-05	0	0	0	0	0	1.80E-05	0	6.28E-05	0	0	0	2.92E-05	0	0	0	0
K13622	1.33E-05	2.73E-05	1.62E-05	1.90E-05	3.05E-05	1.19E-05	0	4.96E-06	1.44E-05	5.51E-05	2.08E-05	4.08E-05	3.11E-05	4.69E-05	2.55E-05	5.16E-05	3.90E-05	3.02E-05	3.50E-06	3.15E-05	2.13E-05	0	4.94E-05	6.97E-06	1.18E-05	1.81E-05	0	1.87E-05	1.49E-05	3.49E-05	2.58E-05	1.80E-05	4.05E-06	1.84E-05	8.38E-06	1.50E-05	0	1.27E-05	9.88E-06	3.27E-06	1.34E-05	2.60E-05	3.92E-05	1.03E-05	2.76E-05	3.78E-05	3.00E-05	3.70E-05	1.69E-05	2.35E-05	6.96E-06	1.96E-05	1.74E-05	3.90E-05	1.02E-05	9.92E-06	4.95E-06	1.78E-05	0	1.89E-05	3.16E-05	0	3.37E-05	1.57E-05	1.26E-05	2.81E-05	3.42E-05	8.25E-06	2.65E-05	1.79E-05	2.56E-05	2.44E-07	3.04E-05	3.77E-05	9.26E-06	1.63E-06	1.16E-05	4.42E-05	1.29E-05	1.66E-05	2.99E-05	3.97E-05	5.55E-05	0	4.91E-06	4.40E-05	2.01E-05	1.25E-05	4.52E-05	3.10E-05	1.01E-05	2.81E-05	5.35E-05	1.45E-05	1.00E-05	2.81E-05	9.16E-06	1.95E-05	1.84E-05	5.47E-05
K13623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13626	0.000165755	0.000244618	0.000215864	0.000173492	0.000258105	0.0001588	9.88E-05	0.000102603	0.000181494	0.000349102	0.000230104	0.000336858	0.000215071	0.000281196	0.000269872	0.000382161	0.000267683	0.000247903	0.000226438	0.000304188	0.000212384	0.000100901	0.000320712	0.000117385	0.000174906	0.000302686	9.83E-05	0.000130341	0.000162166	0.000266138	0.000263532	0.000240446	0.00020352	0.000263954	1.00E-04	0.000232421	8.50E-05	0.000215259	0.000259234	0.000259272	0.000309515	0.000278234	0.000283201	0.000190397	0.000265762	0.000354606	0.000239777	0.000221987	0.000225327	0.000259878	0.000361822	0.000285565	0.000253861	0.000361311	0.000106699	0.000295954	9.88E-05	0.000286209	9.59E-05	0.000355199	0.000258976	0.000183348	0.000350483	0.00016335	7.55E-05	0.000214448	0.000255742	0.000310024	0.000236428	0.000227387	0.000303987	9.39E-05	0.0002714	0.000278123	0.000123515	0.000182963	0.000112511	0.000265115	0.000133941	0.000190606	0.000235574	0.000307438	0.000332949	0.000116903	0.000173469	0.000300927	0.000225906	0.000252206	0.000291829	0.00028747	0.000281556	0.000198217	0.000321126	0.000321165	9.99E-05	0.000168312	0.000222852	0.000198254	0.000351132	0.000386577
K13628	0	0	0	0	6.81E-05	0	0	0	0	0	0	0	4.28E-05	0	0	0	0	0	3.07E-05	0	0	0	2.56E-05	3.07E-05	0	0	0	0	0	0	7.08E-05	0	9.52E-06	0	0	0	0.000245665	0	0	0	0	0	5.72E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17E-05	0	7.19E-05	0	0	0	0	0	0	0	0	0	0	6.96E-05	0	0.000172811	0	0	0	5.00E-05	0	0	3.75E-05	0	0	6.32E-05	0	4.65E-05	0	0	5.89E-05	0	0	3.02E-05	0	0.00010557	0	0	0	4.91E-05	0	0	0	0
K13629	0	0	0	0	1.61E-05	0	0	0	0	0	0	0	1.71E-05	0	0	0	0	0	1.66E-05	0	0	0	0	0	0	0	0	0	0	0	2.83E-05	0	0	0	0	0	9.83E-05	0	0	0	0	0	3.10E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17E-05	0	2.88E-05	0	0	0	0	0	0	0	0	0	0	2.54E-05	0	8.77E-05	0	0	0	0	0	0	2.03E-05	0	0	3.42E-05	0	2.52E-05	0	0	0	0	0	1.64E-05	0	5.72E-05	0	0	0	2.66E-05	0	0	0	0
K13630	0	0	0	0	2.08E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.02E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.56E-05	0	0	0	0	0	0	2.64E-05	0	0	4.44E-05	0	3.27E-05	0	0	0	0	0	2.12E-05	0	7.42E-05	0	0	0	3.45E-05	0	0	0	0
K13631	0	0	0	0	2.38E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.46E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000100513	0	0	0	0	0	0	3.02E-05	0	0	5.08E-05	0	3.74E-05	0	0	0	0	0	2.43E-05	0	8.48E-05	0	0	0	3.95E-05	0	0	0	0
K13632	0	0	0	0	2.17E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.19E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.70E-05	0	0	0	0	0	0	2.75E-05	0	0	4.63E-05	0	3.41E-05	0	0	0	0	0	2.21E-05	0	7.73E-05	0	0	0	3.60E-05	0	0	0	0
K13633	0	0	0	0	2.07E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	6.39E-06	0	0	0	6.39E-06	7.67E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.37E-05	0	0	0	0	0	0	7.82E-06	0	0	1.32E-05	0	9.70E-06	0	0	1.47E-05	0	0	6.29E-06	0	2.20E-05	0	0	0	1.02E-05	0	0	0	0
K13634	0	0	0	0	6.96E-05	0	0	0	0	0	0	0	5.13E-05	0	0	0	0	0	3.43E-05	0	0	0	0	0	0	0	0	0	0	0	8.50E-05	0	8.50E-08	0	0	0	0.000294798	0	0	0	0	0	6.41E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.42E-05	0	8.63E-05	0	0	0	0	0	0	0	0	0	0	7.67E-05	0	0.000116032	0	0	0	1.27E-06	0	0	4.20E-05	0	0	7.07E-05	0	5.21E-05	0	0	0	0	0	3.38E-05	0	0.000118138	0	0	0	5.50E-05	0	0	0	0
K13635	0	0	0	0	4.89E-05	0	0	0	0	0	0	0	2.57E-05	0	0	0	0	0	2.32E-05	0	0	0	0	0	0	0	0	0	0	0	4.25E-05	0	0	0	0	0	0.000147399	0	0	0	0	0	4.33E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64E-05	0	4.32E-05	0	0	0	0	0	0	0	0	0	0	3.80E-05	0	9.82E-05	0	0	0	0	0	0	2.84E-05	0	0	4.78E-05	0	3.52E-05	0	0	0	0	0	2.28E-05	0	7.98E-05	0	0	0	3.71E-05	0	0	0	0
K13636	0	0	0	0	1.79E-05	0	0	0	0	0	0	0	3.42E-05	0	0	0	0	0	1.81E-05	0	0	0	0	0	0	0	0	0	0	0	5.67E-05	0	0	0	0	0	0.000196532	0	0	0	0	0	3.37E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-05	0	5.75E-05	0	0	0	0	0	0	0	0	0	0	5.07E-05	0	0.000103676	0	0	0	0	0	0	2.21E-05	0	0	3.73E-05	0	2.74E-05	0	0	0	0	0	1.78E-05	0	6.22E-05	0	0	0	2.90E-05	0	0	0	0
K13637	0	0	0	0	3.12E-05	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	3.14E-05	0	0	0	0	0	0	0	0	0	0	0	1.42E-05	0	0	0	0	0	4.91E-05	0	0	0	0	0	5.86E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.22E-05	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.27E-05	0	0.000124883	0	0	0	0	0	0	3.84E-05	0	0	6.47E-05	0	4.76E-05	0	0	0	0	0	3.09E-05	0	0.000108084	0	0	0	5.03E-05	0	0	0	0
K13638	0	1.15E-05	0	0	3.01E-05	0	0	0	6.08E-06	0	2.52E-06	0	2.57E-05	0	0	0	0	0	3.03E-05	0	1.20E-05	1.44E-05	0	2.95E-06	1.49E-05	3.06E-06	0	2.63E-06	0	0	4.80E-05	0	4.05E-06	0	7.09E-06	8.49E-06	0.000153698	6.47E-06	1.67E-06	0	4.55E-06	0	5.66E-05	1.30E-05	6.38E-06	0	0	0	0	2.85E-06	1.96E-06	0	0	0	2.89E-06	0	2.35E-05	0	4.32E-05	0	1.67E-06	9.58E-06	3.56E-06	0	0	0	3.22E-06	6.98E-06	0	4.60E-05	0	0.000120048	0	2.13E-06	0	1.49E-05	0	0	4.07E-05	0	2.30E-06	6.86E-05	0	4.60E-05	0	5.31E-06	0	3.52E-06	0	2.99E-05	0	0.000104313	0	0	5.66E-06	4.86E-05	0	0	0	5.14E-06
K13639	0	0	0	0	4.01E-05	0	0	0	0	0	0	0	1.71E-05	0	0	0	0	0	2.52E-05	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	2.83E-05	0	8.50E-08	0	0	0	9.83E-05	0	0	0	0	0	4.70E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78E-05	0	2.88E-05	0	0	0	0	0	0	0	0	0	0	2.60E-05	0	0.000107636	0	0	0	1.27E-06	0	0	3.08E-05	0	0	5.19E-05	0	3.82E-05	0	0	7.36E-06	0	0	2.48E-05	0	8.67E-05	0	0	0	4.04E-05	0	0	0	0
K13640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.10E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.11E-06	0	7.33E-07	0	0	0	6.70E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13641	0	0	0	0	3.17E-05	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	3.10E-05	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	1.42E-05	0	1.70E-07	0	0	0	4.91E-05	0	0	0	0	0	5.79E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19E-05	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.27E-05	0	0.000117054	0	0	0	7.32E-07	0	0	3.80E-05	0	0	6.40E-05	0	4.71E-05	0	0	7.36E-06	0	0	3.06E-05	0	0.000106827	0	0	0	4.97E-05	0	0	0	0
K13642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K13643	1.84E-05	0	0	0	6.96E-05	0	0	0	0	0	0	0	4.28E-05	0	0	0	0	0	3.40E-05	0	0	0	2.56E-05	3.07E-05	0	0	0	0	0	0	7.08E-05	0	8.50E-08	0	0	0	0.000266137	0	0	0	0	0	6.34E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.40E-05	0	7.19E-05	0.000103731	0	0	0	0	0	0	0	0	0	6.34E-05	0	0.000164487	0	0	0	3.66E-07	0	0	4.16E-05	0	0	7.00E-05	0	5.15E-05	0	0	5.89E-05	0	0	3.35E-05	0	0.000116881	0	0	0	5.44E-05	0	0	0	0
K13650	0	0	0	0	1.55E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.32E-05	0	0	0	0	0	0	1.97E-05	0	0	3.31E-05	0	2.44E-05	0	0	0	0	0	1.58E-05	0	5.53E-05	0	0	0	2.57E-05	0	0	0	0
K13651	0	0	0	0	1.13E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	5.66E-06	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-05	0	0	0	0	0	0	6.93E-06	0	0	1.17E-05	0	8.59E-06	0	0	7.36E-06	0	0	5.58E-06	0	1.95E-05	0	0	0	9.07E-06	0	0	0	0
K13652	0.000259837	8.17E-05	1.62E-05	6.16E-05	0.000162715	1.19E-05	7.06E-05	4.96E-06	2.05E-05	0.00011418	4.68E-05	0.000139436	8.73E-05	0.000178049	8.56E-05	6.72E-05	0.000129143	3.02E-05	9.35E-05	3.15E-05	6.06E-05	1.44E-05	9.14E-05	3.29E-05	2.67E-05	3.54E-05	0	9.46E-05	1.49E-05	0.00012624	0.000124307	0.000124302	1.18E-05	3.90E-05	6.16E-05	3.73E-05	0.000153698	1.92E-05	2.71E-05	6.49E-05	3.91E-05	5.07E-05	9.68E-05	5.15E-05	5.38E-05	8.35E-05	0.000137016	0.000137127	1.69E-05	8.98E-05	2.17E-05	1.96E-05	8.60E-05	5.61E-05	1.31E-05	9.92E-06	3.18E-05	7.02E-05	4.32E-05	9.30E-05	4.87E-05	9.58E-06	0.000103392	8.98E-05	0.000111468	5.26E-05	0.000118107	1.52E-05	0.000263524	7.08E-05	2.56E-05	0.000156777	0.000125862	8.13E-05	0.00022762	4.25E-05	5.74E-05	0.000217773	4.92E-05	0.000114245	5.36E-05	8.11E-05	0.000122709	1.14E-05	4.91E-06	9.86E-05	6.42E-05	7.16E-05	6.74E-05	9.26E-05	7.72E-05	0.000148597	9.18E-05	1.45E-05	4.20E-05	4.00E-05	4.51E-05	4.13E-05	5.06E-05	5.99E-05
K13653	0.000145731	0.000406927	0.000185643	0.000229516	0.000307153	0.00020644	0	9.52E-05	0.000224795	0.000551214	0.000253015	0.000407996	0.000385055	0.00046866	0.000254997	0.000515719	0.000406878	0.000368831	3.50E-05	0.000314677	0.00032186	0.00012973	0.000496896	0.000112829	0.000305597	0.000221908	1.64E-05	0.00022732	0.000148928	0.000348822	0.000358575	0.000180334	0.000112338	0.000197966	0.000193784	0.000263603	0.000154958	0.000243485	0.000121033	6.86E-05	0.00019007	0.000276689	0.000392124	0.00026323	0.000361436	0.000388516	0.000299722	0.000400124	0.000175191	0.00027342	9.58E-05	0.000268126	0.000179738	0.000406113	0.000140923	0.000171951	0.000163542	0.000206501	2.88E-05	0.000188601	0.000330714	0.000156836	0.00037655	0.000208899	0.000125851	0.000298249	0.000371182	0.000152844	0.000264659	0.000346581	0.000265561	0.00015429	0.000303806	0.000396389	0.000109619	0.000389092	0.000175071	0.000441858	0.000161191	0.000165745	0.00034492	0.000451994	0.000554915	0	8.51E-05	0.000498889	0.000220331	0.000164206	0.000451865	0.000310468	0.000137426	0.000281253	0.00053521	0.000161066	0.000203701	0.000290806	1.00E-04	0.000245501	0.000184447	0.000610145
K13654	0	0	0	0	1.62E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.67E-05	0	0	0	0	0	0	2.06E-05	0	0	3.46E-05	0	2.55E-05	0	0	0	0	0	1.65E-05	0	5.78E-05	0	0	0	2.69E-05	0	0	0	0
K13655	0	0	0	0	1.25E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	6.94E-06	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	4.90E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72E-05	0	0	0	0	0	0	8.49E-06	0	0	1.43E-05	0	1.05E-05	0	0	7.36E-06	0	0	6.83E-06	0	2.39E-05	0	0	0	1.11E-05	0	0	0	0
K13657	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K13660	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13662	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13663	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.50E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22E-07	0	0	0	3.66E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
