KO	ERR478958	ERR478962	ERR478964	ERR478968	ERR478970	ERR478976	ERR478980	ERR478984	ERR478986	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479022	ERR479024	ERR479029	ERR479039	ERR479043	ERR479045	ERR479049	ERR479053	ERR479059	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479093	ERR479099	ERR479101	ERR479107	ERR479115	ERR479118	ERR479124	ERR479128	ERR479132	ERR479138	ERR479142	ERR479146	ERR479148	ERR479150	ERR479157	ERR479165	ERR479167	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479199	ERR479203	ERR479209	ERR479219	ERR479223	ERR479235	ERR479245	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479302	ERR479308	ERR479312	ERR479316	ERR479319	ERR479321	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479359	ERR479366	ERR479370	ERR479374	ERR479378	ERR479391	ERR479393	ERR479401	ERR479405	ERR479413	ERR479415	ERR479417
K19405	4.46E-07	0	0	0	0	0	1.13E-06	0	9.91E-07	0	0	7.81E-07	0	0	0	0	0	0	5.63E-07	9.11E-06	0	0	1.69E-06	0	0	1.34E-06	0	0	0	8.58E-07	0	1.18E-06	0	0	1.04E-06	0	0	0	6.59E-07	5.31E-06	0	0	1.21E-06	0	0	0	0	0	0	0	0	1.13E-06	1.01E-06	0	0	0	1.47E-06	0	1.66E-06	0	3.13E-06	0	0	0	0	0	0	0	0	2.41E-06	1.27E-06	0	0	0	0	4.73E-07	0	0	0	0	2.38E-06	0	0	0	6.42E-07	0	0	1.97E-06	0	0	0	0	0	9.73E-07	6.79E-07
K19411	0	0	1.66E-07	0	0	0	1.30E-06	3.97E-06	8.07E-07	1.60E-06	0	4.85E-07	5.12E-07	0	0	0	0	0	8.92E-07	0	0	0	1.93E-06	6.02E-07	0	9.46E-07	8.11E-07	0	0	0	0	0	9.07E-07	0	0	0	0	0	6.98E-07	3.01E-06	0	0	5.09E-07	4.94E-07	0	9.41E-07	0	0	0	0	0	0	1.18E-06	0	0	0	0	8.64E-07	1.69E-06	0	1.22E-06	1.00E-06	0	0	0	0	0	0	0	1.99E-06	0	0	0	0	0	5.57E-07	0	0	0	0	1.89E-06	0	4.84E-06	0	8.25E-07	0	0	0	0	0	0	0	0	1.24E-06	0
K19416	0	0	0	0	0	0	0	8.75E-07	0	0	0	3.16E-06	6.62E-07	0	0	0	0	4.91E-06	0	2.23E-07	0	0	0	0	0	0	2.62E-07	0	0	0	0	0	1.09E-05	0	1.31E-06	1.36E-06	0	0	0	2.63E-06	0	0	0	4.00E-06	0	0	0	0	0	0	3.64E-06	0	0	0	0	0	0	0	0	3.50E-06	0	4.00E-06	0	0	0	0	0	3.04E-06	0	7.56E-08	0	0	5.41E-06	0	0	2.46E-07	0	0	0	0	0	0	1.65E-06	0	0	1.72E-06	4.21E-07	0	0	0	0	0	0	0	0
K19418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.49E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.89E-07	0	0	0	0	0	0	0	0	0	0	0	0
K19423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.22E-07	0	0	0	0	0	0	0	0	0	0	0	0	0
K19424	0	0	0	0	0	0	0	0	0	1.43E-06	0	0	0	0	0	0	0	0	0	0	0	0	1.78E-05	0	0	0	1.18E-05	0	0	1.26E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.48E-06	0	0	0	0	0	0	3.65E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-06	0	3.93E-06	0	0	0
K19425	0	0	0	0	0	0	0	0	0	1.48E-06	0	0	0	0	0	0	1.09E-06	0	0	0	4.57E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22E-06	7.20E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.97E-06	0	0	0	0	0	0	0	0	0	0	0	6.48E-07	0	0	1.54E-05	1.89E-06	0	0	0	0	0	0	0	2.26E-06	0
K19426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19427	0	0	1.12E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.42E-07	0	0	0	0	1.11E-06	0	0	0	0	0
K19505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.56E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19506	1.38E-05	0	8.42E-06	2.69E-06	3.58E-06	4.00E-06	0	0	2.43E-06	2.01E-06	1.61E-05	1.98E-06	3.67E-06	5.88E-06	8.22E-07	0	3.22E-06	0	2.14E-06	4.28E-06	6.09E-06	1.71E-06	9.50E-06	4.99E-06	3.54E-05	3.33E-06	4.81E-06	0	0	3.85E-06	3.25E-05	1.01E-05	0	1.66E-05	3.79E-06	4.75E-05	9.20E-07	2.45E-06	1.17E-05	9.78E-07	3.07E-06	1.40E-05	1.52E-05	0	3.46E-06	6.88E-06	1.46E-06	0	1.55E-05	2.49E-05	1.22E-05	1.05E-05	3.89E-06	8.31E-06	2.37E-06	1.62E-05	6.07E-06	1.11E-05	6.72E-06	5.10E-06	1.22E-05	1.50E-06	9.01E-06	6.36E-06	4.62E-06	6.22E-07	4.59E-06	0	5.11E-06	9.92E-06	1.09E-05	2.26E-05	1.45E-06	0	9.22E-06	5.09E-06	1.13E-05	2.11E-06	1.31E-05	8.59E-06	5.20E-06	0	0	0	3.64E-06	1.59E-05	5.69E-06	1.25E-06	0	6.49E-06	1.88E-05	8.97E-06	8.48E-06	0	8.95E-06
K19507	0	9.90E-07	1.09E-05	0	0	0	8.50E-07	0	1.24E-06	0	4.63E-06	0	3.71E-06	0	0	0	0	0	5.14E-06	3.90E-06	1.43E-06	0	4.46E-06	4.80E-06	2.86E-05	8.15E-07	0	0	0	7.87E-06	2.88E-05	1.01E-05	0	5.35E-06	0	0	2.57E-06	0	0	3.49E-06	0	4.18E-06	0	0	0	0	2.91E-06	2.90E-06	0	0	0	8.09E-07	0	9.74E-06	0	9.97E-06	2.54E-06	1.06E-05	1.95E-06	2.25E-06	3.03E-06	2.56E-06	1.17E-05	5.89E-06	9.78E-06	6.54E-07	1.91E-06	0	5.63E-06	2.69E-06	8.50E-06	1.01E-05	1.33E-06	0	0	1.41E-06	0	0	0	0	7.60E-06	0	1.12E-06	0	1.88E-06	8.59E-06	1.80E-06	2.64E-06	0	2.23E-06	1.63E-05	5.31E-06	1.11E-06	0	7.76E-06
K19508	5.98E-06	0	1.37E-05	0	1.24E-06	1.73E-06	0	0	1.63E-06	9.47E-07	1.12E-05	0	7.62E-07	2.32E-06	0	0	0	0	2.58E-06	1.61E-06	2.63E-06	0	5.25E-06	1.52E-06	1.88E-06	1.62E-06	4.04E-06	7.14E-07	3.80E-07	2.50E-06	2.66E-05	1.10E-05	0	2.10E-06	8.87E-07	3.06E-05	0	2.07E-06	6.00E-06	2.41E-06	0	1.27E-05	1.04E-05	0	0	3.42E-06	0	0	6.32E-06	2.65E-05	5.68E-06	5.26E-06	2.72E-06	1.09E-05	1.22E-06	8.91E-06	9.37E-07	6.80E-06	7.12E-06	5.02E-06	9.77E-06	1.21E-06	1.05E-05	3.31E-06	3.67E-06	5.12E-07	1.02E-06	0	3.87E-06	4.56E-06	3.44E-06	1.78E-05	0	0	5.44E-06	2.38E-06	7.68E-06	1.56E-06	6.31E-06	0	2.64E-06	4.83E-07	0	0	0	8.64E-06	1.38E-06	1.37E-06	0	2.48E-06	5.04E-06	2.86E-06	0	1.13E-06	1.02E-06
K19509	0	0	1.07E-05	0	0	2.53E-06	9.15E-07	0	0	0	4.00E-06	5.41E-07	1.94E-06	0	0	0	8.43E-06	0	5.03E-06	4.51E-06	2.89E-06	0	4.19E-06	5.97E-06	1.68E-05	5.76E-07	0	0	0	9.20E-06	2.87E-05	7.80E-06	0	5.56E-06	6.64E-07	0	4.69E-06	3.26E-07	0	1.36E-06	0	5.08E-06	0	1.05E-06	0	0	1.39E-06	5.77E-06	0	0	0	0	0	1.30E-05	0	4.48E-06	3.66E-06	1.23E-05	5.19E-06	5.88E-06	2.61E-06	4.70E-06	5.95E-06	9.13E-06	9.03E-06	3.36E-07	1.39E-06	0	5.53E-06	2.59E-06	1.10E-05	6.27E-06	0	0	0	9.11E-07	0	1.37E-06	0	1.19E-06	8.00E-06	0	6.93E-06	0	8.83E-06	8.39E-06	3.06E-06	2.39E-06	0	4.23E-06	2.24E-05	8.88E-06	1.03E-06	2.19E-06	1.01E-05
K19510	8.93E-07	1.17E-06	8.02E-06	0	0	0	8.30E-07	0	2.84E-06	0	9.86E-07	8.37E-07	0	0	0	0	0	0	1.35E-06	0	0	0	1.64E-06	7.07E-07	0	7.89E-07	8.00E-07	0	0	0	1.84E-05	9.58E-06	0	4.96E-06	1.11E-06	0	0	0	1.31E-06	2.84E-06	0	7.68E-07	0	0	0	9.03E-07	0	0	0	8.82E-07	1.93E-06	0	0	1.37E-06	0	5.88E-06	1.84E-06	4.49E-06	2.07E-06	2.72E-06	5.13E-06	0	8.36E-06	0	0	5.27E-07	0	0	3.08E-06	2.95E-06	2.54E-06	8.51E-06	1.08E-06	0	0	1.26E-06	9.50E-07	1.12E-06	0	0	0	0	8.08E-07	0	1.11E-06	0	9.89E-07	0	0	1.47E-06	0	3.27E-06	1.77E-06	1.86E-06	8.65E-07
K19540	0	0	0	0	0	0	0	0	0	0	0	1.19E-07	1.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15E-07	0	0	0	0	0	9.98E-06	0	0	0	2.56E-07	0	0	0	0	0	0	3.49E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	9.71E-07	0	3.67E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.85E-07	0	0	6.26E-07	0	0	0	0	0	0	0	0	0	0
K19545	0	0	0	0	0	0	0	0	0	0	8.30E-07	0	0	0	0	0	1.92E-06	0	0	0	0	0	0	0	0	0	0	4.71E-07	0	0	2.65E-07	0	1.80E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08E-06	0	0	0
K19577	2.77E-06	0	0	0	6.40E-07	0	2.52E-06	4.86E-07	2.45E-06	5.26E-07	0	1.91E-06	2.64E-06	8.07E-07	0	0	0	0	6.60E-07	1.10E-06	0	0	9.57E-06	0	7.82E-07	7.08E-08	9.83E-07	0	3.32E-05	0	0	0	1.14E-05	0	0	2.72E-06	3.08E-07	1.24E-07	0	4.51E-06	0	4.25E-06	0	3.43E-06	0	0	1.96E-07	0	1.23E-06	0	0	0	0	0	0	3.66E-07	0	7.18E-07	9.55E-07	5.92E-07	3.41E-07	1.47E-06	0	1.97E-06	0	0	0	2.82E-06	0	2.96E-07	0	2.22E-06	1.32E-06	0	0	9.56E-08	9.04E-07	0	0	0	0	2.69E-07	2.92E-06	0	0	4.82E-06	1.11E-06	0	1.58E-06	0	1.97E-06	1.00E-06	0	1.03E-06	8.07E-07
K19591	0	0	0	0	6.19E-06	0	0	1.35E-06	0	0	0	1.15E-05	3.38E-06	1.03E-06	0	0	0	0	0	8.30E-07	0	0	0	0	0	4.62E-07	1.65E-06	0	0	0	0	0	3.74E-05	0	0	9.19E-06	1.25E-06	6.64E-07	0	5.15E-06	0	0	0	3.25E-05	0	8.67E-07	0	0	0	0	0	0	0	3.91E-07	0	1.14E-06	0	2.58E-06	0	3.59E-06	1.79E-06	9.61E-06	0	0	0	0	0	0	0	8.51E-07	0	0	5.62E-06	0	0	6.92E-07	0	0	0	0	0	0	1.06E-05	0	0	8.29E-06	1.02E-06	0	0	0	0	1.57E-06	0	2.25E-06	0
K19611	0	0	0	0	3.53E-07	0	4.16E-07	3.07E-07	0	0	0	1.88E-07	5.01E-07	0	0	0	0	1.36E-07	0	1.82E-07	0	0	0	0	0	0	1.64E-07	0	0	0	0	0	1.20E-05	0	0	2.69E-07	0	6.38E-08	0	1.19E-07	0	0	0	3.69E-06	0	0	2.11E-07	0	0	0	0	0	0	0	0	0	0	1.82E-06	0	4.34E-07	0	5.78E-07	0	0	0	0	0	2.52E-07	0	6.69E-08	0	0	0	2.70E-07	0	7.79E-08	0	0	0	0	0	1.64E-07	4.55E-07	0	0	3.29E-07	1.85E-07	0	0	0	0	1.51E-07	0	1.79E-07	0
K19648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.87E-06	0	0	6.88E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19665	0	0	0	0	0	0	0	4.22E-05	0	2.03E-06	0	0	0	3.80E-06	0	0	1.31E-05	0	0	0	0	0	1.41E-05	9.90E-06	1.24E-06	2.43E-07	0	0	0	0	0	1.18E-06	0	0	2.43E-06	0	4.01E-05	9.42E-06	4.09E-06	0	0	0	0	0	0	1.23E-06	4.40E-06	0	8.46E-06	0	0	0	0	1.79E-06	1.06E-06	0	2.47E-06	5.16E-06	1.75E-06	1.58E-06	0	0	0	3.75E-06	0	0	1.93E-06	0	0	0	0	0	0	4.46E-06	0	9.04E-06	0	1.53E-06	0	0	0	0	0	0	0	0	7.15E-07	2.30E-06	0	1.12E-05	0	1.21E-05	0	0	0
K19688	0	0	0	0	7.18E-06	0	1.79E-06	5.19E-06	0	0	0	1.43E-05	1.39E-06	6.67E-07	0	0	0	9.53E-07	0	3.02E-06	0	1.90E-06	0	0	0	1.08E-06	0	0	0	0	0	1.05E-06	4.36E-05	0	0	9.95E-06	1.70E-06	8.01E-07	0	5.28E-06	0	0	0	2.59E-05	0	1.25E-06	4.56E-06	0	0	1.05E-06	0	0	0	0	0	1.96E-06	0	3.31E-06	0	6.48E-06	1.73E-06	1.01E-05	0	0	0	0	0	2.31E-06	0	9.99E-07	0	6.94E-07	0	5.71E-06	0	0	0	0	0	0	0	1.55E-06	0	0	0	8.16E-06	1.64E-06	0	0	0	1.33E-06	1.91E-06	0	4.25E-06	0
K19689	0	0	2.35E-06	0	3.27E-06	0	0	0	1.21E-06	6.33E-06	9.28E-06	0	0	5.92E-07	0	0	2.23E-06	3.89E-06	5.13E-07	3.78E-05	2.52E-06	1.60E-05	0	0	0	6.03E-07	0	2.35E-07	0	5.75E-06	3.59E-05	3.28E-06	2.02E-06	1.02E-06	5.34E-06	1.22E-06	0	3.54E-07	3.87E-06	0	0	8.12E-07	5.89E-07	0	0	1.03E-05	7.22E-07	0	0	9.07E-06	1.27E-06	2.75E-06	6.31E-06	2.81E-06	0	0	0	1.87E-06	1.32E-06	2.10E-06	6.37E-05	0	8.42E-06	8.86E-06	0	0	1.05E-06	5.15E-06	0	1.53E-06	3.17E-06	1.43E-06	3.33E-06	0	2.27E-06	0	1.71E-06	0	5.43E-06	0	0	0	8.34E-06	0	0	1.81E-06	3.33E-05	3.30E-06	1.21E-05	0	6.56E-06	1.00E-06	0	3.71E-06	0
K19701	0	0	6.46E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.35E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.60E-07	0	0	0	0	0	0	0	0	0	1.46E-06	0	0	0	0	0	0	0	2.06E-06	0	0	0	3.71E-06	0	0	0	0	6.19E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.60E-07	0	0	0	0	0	0	0	0	0
K19709	0	0	0	0	4.20E-07	0	1.71E-07	1.42E-06	0	0	0	4.25E-07	2.88E-07	1.80E-07	0	0	0	3.13E-07	0	3.56E-07	0	0	0	0	0	9.02E-08	2.94E-07	0	0	0	0	2.86E-07	4.71E-06	0	0	1.90E-06	2.77E-06	1.26E-07	0	5.41E-07	0	0	0	1.35E-06	0	1.55E-07	2.26E-07	0	0	0	0	0	0	0	0	3.97E-07	0	1.25E-06	0	4.94E-07	3.45E-07	6.95E-07	0	0	0	0	0	3.89E-06	0	9.76E-08	0	1.43E-07	0	5.48E-07	0	8.31E-07	0	0	0	0	0	1.82E-07	8.03E-06	0	0	2.49E-06	3.67E-07	0	0	0	0	2.33E-07	0	3.34E-07	0
K19710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.70E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.09E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.61E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19714	0	0	0	0	0	0	0	1.34E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09E-05	0	0	0	0	0	0	0	0	0	0	0	0
K19715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14E-05	0	0	0	0	0	0	0	0	0	0	0	0
K19745	0	0	0	0	1.69E-06	0	0	1.73E-06	0	0	0	5.88E-06	5.30E-07	0	0	0	0	5.55E-07	0	1.66E-06	0	0	0	0	0	3.90E-07	5.41E-07	0	0	0	0	0	1.93E-05	0	0	4.86E-06	9.22E-07	0	0	9.64E-07	0	0	0	6.38E-06	0	0	1.66E-06	0	0	3.35E-07	0	0	0	0	0	0	0	1.24E-06	0	9.96E-07	1.26E-06	5.05E-06	0	0	0	0	0	3.81E-07	0	3.29E-07	0	5.96E-07	0	1.25E-06	0	0	0	0	0	0	0	7.80E-07	7.51E-06	0	0	3.30E-06	7.57E-07	0	0	0	0	7.21E-07	0	1.28E-06	0
K19775	0	0	0	0	4.10E-06	0	1.29E-06	3.84E-06	0	0	0	9.22E-06	1.22E-06	2.53E-07	0	0	0	4.87E-07	0	1.10E-06	0	0	0	0	0	1.05E-07	1.93E-06	0	0	0	0	0	1.44E-05	0	0	7.78E-06	7.82E-07	5.85E-07	0	4.34E-06	0	0	0	5.37E-06	0	9.72E-07	4.45E-07	0	0	0	0	0	0	0	0	1.41E-06	0	1.64E-06	0	3.16E-06	2.29E-06	8.76E-06	0	0	0	0	5.47E-07	3.84E-06	0	1.25E-06	0	0	1.03E-06	3.53E-06	0	3.34E-07	0	0	0	0	0	1.14E-06	1.55E-06	0	0	3.26E-06	1.94E-06	0	0	0	8.29E-07	1.21E-06	0	2.08E-06	0
K19776	0	0	0	0	1.37E-06	0	5.53E-07	2.27E-06	0	0	0	1.92E-06	3.34E-06	0	0	0	0	1.29E-06	0	2.42E-06	0	0	0	0	0	0	2.00E-06	7.28E-08	0	0	0	5.34E-07	2.75E-05	0	0	1.85E-06	2.72E-06	8.52E-07	0	4.16E-06	0	0	0	1.76E-05	0	4.56E-07	2.44E-07	0	0	0	0	0	0	0	0	8.25E-07	0	3.35E-06	0	6.12E-06	0	5.68E-07	0	0	0	0	0	0	0	2.83E-07	0	2.91E-07	7.91E-06	1.11E-06	0	0	0	0	0	0	0	1.48E-06	9.66E-07	0	0	2.51E-06	6.70E-07	0	0	0	1.29E-06	0	0	5.55E-07	0
K19777	0	0	0	0	1.25E-06	0	0	6.29E-06	0	0	0	6.74E-06	1.81E-06	0	0	0	0	3.09E-06	0	1.72E-06	0	0	0	0	0	0	2.61E-06	0	0	0	0	9.65E-07	3.62E-05	0	0	5.72E-06	0	1.29E-06	0	4.66E-06	0	0	0	5.16E-06	0	0	1.08E-06	0	0	0	0	0	0	0	0	0	0	3.97E-06	0	9.92E-06	0	5.55E-06	0	0	0	0	0	0	0	6.34E-07	0	1.02E-06	0	7.66E-06	0	0	0	0	0	0	0	4.03E-06	0	0	0	4.54E-06	2.76E-07	0	0	0	0	4.61E-07	0	1.18E-06	0
K19778	7.33E-07	0	0	0	0	0	0	2.62E-06	0	0	0	2.34E-06	1.04E-06	0	0	0	0	7.61E-07	0	2.82E-06	0	0	0	0	0	1.23E-07	1.57E-06	0	0	0	0	1.08E-06	2.38E-05	0	0	2.37E-06	1.19E-06	9.72E-07	0	9.08E-07	0	1.29E-07	1.58E-07	3.46E-06	0	0	1.00E-06	0	0	6.33E-07	0	0	0	1.65E-07	0	1.61E-06	0	2.60E-06	0	5.02E-06	0	2.83E-06	0	0	6.20E-07	0	0	1.59E-07	0	0	0	2.99E-07	0	3.82E-06	0	1.82E-07	0	0	0	0	0	2.58E-06	3.02E-07	0	0	3.49E-06	0	0	0	0	1.84E-07	0	0	0	0
K19779	0	0	0	0	0	0	0	5.64E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04E-06	0	0	0	0	0	0	0	0	0
K19780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.26E-07	1.07E-06	0	0	0	0	0	0	0	0	0	0	8.63E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.49E-06	0	0	0	1.75E-06	0	0	0	0	0	0	0	0	0
K19784	0	0	0	0	8.30E-07	0	2.44E-07	1.57E-06	0	0	0	2.09E-06	2.29E-06	6.54E-07	0	0	0	3.47E-07	0	9.56E-07	0	0	0	0	0	4.40E-07	2.60E-06	3.44E-07	0	0	0	0	1.92E-05	0	0	3.07E-06	1.28E-06	7.37E-07	0	5.85E-06	0	0	1.02E-06	7.97E-06	0	0	8.25E-07	0	0	8.54E-07	0	0	0	0	0	0	0	6.09E-07	0	7.72E-07	0	4.52E-07	0	0	0	0	0	5.92E-06	0	0	0	1.95E-07	0	1.51E-06	0	0	0	0	0	4.28E-07	0	8.07E-07	0	0	0	3.14E-06	4.73E-07	0	0	0	0	0	0	0	0
K19789	0	0	0	0	1.14E-06	0	0	5.15E-07	0	0	0	1.84E-06	2.24E-07	0	0	0	0	2.21E-07	0	5.58E-07	0	0	0	0	0	1.10E-07	1.48E-06	0	0	0	0	0	3.95E-06	0	0	3.00E-06	3.47E-07	1.21E-07	0	8.90E-07	0	0	0	8.81E-07	0	2.09E-07	3.50E-07	0	0	0	0	0	0	0	0	2.99E-07	0	1.90E-06	0	5.59E-07	4.78E-07	3.25E-06	0	0	0	0	0	4.49E-06	0	8.38E-08	8.54E-07	0	5.80E-06	5.18E-07	0	1.60E-07	0	0	0	0	0	2.90E-07	3.90E-06	0	0	3.58E-07	3.26E-07	0	0	0	0	1.90E-07	0	2.56E-07	0
